2275	631.4	700.5	823.0	1	624.8	714.2	800.0	1
2276	636.0	702.6	825.0	1	614.0	712.1	802.0	1
2277	618.4	695.4	828.0	1	605.1	722.1	816.0	1
2278	614.3	697.8	833.0	1	602.4	719.4	827.0	1
2279	608.7	686.2	844.0	1	596.1	715.9	835.0	1
2280	598.7	682.9	859.0	1	600.9	700.7	838.0	1
2281	586.4	687.9	866.0	1	585.4	690.8	853.0	1
2282	584.3	681.0	874.0	1	583.8	683.4	856.0	1
2283	583.8	679.6	881.0	1	580.6	682.1	856.0	1
2284	578.2	676.9	890.0	1	575.9	675.8	863.0	1
2285	573.1	675.3	893.0	1	570.0	671.8	862.0	1
2286	562.7	668.1	896.0	1	567.9	664.9	869.0	1
2287	578.4	588.5	937.0	2	533.6	595.6	914.0	1
2288	0	0	0.0	0	0	0	0.0	0
2289	0	0	0.0	0	0	0	0.0	0
2290	0	0	0.0	0	0	0	0.0	0
2291	0	0	0.0	0	0	0	0.0	0
2292	0	0	0.0	0	0	0	0.0	0
2293	0	0	0.0	0	0	0	0.0	0
2294	0	0	0.0	0	213.4	557.0	810.0	0
2295	199.9	560.5	804.0	0	136.7	408.5	854.0	1
2296	178.4	472.6	847.0	1	106.7	403.7	810.0	1
2297	175.2	495.2	822.0	2	105.8	384.8	816.0	1
2298	0	0	0.0	0	820.2	942.0	241.0	0
2299	0	0	0.0	0	0	0	0.0	0
2300	0	0	0.0	0	0	0	0.0	0
2301	-215.9	949.2	165.0	0	0	0	0.0	0
2302	-90.7	805.9	264.0	0	0	0	0.0	0
2303	420.3	536.1	769.0	0	417.8	360.6	871.0	0
2304	452.8	276.2	909.0	0	439.1	372.2	854.0	0
2305	460.1	221.7	914.0	1	455.2	407.3	846.0	1
2306	491.5	335.5	879.0	1	468.1	403.4	853.0	1
2307	493.8	364.7	882.0	1	480.9	398.3	861.0	1
2308	498.3	373.4	884.0	1	489.3	391.3	873.0	1
2309	498.6	375.2	886.0	1	492.6	387.9	882.0	1
2310	504.0	363.1	888.0	1	498.0	378.5	889.0	1
2311	508.1	360.9	900.0	1	499.1	373.8	886.0	1
2312	514.4	352.0	900.0	1	504.8	365.0	878.0	1
2313	523.8	351.7	905.0	1	507.1	365.6	878.0	1
2314	443.2	423.8	911.0	2	402.7	416.9	856.0	1
2315	469.4	408.4	896.0	1	423.3	416.4	850.0	1
2316	474.9	400.9	877.0	1	430.6	409.9	841.0	1
2317	473.3	401.6	857.0	1	436.5	406.7	834.0	1
2318	469.0	411.8	843.0	1	438.1	413.7	823.0	1
2319	487.0	441.8	835.0	1	459.9	454.8	819.0	1
2320	475.9	474.3	824.0	1	451.8	487.1	809.0	1
2321	484.8	472.8	803.0	1	458.7	510.3	804.0	1
2322	488.4	468.9	795.0	1	458.2	511.8	799.0	1
2323	482.2	475.4	786.0	1	462.0	493.6	794.0	1
2324	491.8	470.9	790.0	1	464.7	501.7	796.0	1
2325	488.3	477.1	787.0	1	463.8	506.2	805.0	1
2326	502.5	479.4	797.0	1	476.8	503.5	805.0	1
2327	520.4	483.5	795.0	1	490.5	506.2	809.0	1
2328	528.7	493.4	806.0	1	501.7	509.0	808.0	1
2329	525.9	503.8	816.0	1	504.0	512.6	818.0	1
2330	533.5	501.0	820.0	1	515.6	511.1	821.0	1
2331	548.9	524.7	837.0	1	527.6	517.0	827.0	1
2332	560.2	516.1	844.0	1	530.6	519.3	828.0	1
2333	571.2	513.8	856.0	1	535.5	517.1	832.0	1
2334	563.5	497.2	858.0	1	527.2	498.3	832.0	1
2335	562.1	471.5	854.0	1	515.6	495.9	842.0	1
2336	561.6	470.6	855.0	1	514.8	491.7	840.0	1
2337	559.3	484.4	864.0	1	517.2	490.6	835.0	1
2338	562.6	459.8	856.0	1	520.5	484.9	844.0	1
2339	561.3	441.2	855.0	1	518.2	472.2	840.0	1
2340	565.0	451.3	854.0	1	522.9	477.6	842.0	1
2341	561.1	453.5	859.0	1	520.7	471.9	847.0	1
2342	557.9	465.4	872.0	1	529.1	481.5	835.0	1
2343	576.6	474.3	876.0	1	548.5	489.0	848.0	1
2344	580.6	466.4	887.0	1	549.0	482.8	853.0	1
2345	582.5	476.8	889.0	1	548.6	485.5	857.0	1
2346	579.9	478.2	899.0	1	548.6	488.8	859.0	1
2347	579.8	485.4	911.0	1	546.2	490.3	873.0	1
2348	577.6	491.8	923.0	1	546.2	499.8	878.0	1
2349	590.9	415.2	969.0	2	529.4	445.2	903.0	1
2350	0	0	0.0	0	918.3	1052.0	382.0	0
2351	0	0	0.0	0	0	0	0.0	0
2352	0	0	0.0	0	0	0	0.0	0
2353	0	0	0.0	0	0	0	0.0	0
2354	0	0	0.0	0	0	0	0.0	0
2355	-221.8	857.3	181.0	0	0	0	0.0	0
2356	0	0	0.0	0	552.7	544.4	782.0	0
2357	559.4	557.3	763.0	0	496.5	404.3	862.0	1
2358	554.1	394.7	839.0	0	494.5	340.2	857.0	1
2359	547.3	303.9	870.0	1	508.8	378.1	825.0	1
2360	564.4	267.7	883.0	1	520.1	394.0	806.0	1
2361	560.6	252.0	881.0	1	527.1	404.0	802.0	1
2362	574.7	233.6	879.0	1	524.2	396.3	808.0	1
2363	585.9	236.2	893.0	1	527.8	400.0	805.0	1
2364	601.0	215.0	894.0	1	527.7	380.8	812.0	1
2365	605.6	206.5	897.0	1	527.2	350.6	807.0	1
2366	605.0	176.3	893.0	1	538.2	337.3	801.0	1
2367	600.1	175.7	887.0	1	538.6	330.9	802.0	1
2368	600.5	162.4	891.0	1	544.8	324.2	801.0	1
2369	594.3	156.3	871.0	1	542.6	314.5	797.0	1
2370	599.2	171.5	860.0	1	542.4	317.0	793.0	1
2371	601.0	205.3	844.0	1	549.3	314.5	789.0	1
2372	607.0	228.3	835.0	1	553.3	306.1	785.0	1
2373	611.1	239.8	830.0	1	561.2	310.2	786.0	1
2374	610.6	241.5	830.0	1	567.2	311.1	777.0	1
2375	625.1	248.5	837.0	1	576.7	333.3	792.0	1
2376	634.6	230.1	842.0	1	581.3	336.1	795.0	1
2377	689.3	226.1	836.0	1	604.3	347.8	809.0	1
2378	697.8	240.4	845.0	1	609.0	352.5	809.0	1
2379	710.1	258.3	846.0	1	630.5	345.3	811.0	1
2380	726.3	286.2	845.0	1	657.3	351.3	805.0	1
2381	745.0	318.9	847.0	1	681.5	386.8	814.0	1
2382	747.7	331.1	833.0	1	689.4	402.0	818.0	1
2383	751.7	337.4	827.0	1	699.1	408.8	808.0	1
2384	773.8	349.4	816.0	1	731.5	400.4	804.0	1
2385	788.4	359.5	827.0	1	750.0	410.6	797.0	1
2386	790.1	361.1	826.0	1	759.9	416.8	801.0	1
2387	817.9	367.5	831.0	1	794.5	426.0	799.0	1
2388	828.1	368.5	842.0	1	798.1	424.3	800.0	1
2389	850.3	369.9	838.0	1	816.3	437.5	812.0	1
2390	884.5	379.8	849.0	1	828.3	441.0	820.0	1
2391	900.0	369.5	842.0	1	842.0	444.4	826.0	1
2392	932.0	356.3	844.0	1	862.1	462.8	836.0	1
2393	954.3	308.6	870.0	1	874.3	451.5	844.0	1
2394	963.9	299.5	881.0	1	896.6	402.3	854.0	1
2395	958.7	396.3	837.0	2	945.3	361.6	862.0	1
2396	1568.2	808.3	260.0	0	1026.0	681.0	642.0	1
2397	0	0	0.0	0	1360.5	1102.7	238.0	1
2398	0	0	0.0	0	0	0	0.0	0
2399	0	0	0.0	0	0	0	0.0	0
2400	0	0	0.0	0	0	0	0.0	0
2401	0	0	0.0	0	0	0	0.0	0
2402	0	0	0.0	0	0	0	0.0	0
2403	0	0	0.0	0	0	0	0.0	0
2404	0	0	0.0	0	0	0	0.0	0
2405	0	0	0.0	0	0	0	0.0	0
2406	0	0	0.0	0	0	0	0.0	0
2407	0	0	0.0	0	0	0	0.0	0
2408	0	0	0.0	0	0	0	0.0	0
2409	0	0	0.0	0	0	0	0.0	0
2410	0	0	0.0	0	0	0	0.0	0
2411	0	0	0.0	0	0	0	0.0	0
2412	0	0	0.0	0	588.1	436.4	646.0	0
2413	541.0	486.6	683.0	0	550.5	194.0	809.0	1
2414	0	0	0.0	0	566.5	291.6	780.0	1
2415	0	0	0.0	0	0	0	0.0	0
2416	0	0	0.0	0	0	0	0.0	0
2417	0	0	0.0	0	0	0	0.0	0
2418	0	0	0.0	0	714.7	617.8	696.0	0
2419	594.6	492.8	820.0	0	684.4	236.4	920.0	0
2420	615.4	134.2	978.0	0	705.0	314.8	880.0	1
2421	630.5	299.4	929.0	1	694.9	329.3	887.0	1
2422	627.3	318.3	940.0	1	692.8	344.2	876.0	1
2423	632.3	338.0	941.0	1	671.2	357.7	888.0	1
2424	638.5	349.3	940.0	1	661.4	369.7	892.0	1
2425	646.1	356.1	945.0	1	652.4	376.3	890.0	1
2426	650.6	353.2	928.0	1	650.2	385.3	896.0	1
2427	653.7	359.6	928.0	1	646.4	387.6	895.0	1
2428	653.5	362.5	917.0	1	640.0	394.0	890.0	1
2429	655.6	366.3	901.0	1	638.5	399.1	881.0	1
2430	654.1	369.5	886.0	1	642.8	399.9	870.0	1
2431	884.8	385.4	893.0	2	888.9	433.1	886.0	1
2432	884.5	381.3	857.0	1	832.9	417.5	879.0	1
2433	891.4	377.2	841.0	1	823.6	416.3	869.0	1
2434	886.9	382.0	845.0	1	825.8	407.0	854.0	1
2435	896.5	372.9	827.0	1	826.8	404.9	843.0	1
2436	890.4	375.8	830.0	1	827.1	404.4	840.0	1
2437	909.9	366.7	816.0	1	829.8	402.8	836.0	1
2438	913.1	373.3	818.0	1	835.1	404.8	825.0	1
2439	910.3	379.1	822.0	1	845.7	395.3	817.0	1
2440	913.1	375.9	819.0	1	849.8	393.9	824.0	1
2441	926.0	364.9	812.0	1	854.3	397.0	834.0	1
2442	920.0	361.4	815.0	1	864.6	392.7	835.0	1
2443	865.0	257.1	823.0	2	799.1	319.0	846.0	1
2444	865.7	265.0	827.0	1	801.2	312.3	870.0	1
2445	856.8	265.4	844.0	1	804.8	309.2	886.0	1
2446	851.5	264.5	865.0	1	801.1	307.0	908.0	1
2447	841.6	271.6	884.0	1	803.6	301.5	930.0	1
2448	830.9	274.3	910.0	1	797.4	295.3	963.0	1
2449	823.7	277.4	940.0	1	793.9	297.7	997.0	1
2450	847.9	279.5	996.0	2	745.8	260.5	1070.0	1
2451	0	0	0.0	0	1062.0	1195.3	266.0	0
2452	0	0	0.0	0	0	0	0.0	0
2453	0	0	0.0	0	0	0	0.0	0
2454	742.6	287.1	1070.0	0	756.1	287.6	1169.0	0
2455	765.5	257.1	1119.0	1	756.8	266.7	1206.0	1
2456	762.6	260.4	1128.0	1	753.7	272.2	1222.0	1
2457	754.7	268.6	1159.0	1	742.1	266.1	1251.0	1
2458	746.9	280.7	1178.0	1	740.6	267.0	1273.0	1
2459	740.3	282.0	1196.0	1	737.0	266.7	1288.0	1
2460	731.0	279.7	1211.0	1	731.5	261.9	1312.0	1
2461	722.9	276.7	1242.0	1	726.3	259.7	1341.0	1
2462	719.0	278.3	1251.0	1	718.6	259.1	1351.0	1
2463	715.8	273.3	1270.0	1	717.9	254.8	1367.0	1
2464	710.9	274.9	1278.0	1	714.2	252.5	1376.0	1
2465	703.9	272.4	1284.0	1	708.7	242.5	1381.0	1
2466	698.7	271.9	1284.0	1	705.0	243.5	1371.0	1
2467	694.1	274.7	1271.0	1	704.6	254.1	1375.0	1
2468	693.3	278.8	1271.0	1	699.6	253.9	1362.0	1
2469	686.7	287.8	1263.0	1	706.6	253.6	1362.0	1
2470	684.5	284.6	1253.0	1	705.4	256.6	1355.0	1
2471	685.0	297.0	1251.0	1	706.0	262.1	1340.0	1
2472	687.5	301.7	1242.0	1	701.4	265.7	1347.0	1
2473	760.5	388.9	1260.0	2	789.8	385.7	1363.0	1
2474	753.8	398.8	1252.0	1	789.1	380.0	1355.0	1
2475	758.8	402.6	1252.0	1	792.4	388.1	1352.0	1
2476	762.3	403.8	1242.0	1	791.9	386.6	1350.0	1
2477	764.2	407.8	1238.0	1	790.6	393.7	1347.0	1
2478	762.2	410.7	1236.0	1	799.4	395.5	1343.0	1
2479	759.8	416.5	1236.0	1	799.5	399.9	1345.0	1
2480	762.9	416.8	1231.0	1	799.5	399.5	1347.0	1
2481	768.4	422.4	1233.0	1	801.8	405.4	1343.0	1
2482	771.6	427.3	1231.0	1	801.9	405.9	1337.0	1
2483	776.1	422.9	1230.0	1	807.6	414.4	1346.0	1
2484	782.1	422.5	1231.0	1	808.0	416.1	1353.0	1
2485	783.2	423.4	1218.0	1	813.9	422.1	1346.0	1
2486	781.5	428.4	1212.0	1	817.3	429.0	1345.0	1
2487	781.9	436.0	1220.0	1	817.9	432.5	1345.0	1
2488	781.7	439.8	1211.0	1	821.1	440.4	1335.0	1
2489	785.2	439.5	1218.0	1	828.3	445.9	1335.0	1
2490	783.3	442.3	1220.0	1	828.3	450.3	1337.0	1
2491	780.9	450.7	1228.0	1	825.2	457.4	1338.0	1
2492	862.5	565.6	1248.0	2	888.5	567.7	1360.0	1
2493	849.3	580.8	1245.0	1	888.8	561.4	1355.0	1
2494	850.6	582.2	1246.0	1	889.9	561.5	1354.0	1
2495	853.9	585.9	1247.0	1	894.0	567.8	1358.0	1
2496	848.0	587.4	1238.0	1	892.1	571.0	1367.0	1
2497	856.7	586.8	1261.0	1	888.1	562.4	1375.0	1
2498	854.0	583.2	1268.0	1	891.5	560.0	1386.0	1
2499	855.2	582.2	1273.0	1	888.9	557.2	1390.0	1
2500	857.2	579.5	1278.0	1	888.4	562.2	1392.0	1
2501	778.1	609.6	1284.0	2	809.7	607.6	1409.0	1
2502	797.2	614.1	1301.0	1	826.1	605.5	1408.0	1
2503	781.4	613.7	1308.0	1	831.7	609.0	1400.0	1
2504	779.4	611.2	1314.0	1	822.8	609.2	1410.0	1
2505	771.3	611.3	1320.0	1	822.3	607.6	1403.0	1
2506	765.5	610.1	1319.0	1	817.3	608.2	1401.0	1
2507	760.2	610.2	1319.0	1	815.7	605.3	1395.0	1
2508	753.6	606.0	1305.0	1	814.9	604.9	1386.0	1
2509	750.3	605.4	1295.0	1	815.5	606.9	1381.0	1
2510	743.1	611.2	1289.0	1	808.4	611.6	1369.0	1
2511	741.1	611.3	1284.0	1	809.8	615.8	1363.0	1
2512	740.1	612.6	1282.0	1	805.8	621.2	1356.0	1
2513	740.2	609.6	1283.0	1	806.9	622.6	1358.0	1
2514	740.8	611.8	1288.0	1	799.8	617.4	1352.0	1
2515	739.1	611.4	1290.0	1	795.3	616.9	1348.0	1
2516	733.7	621.7	1298.0	1	791.4	615.2	1344.0	1
2517	729.5	620.1	1306.0	1	787.6	615.2	1340.0	1
2518	724.4	619.9	1307.0	1	783.3	618.3	1346.0	1
2519	727.5	620.2	1303.0	2	764.1	619.0	1349.0	1
2520	721.6	617.2	1322.0	2	706.2	642.7	1359.0	1
2521	3270.0	-3270.0	288.0	0	0	0	0.0	0
2522	0	0	0.0	0	0	0	0.0	0
2523	0	0	0.0	0	254.3	2005.4	257.0	0
2524	698.4	838.7	1005.0	0	0	0	0.0	0
2525	685.7	426.4	1351.0	0	762.7	445.6	1377.0	0
2526	714.2	464.6	1315.0	2	771.1	468.4	1330.0	1
2527	721.9	503.4	1285.0	1	770.5	493.0	1311.0	1
2528	720.5	503.5	1277.0	1	766.9	482.7	1304.0	1
2529	720.1	507.0	1272.0	1	760.8	485.0	1294.0	1
2530	716.3	504.9	1271.0	1	757.4	475.1	1298.0	1
2531	718.5	499.9	1266.0	1	759.2	470.6	1292.0	1
2532	716.8	495.5	1272.0	1	757.3	464.8	1296.0	1
2533	715.0	492.2	1281.0	1	756.2	463.6	1299.0	1
2534	713.3	493.6	1285.0	1	755.6	460.0	1295.0	1
2535	714.0	491.4	1287.0	1	754.3	462.1	1302.0	1
2536	713.6	487.0	1285.0	1	752.1	459.9	1294.0	1
2537	713.2	487.5	1284.0	1	751.1	459.5	1283.0	1
2538	714.6	486.0	1282.0	1	750.3	458.7	1268.0	1
2539	715.7	487.8	1286.0	1	749.0	455.6	1258.0	1
2540	595.4	539.6	1265.0	1	632.5	520.8	1221.0	1
2541	598.2	533.0	1256.0	1	635.3	513.7	1204.0	1
2542	603.0	528.9	1235.0	1	635.3	507.1	1187.0	1
2543	601.1	523.4	1218.0	1	638.1	501.1	1172.0	1
2544	601.1	522.0	1194.0	1	634.5	503.3	1160.0	1
2545	618.9	528.4	1213.0	2	627.0	508.5	1163.0	1
2546	0	0	0.0	0	837.7	1222.0	485.0	1
2547	0	0	0.0	0	0	0	0.0	0
2548	0	0	0.0	0	0	0	0.0	0
2549	0	0	0.0	0	0	0	0.0	0
2550	553.3	771.6	989.0	0	630.3	701.8	1008.0	0
2551	567.6	485.3	1181.0	0	585.5	433.4	1187.0	0
2552	577.3	425.0	1184.0	0	610.0	506.4	1140.0	1
2553	591.7	505.9	1154.0	1	605.8	499.9	1142.0	1
2554	603.8	500.0	1164.0	1	601.7	490.5	1141.0	1
2555	595.2	498.8	1162.0	1	601.1	491.6	1149.0	1
2556	596.9	509.1	1173.0	1	600.9	496.9	1168.0	1
2557	595.0	515.4	1180.0	1	605.8	499.8	1172.0	1
2558	596.7	520.1	1199.0	1	610.1	503.6	1181.0	1
2559	594.3	519.8	1208.0	1	604.5	501.5	1195.0	1
2560	595.4	520.1	1217.0	1	606.2	507.8	1197.0	1
2561	572.6	571.2	1243.0	1	574.3	550.4	1213.0	1
2562	569.3	575.5	1238.0	1	578.8	556.2	1207.0	1
2563	566.1	572.9	1240.0	1	577.3	560.8	1200.0	1
2564	565.5	575.7	1235.0	1	579.3	557.2	1210.0	1
2565	566.6	579.7	1225.0	2	572.3	563.0	1194.0	1
2566	479.3	632.2	1217.0	1	481.7	628.3	1196.0	1
2567	473.4	641.4	1207.0	1	468.6	636.0	1190.0	1
2568	471.6	644.2	1204.0	1	466.2	638.0	1176.0	1
2569	471.0	648.1	1193.0	1	469.0	637.4	1175.0	1
2570	472.6	648.5	1194.0	1	475.0	641.8	1171.0	1
2571	472.3	650.3	1191.0	1	474.0	640.3	1165.0	1
2572	472.6	651.6	1190.0	1	476.3	640.2	1163.0	1
2573	475.9	652.1	1186.0	1	478.6	640.1	1161.0	1
2574	573.7	638.0	1177.0	2	610.5	659.0	1175.0	1
2575	729.2	673.2	1185.0	2	750.7	670.4	1175.0	1
2576	708.0	668.3	1178.0	1	731.0	659.9	1180.0	1
2577	704.0	670.6	1180.0	1	727.1	654.8	1175.0	1
2578	700.4	667.8	1170.0	1	726.8	647.9	1177.0	1
2579	701.8	665.3	1162.0	1	724.1	641.0	1182.0	1
2580	697.7	660.6	1165.0	1	723.2	640.6	1181.0	1
2581	695.7	658.6	1163.0	1	724.0	632.4	1186.0	1
2582	699.0	658.4	1158.0	2	729.9	630.1	1181.0	1
2583	733.0	652.3	1144.0	1	764.1	632.7	1177.0	1
2584	733.4	650.5	1142.0	1	766.3	634.9	1175.0	1
2585	735.7	647.9	1150.0	1	759.2	633.7	1177.0	1
2586	739.9	644.4	1164.0	1	760.2	622.8	1170.0	1
2587	732.5	642.8	1168.0	1	756.8	619.0	1175.0	1
2588	731.8	641.9	1171.0	1	756.4	617.1	1164.0	1
2589	738.9	646.6	1170.0	1	754.3	621.9	1166.0	1
2590	742.8	647.5	1178.0	2	746.3	613.6	1170.0	1
2591	640.3	885.6	1013.0	2	648.0	1020.3	883.0	1
2592	0	0	0.0	0	0	0	0.0	0
2593	0	0	0.0	0	0	0	0.0	0
2594	0	0	0.0	0	0	0	0.0	0
2595	0	0	0.0	0	925.2	1190.7	487.0	0
2596	500.5	687.9	1034.0	0	558.3	583.7	1109.0	0
2597	496.6	429.0	1188.0	0	545.8	483.9	1155.0	0
2598	526.8	536.9	1113.0	0	556.2	560.1	1119.0	1
2599	526.9	560.4	1096.0	1	554.9	553.7	1113.0	1
2600	527.9	553.4	1093.0	1	557.5	546.2	1097.0	1
2601	518.0	552.0	1096.0	1	550.3	543.6	1090.0	1
2602	514.2	554.5	1100.0	1	546.3	537.8	1091.0	1
2603	500.7	578.4	1096.0	1	512.2	574.3	1090.0	1
2604	494.2	570.9	1101.0	1	513.5	574.4	1091.0	1
2605	488.9	568.5	1102.0	1	510.3	565.5	1091.0	1
2606	485.4	568.4	1105.0	1	504.3	558.1	1088.0	1
2607	472.4	568.1	1091.0	1	507.8	553.5	1070.0	1
2608	469.7	574.3	1071.0	1	504.1	552.7	1050.0	1
2609	488.7	557.4	1061.0	2	528.2	531.8	1038.0	1
2610	566.9	521.6	1039.0	1	616.7	522.1	1033.0	1
2611	591.2	517.1	1016.0	1	626.1	500.9	1011.0	1
2612	583.1	522.9	1014.0	1	619.1	496.2	997.0	1
2613	583.1	519.1	992.0	1	612.0	495.9	971.0	1
2614	572.8	518.8	983.0	1	609.4	496.2	968.0	1
2615	579.0	516.4	968.0	1	613.8	489.4	953.0	1
2616	571.9	530.8	959.0	1	598.2	498.5	945.0	1
2617	575.1	542.7	964.0	1	596.2	512.5	934.0	1
2618	572.2	601.5	943.0	1	590.5	596.6	931.0	1
2619	585.9	632.4	939.0	2	598.8	644.5	928.0	1
2620	574.2	640.6	931.0	2	591.5	657.9	919.0	1
2621	596.6	643.7	913.0	2	612.6	662.1	903.0	1
2622	611.9	639.7	903.0	2	625.5	658.0	905.0	1
2623	659.0	640.6	899.0	2	680.6	650.9	884.0	1
2624	828.7	627.9	873.0	2	853.7	650.0	898.0	1
2625	1022.9	653.4	870.0	2	1032.3	683.8	895.0	1
2626	1044.1	663.9	863.0	1	1032.3	687.9	893.0	1
2627	1035.7	660.7	859.0	1	1020.0	677.4	892.0	1
2628	1030.6	659.5	855.0	1	1018.5	669.7	883.0	1
2629	1106.3	668.5	844.0	1	1083.6	715.9	891.0	1
2630	1115.9	688.4	844.0	1	1098.2	726.4	888.0	1
2631	1120.5	684.5	839.0	1	1103.7	718.8	881.0	1
2632	1135.4	695.4	846.0	1	1120.6	727.8	889.0	1
2633	1136.3	695.7	844.0	1	1123.3	721.8	887.0	1
2634	1131.6	688.7	837.0	1	1124.3	713.7	887.0	1
2635	1122.3	654.7	829.0	1	1127.4	681.7	885.0	1
2636	1146.5	621.5	823.0	1	1137.5	653.5	878.0	1
2637	1160.7	597.9	823.0	1	1148.8	619.5	885.0	1
2638	1167.2	600.0	826.0	1	1147.0	624.3	883.0	1
2639	1164.0	598.9	814.0	1	1146.8	625.1	883.0	1
2640	1167.6	594.8	809.0	1	1148.1	619.3	877.0	1
2641	1173.0	555.4	796.0	2	1164.9	578.5	870.0	1
2642	1262.8	439.4	802.0	1	1239.1	463.2	855.0	1
2643	1280.0	439.3	784.0	1	1232.9	471.5	858.0	1
2644	1291.5	441.9	777.0	1	1222.6	481.1	853.0	1
2645	1293.5	446.3	769.0	1	1224.4	485.3	852.0	1
2646	1293.6	449.5	759.0	1	1227.2	490.5	849.0	1
2647	1294.0	447.7	747.0	1	1236.9	485.5	839.0	1
2648	1288.7	432.4	748.0	1	1232.5	468.7	838.0	1
2649	1310.8	405.7	739.0	1	1246.4	438.4	829.0	1
2650	1315.0	404.1	739.0	1	1250.6	432.5	816.0	1
2651	1318.2	404.7	725.0	1	1252.4	437.1	816.0	1
2652	1316.6	406.4	728.0	1	1257.8	439.7	811.0	1
2653	1353.1	358.0	752.0	2	1215.0	419.6	842.0	1
2654	0	0	0.0	0	0	0	0.0	0
2655	0	0	0.0	0	0	0	0.0	0
2656	0	0	0.0	0	0	0	0.0	0
2657	0	0	0.0	0	0	0	0.0	0
2658	0	0	0.0	0	0	0	0.0	0
2659	0	0	0.0	0	0	0	0.0	0
2660	1313.1	725.3	267.0	0	1157.2	856.7	344.0	0
2661	757.3	633.7	622.0	0	763.9	584.0	673.0	0
2662	748.2	565.5	662.0	1	743.0	470.0	744.0	1
2663	741.9	554.3	662.0	1	714.2	443.5	750.0	1
2664	0	0	0.0	0	697.0	596.5	672.0	1
2665	0	0	0.0	0	0	0	0.0	0
2666	0	0	0.0	0	0	0	0.0	0
2667	0	0	0.0	0	0	0	0.0	0
2668	0	0	0.0	0	0	0	0.0	0
2669	0	0	0.0	0	0	0	0.0	0
2670	0	0	0.0	0	0	0	0.0	0
2671	0	0	0.0	0	0	0	0.0	0
2672	0	0	0.0	0	0	0	0.0	0
2673	0	0	0.0	0	0	0	0.0	0
2674	0	0	0.0	0	0	0	0.0	0
2675	-262.3	693.9	206.0	0	361.3	579.5	675.0	0
2676	-282.4	699.9	198.0	0	359.8	587.6	678.0	0
2677	0	0	0.0	0	359.5	643.2	650.0	0
2678	0	0	0.0	0	0	0	0.0	0
2679	0	0	0.0	0	0	0	0.0	0
2680	0	0	0.0	0	0	0	0.0	0
2681	0	0	0.0	0	0	0	0.0	0
2682	0	0	0.0	0	0	0	0.0	0
2683	0	0	0.0	0	0	0	0.0	0
2684	0	0	0.0	0	837.9	985.7	214.0	0
2685	750.2	822.2	201.0	0	0	0	0.0	0
2686	0	0	0.0	0	391.5	318.2	854.0	1
2687	522.4	429.1	852.0	0	396.0	236.9	894.0	1
2688	524.6	313.2	910.0	1	423.8	263.5	881.0	1
2689	538.4	267.2	954.0	2	459.4	318.0	873.0	1
2690	543.6	226.7	971.0	2	478.8	351.3	872.0	1
2691	566.8	221.3	984.0	2	518.4	359.6	871.0	1
2692	582.4	217.3	999.0	2	530.5	366.4	880.0	1
2693	578.2	210.5	998.0	2	534.4	363.0	885.0	1
2694	576.0	198.4	985.0	2	536.5	357.6	880.0	1
2695	576.8	196.8	977.0	2	541.2	356.1	884.0	1
2696	583.2	194.9	978.0	2	547.5	361.8	884.0	1
2697	598.3	191.1	960.0	2	574.7	375.2	872.0	1
2698	599.1	198.9	955.0	2	572.6	375.4	865.0	1
2699	614.3	200.0	948.0	2	573.2	368.6	853.0	1
2700	612.8	191.5	941.0	2	578.7	368.8	843.0	1
2701	572.6	262.5	911.0	2	580.5	329.6	853.0	1
2702	591.4	589.1	741.0	2	566.6	338.6	869.0	1
2703	0	0	0.0	0	0	0	0.0	0
2704	0	0	0.0	0	0	0	0.0	0
2705	0	0	0.0	0	0	0	0.0	0
2706	0	0	0.0	0	0	0	0.0	0
2707	0	0	0.0	0	0	0	0.0	0
2708	0	0	0.0	0	0	0	0.0	0
2709	0	0	0.0	0	0	0	0.0	0
2710	0	0	0.0	0	0	0	0.0	0
2711	42.4	632.2	259.0	0	413.2	473.1	687.0	0
2712	0	0	0.0	0	394.8	378.5	731.0	1
2713	0	0	0.0	0	375.0	296.1	771.0	1
2714	483.9	503.0	705.0	1	376.9	274.6	783.0	1
2715	480.5	442.1	732.0	1	373.7	244.4	796.0	1
2716	477.1	407.5	754.0	1	375.1	240.4	798.0	1
2717	478.7	385.6	777.0	1	385.2	242.6	803.0	1
2718	458.9	344.1	796.0	1	384.0	237.6	805.0	1
2719	456.4	326.7	810.0	1	389.5	242.9	804.0	1
2720	451.0	303.2	827.0	1	380.5	248.1	800.0	1
2721	440.3	283.4	836.0	1	375.9	255.3	798.0	1
2722	430.6	280.2	847.0	1	372.0	264.9	796.0	1
2723	414.7	296.1	841.0	2	361.7	252.1	809.0	1
2724	424.6	454.3	779.0	2	354.9	261.3	811.0	1
2725	0	0	0.0	0	400.3	530.1	671.0	1
2726	0	0	0.0	0	0	0	0.0	0
2727	0	0	0.0	0	0	0	0.0	0
2728	0	0	0.0	0	0	0	0.0	0
2729	0	0	0.0	0	0	0	0.0	0
2730	0	0	0.0	0	0	0	0.0	0
2731	0	0	0.0	0	0	0	0.0	0
2732	0	0	0.0	0	0	0	0.0	0
2733	0	0	0.0	0	0	0	0.0	0
2734	0	0	0.0	0	0	0	0.0	0
2735	0	0	0.0	0	0	0	0.0	0
2736	0	0	0.0	0	0	0	0.0	0
2737	0	0	0.0	0	0	0	0.0	0
