1747	717.4	485.6	1294.0	1	714.4	471.6	1303.0	1
1748	712.2	483.2	1297.0	1	707.9	475.6	1308.0	1
1749	700.6	479.9	1307.0	1	699.9	481.9	1323.0	1
1750	697.5	495.7	1318.0	2	701.4	495.4	1326.0	1
1751	707.7	591.5	1331.0	1	721.1	586.6	1334.0	1
1752	711.0	602.4	1342.0	1	710.9	596.4	1346.0	1
1753	706.1	612.1	1358.0	1	698.5	596.8	1349.0	1
1754	691.8	614.7	1363.0	1	689.1	600.1	1350.0	1
1755	682.2	613.4	1373.0	1	678.6	603.9	1352.0	1
1756	677.0	614.4	1364.0	1	664.1	612.6	1357.0	1
1757	665.7	616.5	1366.0	1	665.2	612.1	1346.0	1
1758	651.7	614.5	1346.0	1	663.9	608.7	1321.0	1
1759	646.4	612.5	1331.0	1	651.7	599.8	1306.0	1
1760	641.7	609.7	1317.0	1	643.8	608.1	1289.0	1
1761	638.8	616.4	1290.0	1	635.0	614.9	1271.0	1
1762	638.3	624.0	1278.0	1	629.5	614.8	1253.0	1
1763	630.1	620.6	1255.0	1	626.2	610.8	1239.0	1
1764	623.3	617.8	1239.0	1	615.1	613.1	1227.0	1
1765	609.6	620.1	1228.0	1	603.7	617.1	1215.0	1
1766	604.2	624.2	1221.0	1	598.4	616.2	1205.0	1
1767	597.0	624.4	1206.0	1	593.9	616.7	1193.0	1
1768	590.4	624.6	1199.0	1	589.4	617.4	1184.0	1
1769	582.9	627.2	1200.0	1	579.9	615.6	1170.0	1
1770	571.3	624.2	1197.0	1	574.4	610.3	1161.0	1
1771	566.8	622.5	1197.0	1	573.0	607.0	1155.0	1
1772	564.6	622.2	1186.0	2	567.1	606.7	1143.0	1
1773	705.5	410.9	1145.0	2	720.0	394.9	1127.0	1
1774	701.1	398.5	1144.0	1	723.6	375.4	1126.0	1
1775	706.9	405.4	1143.0	1	716.3	378.6	1118.0	1
1776	708.1	405.2	1140.0	1	717.3	386.3	1121.0	1
1777	709.4	406.0	1134.0	1	717.0	384.2	1122.0	1
1778	708.0	406.8	1126.0	1	725.5	378.1	1108.0	1
1779	711.5	408.4	1122.0	1	729.8	385.5	1116.0	1
1780	714.3	407.9	1123.0	1	730.3	388.5	1113.0	1
1781	712.6	407.1	1117.0	1	731.8	386.7	1118.0	1
1782	711.9	414.5	1124.0	1	731.6	387.9	1115.0	1
1783	717.5	414.8	1124.0	1	735.4	394.1	1107.0	1
1784	717.6	418.7	1129.0	1	730.6	401.3	1117.0	1
1785	719.7	420.9	1139.0	1	732.6	400.8	1119.0	1
1786	719.1	421.8	1143.0	1	735.1	401.8	1122.0	1
1787	716.5	424.0	1142.0	1	736.5	406.5	1127.0	1
1788	714.7	423.2	1138.0	1	732.0	410.4	1135.0	1
1789	716.8	426.5	1144.0	1	735.4	411.1	1132.0	1
1790	718.2	423.1	1132.0	1	742.2	409.4	1127.0	1
1791	722.7	420.3	1133.0	1	744.4	406.8	1125.0	1
1792	729.5	421.9	1133.0	1	744.0	406.9	1133.0	1
1793	729.3	423.8	1134.0	1	748.7	406.1	1138.0	1
1794	734.6	427.0	1136.0	1	750.1	409.2	1140.0	1
1795	730.7	430.2	1143.0	1	756.5	410.1	1138.0	1
1796	732.7	428.6	1148.0	1	750.8	417.4	1154.0	1
1797	735.6	430.9	1142.0	1	751.7	419.6	1150.0	1
1798	737.5	430.4	1139.0	1	758.8	410.8	1143.0	1
1799	751.8	428.2	1125.0	1	759.1	412.4	1144.0	1
1800	751.5	435.0	1129.0	1	765.9	415.5	1139.0	1
1801	753.9	445.6	1136.0	1	762.5	421.0	1144.0	1
1802	756.1	441.1	1132.0	2	759.5	424.9	1143.0	1
1803	779.3	391.4	1124.0	1	789.4	360.6	1131.0	1
1804	782.3	387.9	1124.0	1	785.8	362.0	1134.0	1
1805	778.3	384.9	1122.0	1	788.1	364.0	1131.0	1
1806	779.1	384.5	1120.0	1	787.1	363.5	1131.0	1
1807	776.1	386.7	1114.0	1	782.4	365.6	1136.0	1
1808	773.1	380.4	1114.0	1	784.9	357.0	1122.0	1
1809	766.1	378.3	1107.0	1	782.1	361.1	1124.0	1
1810	760.9	377.3	1114.0	1	778.2	362.5	1124.0	1
1811	758.9	378.0	1108.0	1	777.4	362.7	1121.0	1
1812	753.5	376.6	1114.0	1	773.3	361.2	1128.0	1
1813	748.7	376.7	1123.0	1	767.2	359.9	1125.0	1
1814	747.2	378.5	1116.0	1	756.4	362.2	1132.0	1
1815	743.8	381.1	1119.0	1	751.2	365.7	1139.0	1
1816	738.6	380.0	1120.0	1	752.7	363.1	1141.0	1
1817	735.3	382.5	1122.0	1	747.2	366.1	1145.0	1
1818	733.2	386.9	1124.0	1	744.3	364.6	1143.0	1
1819	727.0	383.8	1117.0	1	738.6	358.6	1144.0	1
1820	724.9	388.6	1122.0	1	733.1	362.2	1143.0	1
1821	720.1	390.4	1125.0	1	728.8	363.2	1152.0	1
1822	717.2	391.1	1122.0	1	726.6	364.4	1150.0	1
1823	710.2	388.6	1120.0	1	725.6	359.7	1150.0	1
1824	707.3	387.6	1116.0	1	726.0	364.5	1147.0	1
1825	700.1	391.9	1118.0	1	719.8	368.1	1146.0	1
1826	698.3	389.7	1120.0	1	720.1	368.4	1147.0	1
1827	695.2	385.4	1111.0	1	717.9	366.9	1142.0	1
1828	690.4	390.0	1116.0	1	711.1	365.8	1138.0	1
1829	687.4	388.6	1106.0	1	706.3	364.7	1138.0	1
1830	683.5	386.5	1099.0	1	701.6	362.5	1131.0	1
1831	677.9	377.5	1093.0	1	698.4	359.4	1124.0	1
1832	670.9	375.0	1094.0	1	695.6	359.0	1116.0	1
1833	667.2	372.4	1085.0	1	687.3	354.0	1117.0	1
1834	660.8	376.4	1086.0	2	674.1	361.0	1120.0	1
1835	574.0	331.2	1075.0	1	584.3	301.6	1102.0	1
1836	560.8	325.8	1076.0	1	580.1	292.0	1088.0	1
1837	555.8	325.7	1064.0	1	571.4	293.3	1093.0	1
1838	549.9	320.3	1069.0	1	562.0	291.0	1084.0	1
1839	542.4	317.2	1072.0	1	556.6	286.4	1085.0	1
1840	531.7	319.4	1070.0	1	544.7	299.8	1083.0	1
1841	535.1	319.4	1065.0	1	539.0	297.0	1083.0	1
1842	525.2	331.3	1074.0	1	536.8	287.9	1074.0	1
1843	520.5	335.9	1074.0	1	529.9	290.7	1067.0	1
1844	510.8	335.8	1076.0	1	519.9	291.2	1065.0	1
1845	503.6	339.9	1083.0	1	514.8	293.7	1065.0	1
1846	498.4	336.1	1080.0	1	507.0	298.1	1061.0	1
1847	491.3	340.7	1092.0	1	502.2	296.5	1064.0	1
1848	482.3	344.5	1094.0	1	492.5	295.3	1066.0	1
1849	479.8	341.4	1103.0	1	487.9	302.0	1069.0	1
1850	472.1	346.5	1112.0	1	482.1	302.0	1073.0	1
1851	468.2	346.0	1120.0	1	477.1	302.7	1087.0	1
1852	462.3	334.2	1125.0	1	468.2	302.5	1086.0	1
1853	717.5	397.6	1158.0	2	725.5	388.9	1135.0	1
1854	757.2	429.0	1159.0	1	770.2	405.0	1138.0	1
1855	752.9	424.9	1173.0	1	764.6	411.0	1144.0	1
1856	750.9	421.0	1176.0	1	764.6	406.4	1148.0	1
1857	747.0	422.9	1181.0	1	763.9	408.1	1159.0	1
1858	745.5	428.9	1189.0	1	766.8	405.9	1162.0	1
1859	745.6	434.5	1197.0	1	764.7	409.2	1174.0	1
1860	741.9	438.3	1200.0	1	761.4	410.4	1186.0	1
1861	740.0	443.0	1208.0	1	762.0	413.1	1194.0	1
1862	738.3	444.7	1214.0	1	763.5	415.7	1204.0	1
1863	736.6	442.9	1214.0	1	761.9	416.5	1220.0	1
1864	735.4	444.6	1220.0	1	757.9	415.4	1229.0	1
1865	732.1	446.6	1220.0	1	758.3	415.1	1239.0	1
1866	731.4	448.7	1228.0	1	755.6	414.9	1255.0	1
1867	734.3	455.5	1237.0	1	753.9	423.8	1267.0	1
1868	736.4	460.5	1256.0	1	756.9	431.5	1276.0	1
1869	734.0	464.0	1264.0	1	760.9	436.8	1285.0	1
1870	734.4	460.7	1266.0	1	762.7	437.3	1297.0	1
1871	730.5	460.7	1264.0	1	755.3	433.5	1300.0	1
1872	738.6	457.7	1271.0	1	752.5	439.1	1306.0	1
1873	740.0	468.8	1291.0	1	758.1	446.8	1314.0	1
1874	736.2	476.6	1298.0	1	761.9	451.1	1321.0	1
1875	737.0	476.4	1309.0	1	761.3	450.7	1324.0	1
1876	735.8	480.6	1322.0	1	753.4	450.3	1335.0	1
1877	734.0	479.4	1336.0	1	751.2	448.0	1348.0	1
1878	732.6	479.3	1336.0	1	748.9	447.5	1360.0	1
1879	728.6	477.2	1341.0	1	751.1	453.1	1364.0	1
1880	734.1	478.4	1351.0	1	751.4	464.4	1374.0	1
1881	736.6	484.2	1356.0	1	759.4	463.4	1371.0	1
1882	738.2	495.4	1368.0	1	752.1	464.2	1384.0	1
1883	739.0	499.0	1371.0	1	754.5	464.1	1391.0	1
1884	735.8	501.3	1373.0	1	752.8	464.7	1396.0	1
1885	738.0	502.3	1384.0	1	752.8	466.2	1395.0	1
1886	731.7	498.6	1381.0	1	750.5	461.4	1388.0	1
1887	726.2	496.1	1391.0	1	746.3	456.3	1393.0	1
1888	727.5	500.2	1387.0	1	746.2	457.3	1386.0	1
1889	725.4	500.8	1386.0	1	747.7	459.7	1388.0	1
1890	726.3	499.1	1377.0	1	752.0	473.8	1380.0	1
1891	732.2	493.8	1364.0	1	763.1	471.4	1363.0	1
1892	736.4	492.1	1355.0	1	758.0	468.3	1359.0	1
1893	737.2	498.1	1350.0	1	757.0	471.4	1352.0	1
1894	741.5	499.0	1350.0	1	758.9	469.4	1345.0	1
1895	738.2	499.0	1356.0	1	756.2	476.4	1341.0	1
1896	735.0	498.3	1358.0	1	747.8	472.8	1349.0	1
1897	734.1	505.5	1354.0	1	746.9	462.8	1344.0	1
1898	735.3	506.0	1352.0	1	753.9	465.2	1340.0	1
1899	738.8	512.0	1350.0	1	752.4	470.7	1340.0	1
1900	736.5	509.4	1350.0	1	752.4	469.4	1336.0	1
1901	737.9	513.1	1348.0	1	753.4	472.6	1336.0	1
1902	735.5	510.7	1348.0	1	749.7	472.5	1339.0	1
1903	733.8	515.9	1348.0	1	749.2	471.1	1344.0	1
1904	725.2	513.3	1353.0	1	747.2	463.9	1345.0	1
1905	724.9	512.0	1347.0	1	746.0	466.0	1342.0	1
1906	726.2	509.3	1346.0	1	744.5	472.0	1341.0	1
1907	731.1	512.3	1337.0	1	749.7	481.1	1344.0	1
1908	725.3	526.5	1352.0	1	745.4	467.3	1337.0	1
1909	724.6	521.1	1347.0	1	747.1	467.8	1332.0	1
1910	721.1	522.0	1348.0	1	746.0	466.2	1329.0	1
1911	724.4	523.4	1340.0	1	752.0	479.6	1323.0	1
1912	726.2	525.6	1338.0	1	754.2	479.5	1317.0	1
1913	727.5	524.1	1329.0	1	758.4	485.1	1309.0	1
1914	726.9	527.6	1333.0	1	757.2	477.6	1301.0	1
1915	710.0	673.4	1182.0	2	811.9	557.2	1217.0	1
1916	0	0	0.0	0	0	0	0.0	0
1917	0	0	0.0	0	0	0	0.0	0
1918	0	0	0.0	0	0	0	0.0	0
1919	0	0	0.0	0	875.4	731.5	1023.0	0
1920	786.8	739.0	1093.0	0	813.0	449.5	1275.0	0
1921	788.7	531.4	1275.0	0	810.2	500.1	1236.0	1
1922	785.8	541.7	1288.0	1	812.9	497.0	1229.0	1
1923	786.4	540.8	1277.0	1	813.1	499.1	1225.0	1
1924	786.7	550.7	1278.0	1	808.6	507.0	1218.0	1
1925	786.9	551.6	1291.0	1	812.9	504.2	1220.0	1
1926	787.4	553.7	1278.0	1	806.4	506.4	1211.0	1
1927	789.2	553.6	1274.0	1	806.9	506.9	1212.0	1
1928	790.3	553.3	1277.0	1	813.9	505.6	1216.0	1
1929	787.8	553.9	1288.0	1	813.0	514.3	1225.0	1
1930	791.6	557.2	1290.0	1	816.9	505.9	1227.0	1
1931	788.5	560.5	1299.0	1	817.8	505.8	1233.0	1
1932	787.9	559.5	1292.0	1	821.2	512.7	1235.0	1
1933	794.9	546.4	1279.0	1	816.4	514.7	1235.0	1
1934	790.0	554.8	1284.0	1	814.6	510.8	1224.0	1
1935	794.5	556.3	1269.0	1	818.1	511.7	1207.0	1
1936	798.6	556.0	1246.0	1	816.8	515.4	1182.0	1
1937	798.6	553.9	1225.0	1	820.4	517.0	1158.0	1
1938	801.9	548.8	1191.0	1	823.3	516.6	1130.0	1
1939	799.0	549.0	1183.0	1	814.3	506.7	1123.0	1
1940	800.7	542.7	1156.0	1	812.6	506.1	1111.0	1
1941	804.2	542.0	1160.0	1	819.0	509.6	1101.0	1
1942	805.3	538.9	1144.0	1	818.9	513.4	1100.0	1
1943	810.2	529.9	1141.0	1	818.1	515.3	1099.0	1
1944	803.0	541.1	1151.0	1	815.2	505.2	1097.0	1
1945	803.1	539.4	1145.0	1	812.3	512.0	1104.0	1
1946	803.3	530.9	1135.0	1	812.3	517.6	1110.0	1
1947	799.2	543.8	1144.0	1	805.3	531.5	1118.0	1
1948	800.2	536.7	1138.0	1	810.2	519.3	1118.0	1
1949	799.8	542.0	1142.0	1	804.2	530.8	1128.0	1
1950	798.8	547.5	1142.0	1	798.8	533.3	1136.0	1
1951	797.0	542.6	1152.0	1	803.3	532.9	1137.0	1
1952	795.3	553.7	1163.0	1	803.6	529.9	1139.0	1
1953	796.0	556.5	1159.0	1	813.2	534.9	1138.0	1
1954	796.9	548.8	1174.0	1	809.6	539.0	1153.0	1
1955	795.7	558.4	1184.0	1	814.0	538.7	1152.0	1
1956	796.6	558.8	1197.0	1	810.3	540.9	1158.0	1
1957	690.6	488.0	1187.0	2	728.0	421.3	1148.0	1
1958	651.0	484.1	1193.0	1	685.3	417.3	1150.0	1
1959	657.3	481.8	1199.0	1	676.6	428.0	1164.0	1
1960	651.5	483.0	1206.0	1	682.5	420.8	1163.0	1
1961	651.3	492.8	1215.0	1	680.3	432.1	1176.0	1
1962	655.7	486.8	1226.0	1	681.7	422.4	1179.0	1
1963	651.7	490.7	1240.0	1	675.3	424.4	1190.0	1
1964	649.0	491.3	1245.0	1	676.0	427.8	1192.0	1
1965	645.6	490.9	1251.0	1	678.1	430.1	1199.0	1
1966	644.0	493.2	1256.0	1	671.1	436.4	1199.0	1
1967	643.7	494.3	1263.0	1	671.1	434.5	1203.0	1
1968	641.7	506.3	1288.0	1	678.1	433.2	1204.0	1
1969	643.9	508.4	1294.0	1	676.5	435.4	1204.0	1
1970	641.1	511.6	1303.0	1	680.4	434.5	1211.0	1
1971	644.7	513.7	1304.0	1	676.6	441.6	1216.0	1
1972	638.4	513.0	1319.0	1	675.2	452.5	1229.0	1
1973	637.7	514.0	1334.0	1	676.4	447.4	1237.0	1
1974	635.8	521.6	1331.0	1	678.2	456.7	1245.0	1
1975	638.8	517.7	1336.0	1	677.4	462.6	1249.0	1
1976	634.6	518.2	1345.0	1	668.7	467.0	1258.0	1
1977	631.6	518.8	1342.0	1	660.7	466.6	1266.0	1
1978	632.3	523.5	1352.0	1	655.6	470.5	1275.0	1
1979	630.9	526.6	1353.0	1	661.9	464.5	1274.0	1
1980	634.3	530.7	1344.0	1	659.2	472.1	1276.0	1
1981	636.3	520.8	1337.0	1	653.9	476.3	1265.0	1
1982	634.2	518.7	1325.0	1	645.0	472.9	1273.0	1
1983	635.5	520.3	1300.0	1	642.0	473.0	1261.0	1
1984	690.1	481.6	1279.0	1	697.0	438.1	1232.0	1
1985	696.3	475.1	1262.0	1	705.2	434.8	1215.0	1
1986	697.5	473.0	1225.0	1	701.7	433.8	1187.0	1
1987	697.2	476.3	1200.0	1	698.5	441.3	1160.0	1
1988	694.9	473.8	1177.0	1	695.3	439.4	1145.0	1
1989	690.5	475.6	1162.0	1	689.7	440.1	1125.0	1
1990	689.7	475.6	1139.0	1	684.9	445.3	1119.0	1
1991	694.1	464.6	1117.0	1	686.2	441.3	1105.0	1
1992	692.8	466.9	1112.0	1	688.3	441.0	1095.0	1
1993	681.1	468.5	1110.0	1	674.0	446.4	1112.0	1
1994	683.7	471.4	1111.0	1	673.2	447.7	1111.0	1
1995	681.5	472.5	1110.0	1	673.3	448.3	1120.0	1
1996	681.7	473.3	1109.0	1	673.5	445.7	1116.0	1
1997	679.5	472.5	1114.0	1	673.0	443.4	1125.0	1
1998	674.8	474.1	1118.0	1	665.5	446.2	1144.0	1
1999	672.8	466.1	1117.0	1	662.3	447.1	1149.0	1
2000	617.3	463.6	1122.0	2	625.0	435.4	1141.0	1
2001	559.6	446.9	1124.0	1	560.1	419.8	1142.0	1
2002	554.7	444.9	1130.0	1	559.7	415.2	1139.0	1
2003	548.5	443.3	1133.0	1	557.0	413.0	1144.0	1
2004	543.2	443.5	1142.0	1	554.4	412.2	1155.0	1
2005	542.8	444.3	1150.0	1	540.1	417.2	1170.0	1
2006	543.6	438.3	1147.0	1	542.2	410.7	1170.0	1
2007	533.8	438.4	1166.0	1	541.0	403.8	1171.0	1
2008	530.5	438.3	1168.0	1	541.1	409.6	1173.0	1
2009	434.3	415.2	1166.0	2	421.7	383.1	1176.0	1
2010	418.9	415.6	1175.0	1	404.6	389.0	1169.0	1
2011	418.4	417.0	1177.0	1	402.4	390.2	1175.0	1
2012	414.1	413.1	1179.0	1	397.0	391.1	1182.0	1
2013	412.2	413.9	1179.0	1	396.5	388.2	1184.0	1
2014	405.9	406.5	1186.0	1	395.9	378.2	1176.0	1
2015	409.3	405.7	1170.0	1	395.6	381.3	1171.0	1
2016	412.9	407.9	1165.0	1	394.9	383.6	1175.0	1
2017	370.9	380.7	1154.0	1	343.1	359.8	1166.0	1
2018	368.6	375.3	1146.0	1	336.6	356.2	1152.0	1
2019	364.6	372.5	1134.0	1	334.9	358.6	1138.0	1
2020	366.2	383.0	1126.0	1	336.2	349.5	1122.0	1
2021	362.4	372.7	1110.0	1	331.3	342.2	1114.0	1
2022	354.9	366.6	1092.0	1	329.7	345.5	1105.0	1
2023	350.0	368.2	1091.0	1	325.2	343.0	1112.0	1
2024	342.4	369.0	1092.0	1	321.6	344.5	1099.0	1
2025	344.1	367.9	1093.0	1	322.0	351.6	1106.0	1
2026	343.5	369.4	1090.0	1	317.7	355.4	1105.0	1
2027	336.3	368.0	1088.0	1	314.6	359.7	1112.0	1
2028	327.6	369.6	1089.0	1	313.6	346.2	1109.0	1
2029	327.6	365.0	1089.0	1	302.5	343.8	1115.0	1
2030	328.4	365.9	1091.0	1	301.3	351.4	1119.0	1
2031	326.8	368.7	1092.0	1	300.3	350.8	1119.0	1
2032	324.5	370.2	1094.0	1	293.8	355.5	1118.0	1
2033	317.7	369.5	1094.0	1	292.2	352.5	1113.0	1
2034	313.3	365.9	1097.0	1	295.1	355.2	1110.0	1
2035	308.0	370.9	1094.0	1	297.7	364.1	1103.0	1
2036	306.0	378.0	1108.0	1	289.4	359.9	1101.0	1
2037	299.6	388.4	1115.0	1	290.5	352.8	1090.0	1
2038	299.4	389.2	1122.0	1	285.0	353.6	1089.0	1
2039	298.7	385.4	1114.0	1	280.9	357.4	1084.0	1
2040	297.5	388.5	1108.0	1	278.9	355.8	1079.0	1
2041	293.2	388.7	1107.0	1	280.4	354.7	1076.0	1
2042	290.1	380.1	1088.0	1	275.5	365.7	1065.0	1
2043	288.7	376.3	1078.0	1	274.5	370.3	1064.0	1
2044	288.5	376.5	1058.0	1	272.2	374.9	1056.0	1
2045	289.6	376.8	1048.0	1	273.4	373.0	1045.0	1
2046	284.7	374.1	1045.0	1	276.3	368.1	1030.0	1
2047	281.9	376.1	1041.0	1	274.0	368.5	1023.0	1
2048	390.2	372.4	1036.0	2	387.1	368.7	1032.0	1
2049	428.3	385.3	1049.0	1	422.6	353.8	1037.0	1
2050	426.7	388.9	1053.0	1	418.4	355.8	1039.0	1
2051	425.1	388.1	1053.0	1	413.6	354.7	1042.0	1
2052	420.5	388.5	1057.0	1	423.2	367.4	1035.0	1
2053	417.3	375.2	1040.0	1	410.2	371.1	1043.0	1
2054	411.5	373.1	1032.0	1	404.5	374.1	1042.0	1
2055	404.4	379.4	1043.0	1	403.0	376.2	1047.0	1
2056	405.0	379.4	1046.0	1	400.8	374.0	1051.0	1
2057	405.3	383.3	1053.0	1	398.1	367.7	1052.0	1
2058	400.3	381.0	1053.0	1	399.1	368.6	1060.0	1
2059	403.3	384.1	1051.0	1	398.6	379.1	1068.0	1
2060	401.5	385.2	1052.0	1	403.4	383.7	1062.0	1
2061	405.6	383.7	1052.0	1	405.3	383.6	1066.0	1
2062	408.0	391.5	1057.0	1	399.5	393.2	1070.0	1
2063	405.2	369.2	1054.0	2	408.7	344.8	1059.0	1
2064	407.9	373.1	1035.0	1	398.8	348.4	1033.0	1
2065	408.0	370.4	1017.0	1	395.5	354.3	1018.0	1
2066	404.9	367.8	996.0	1	392.2	357.4	996.0	1
2067	403.1	366.9	971.0	1	387.4	349.0	970.0	1
2068	398.4	364.2	960.0	1	388.1	343.6	961.0	1
2069	332.1	381.8	962.0	2	305.7	348.3	943.0	1
2070	155.6	387.3	937.0	1	136.9	384.2	915.0	1
2071	144.5	388.4	939.0	1	126.5	389.9	912.0	1
2072	142.8	393.2	936.0	1	121.7	392.0	910.0	1
2073	141.6	393.2	937.0	1	120.8	391.7	911.0	1
2074	138.3	395.2	941.0	1	121.6	394.0	914.0	1
2075	133.0	394.6	945.0	1	118.7	398.3	915.0	1
2076	131.2	395.4	939.0	1	117.6	400.2	912.0	1
2077	131.2	392.1	932.0	1	114.5	401.0	909.0	1
2078	132.1	393.1	926.0	1	113.0	400.9	901.0	1
2079	132.8	395.7	922.0	1	110.9	399.9	895.0	1
2080	130.0	408.7	899.0	2	164.8	420.5	906.0	1
2081	0	0	0.0	0	0	0	0.0	0
2082	0	0	0.0	0	0	0	0.0	0
2083	0	0	0.0	0	0	0	0.0	0
2084	0	0	0.0	0	236.5	647.9	707.0	0
2085	187.5	462.2	865.0	0	192.5	376.8	914.0	1
2086	220.6	384.7	926.0	1	194.5	373.6	921.0	1
2087	223.3	380.2	930.0	1	193.8	369.7	927.0	1
2088	217.8	378.7	936.0	1	192.1	370.8	931.0	1
2089	217.1	376.6	940.0	1	194.3	381.0	941.0	1
2090	217.4	375.2	947.0	1	193.3	380.7	950.0	1
2091	215.3	375.3	957.0	1	195.0	384.1	968.0	1
2092	216.5	378.2	967.0	1	197.2	390.7	977.0	1
2093	218.3	383.0	989.0	1	196.9	396.7	989.0	1
2094	237.3	415.4	1005.0	2	215.9	407.4	1007.0	1
2095	339.2	616.9	1056.0	2	323.9	609.1	1034.0	1
2096	356.4	642.6	1058.0	1	330.8	621.3	1050.0	1
2097	355.7	644.9	1058.0	1	336.0	625.7	1052.0	1
2098	360.9	651.6	1060.0	1	336.1	631.3	1049.0	1
2099	361.8	646.7	1054.0	1	335.1	628.7	1032.0	1
2100	363.4	647.0	1049.0	1	337.0	632.0	1022.0	1
2101	362.0	643.1	1033.0	1	341.0	639.2	1013.0	1
2102	362.9	641.9	1018.0	1	343.9	639.0	1003.0	1
2103	364.8	640.2	1012.0	1	346.4	639.5	995.0	1
2104	364.9	635.1	999.0	1	349.9	640.6	988.0	1
2105	368.0	633.0	988.0	1	347.7	642.5	980.0	1
2106	373.3	634.2	991.0	1	348.9	645.4	980.0	1
2107	375.8	635.3	988.0	1	350.6	649.3	988.0	1
2108	378.3	635.4	984.0	1	350.8	650.8	991.0	1
2109	379.7	634.7	983.0	1	353.2	647.4	991.0	1
2110	381.7	634.0	974.0	1	355.6	649.6	999.0	1
2111	383.5	634.0	975.0	1	358.0	649.1	999.0	1
2112	386.1	628.4	976.0	1	358.0	646.6	1002.0	1
2113	385.8	622.0	981.0	1	359.8	646.7	1003.0	1
2114	386.6	620.2	981.0	1	364.2	646.9	1003.0	1
2115	385.3	624.4	993.0	1	363.8	641.0	1003.0	1
2116	386.9	634.3	1000.0	1	366.6	643.6	1014.0	1
2117	385.5	633.0	1003.0	1	364.2	644.4	1020.0	1
2118	385.7	630.2	1010.0	1	363.5	639.8	1017.0	1
2119	383.3	633.4	1010.0	1	365.7	634.2	1021.0	1
2120	384.5	633.7	1019.0	1	362.6	631.1	1025.0	1
2121	382.9	637.6	1027.0	1	361.2	632.5	1028.0	1
2122	378.2	637.0	1027.0	1	363.4	634.2	1030.0	1
2123	378.1	638.6	1024.0	1	364.7	639.6	1030.0	1
2124	369.4	631.5	1013.0	1	365.5	644.0	1031.0	1
2125	368.7	628.0	1002.0	1	362.3	643.3	1026.0	1
2126	369.1	626.7	1002.0	1	352.4	646.3	1021.0	1
2127	363.1	629.2	1005.0	1	349.2	643.6	1014.0	1
2128	359.3	628.4	1001.0	1	349.6	643.9	1003.0	1
2129	362.9	630.0	998.0	1	351.1	645.1	997.0	1
2130	360.9	633.5	1003.0	1	349.4	650.8	996.0	1
2131	357.6	635.1	999.0	1	350.3	649.7	1002.0	1
2132	356.9	644.1	1011.0	1	354.3	640.5	997.0	1
2133	356.2	641.4	1013.0	1	353.4	638.0	989.0	1
2134	353.6	640.2	1006.0	1	349.0	638.6	985.0	1
2135	352.9	637.3	1015.0	1	347.2	629.4	983.0	1
2136	349.0	643.4	1024.0	1	344.9	627.2	980.0	1
2137	347.4	646.5	1031.0	1	344.2	626.1	980.0	1
2138	347.4	641.3	1036.0	1	345.6	623.6	982.0	1
2139	350.9	639.2	1035.0	1	343.5	623.2	983.0	1
2140	547.3	597.3	1035.0	2	571.8	585.8	1010.0	1
2141	923.5	560.8	1033.0	2	905.2	557.3	1026.0	1
2142	918.5	551.2	1026.0	1	914.0	552.3	1026.0	1
2143	904.3	552.5	1026.0	1	906.2	548.0	1019.0	1
2144	896.2	547.9	1021.0	1	897.1	540.4	1015.0	1
2145	888.2	547.7	1016.0	1	892.7	537.6	1009.0	1
2146	877.9	543.9	1009.0	1	885.2	531.7	1006.0	1
2147	873.9	536.0	995.0	1	876.2	530.4	993.0	1
2148	866.8	531.1	988.0	1	868.5	527.8	987.0	1
2149	863.0	527.9	983.0	1	867.1	527.7	996.0	1
2150	857.5	522.6	979.0	1	862.8	526.0	999.0	1
2151	855.5	523.2	982.0	1	861.3	524.9	1008.0	1
2152	854.0	519.9	987.0	1	858.7	520.3	1016.0	1
2153	849.7	519.9	996.0	1	859.6	522.5	1029.0	1
2154	852.0	519.0	998.0	1	859.1	518.7	1035.0	1
2155	849.9	518.0	1006.0	1	854.7	519.1	1049.0	1
2156	842.4	514.2	1013.0	1	851.0	515.4	1065.0	1
2157	844.0	510.5	1024.0	1	853.0	509.8	1063.0	1
2158	842.2	508.1	1025.0	1	851.5	502.1	1070.0	1
2159	840.6	506.3	1029.0	1	848.7	498.6	1072.0	1
2160	837.0	502.2	1034.0	1	847.9	494.7	1068.0	1
2161	832.8	500.9	1029.0	1	846.5	498.2	1059.0	1
2162	829.3	495.4	1024.0	1	844.2	491.7	1054.0	1
2163	825.0	492.2	1018.0	1	842.7	488.9	1046.0	1
2164	820.5	488.9	1014.0	1	840.5	484.6	1031.0	1
2165	818.0	484.8	999.0	1	838.3	487.9	1026.0	1
2166	844.6	458.3	999.0	2	871.8	467.8	1021.0	1
2167	958.8	339.9	981.0	1	963.9	331.3	994.0	1
2168	962.5	331.9	973.0	1	961.9	337.4	991.0	1
2169	959.7	333.3	975.0	1	962.5	336.3	992.0	1
2170	962.1	330.6	974.0	1	962.0	332.5	986.0	1
2171	963.1	330.5	970.0	1	961.1	330.5	992.0	1
2172	962.3	333.2	972.0	1	960.0	331.3	992.0	1
2173	960.9	338.0	979.0	1	957.3	327.4	985.0	1
2174	960.4	342.8	980.0	1	960.8	324.0	984.0	1
2175	959.3	342.5	981.0	1	955.7	328.4	990.0	1
