2295	487.8	714.7	624.0	1	443.7	705.9	594.0	1
2296	493.8	719.6	623.0	1	451.7	709.3	593.0	1
2297	496.2	719.0	622.0	1	451.3	709.5	591.0	1
2298	502.4	714.8	627.0	1	456.4	705.1	591.0	1
2299	501.8	710.0	619.0	1	461.0	699.6	582.0	1
2300	419.2	657.6	618.0	2	381.9	633.0	583.0	1
2301	304.0	574.0	613.0	1	275.8	570.8	574.0	1
2302	310.7	568.6	614.0	1	273.4	553.3	565.0	1
2303	323.0	562.4	612.0	1	273.1	538.5	557.0	1
2304	334.0	559.1	606.0	1	287.3	530.1	557.0	1
2305	345.2	561.2	610.0	1	294.0	537.3	557.0	1
2306	357.3	560.5	608.0	1	310.6	540.5	565.0	1
2307	374.3	568.5	609.0	2	323.9	545.0	566.0	1
2308	621.3	1163.9	615.0	2	338.6	549.9	566.0	1
2309	401.9	576.4	618.0	1	351.0	560.6	565.0	1
2310	414.1	578.4	624.0	1	360.3	564.5	574.0	1
2311	427.2	584.3	633.0	1	373.3	569.5	587.0	1
2312	438.3	587.9	634.0	1	387.9	571.7	591.0	1
2313	446.2	588.5	648.0	1	395.2	573.3	601.0	1
2314	456.9	588.0	656.0	1	407.2	560.8	605.0	1
2315	466.0	594.8	670.0	1	409.5	553.2	612.0	1
2316	471.0	598.9	672.0	1	425.0	552.2	619.0	1
2317	474.5	592.5	674.0	1	429.4	565.3	629.0	1
2318	481.5	595.6	683.0	1	435.9	565.3	628.0	1
2319	488.5	599.2	685.0	1	439.4	562.2	632.0	1
2320	493.7	601.5	686.0	1	446.3	566.1	633.0	1
2321	500.4	605.1	688.0	1	454.3	568.2	635.0	1
2322	315.4	662.7	688.0	2	275.1	659.3	631.0	1
2323	348.2	657.7	699.0	1	314.2	648.7	634.0	1
2324	350.8	658.3	687.0	1	313.4	648.0	633.0	1
2325	351.1	660.1	687.0	1	312.4	644.2	633.0	1
2326	351.3	663.0	691.0	1	312.5	645.7	638.0	1
2327	347.5	660.3	692.0	1	319.6	651.0	636.0	1
2328	349.3	660.5	688.0	1	319.1	647.7	633.0	1
2329	349.3	660.7	688.0	1	322.0	646.8	634.0	1
2330	345.8	663.2	678.0	1	321.3	656.8	630.0	1
2331	351.5	665.1	674.0	1	317.7	655.2	626.0	1
2332	352.2	667.1	673.0	1	321.6	660.4	625.0	1
2333	352.3	663.8	667.0	1	317.2	646.0	611.0	1
2334	353.6	665.5	664.0	1	318.5	646.8	610.0	1
2335	356.7	676.5	670.0	1	324.6	661.8	615.0	1
2336	360.3	667.4	662.0	1	326.3	666.2	613.0	1
2337	362.6	671.0	660.0	1	326.9	674.1	602.0	1
2338	392.7	512.4	667.0	2	352.9	484.0	612.0	1
2339	376.7	470.4	661.0	1	337.4	470.3	598.0	1
2340	383.2	479.6	657.0	1	341.3	474.5	597.0	1
2341	390.8	495.4	652.0	1	345.5	489.7	602.0	1
2342	396.6	506.7	654.0	1	354.3	500.3	598.0	1
2343	402.5	514.9	650.0	2	355.8	505.9	588.0	1
2344	405.2	523.2	635.0	1	356.9	508.8	581.0	1
2345	409.9	533.0	631.0	1	359.1	515.2	589.0	1
2346	415.3	538.4	629.0	1	361.8	512.6	584.0	1
2347	418.7	547.9	627.0	1	366.2	517.3	585.0	1
2348	421.2	552.0	624.0	1	372.9	522.9	580.0	1
2349	431.9	553.1	623.0	2	381.9	517.9	580.0	1
2350	503.3	532.5	630.0	1	462.7	505.6	592.0	1
2351	510.2	541.2	629.0	1	472.1	515.8	593.0	1
2352	520.4	546.0	628.0	1	478.1	523.2	595.0	1
2353	525.0	544.7	628.0	1	481.4	525.4	594.0	1
2354	527.0	553.6	629.0	1	485.5	521.7	599.0	1
2355	529.0	559.4	632.0	1	483.8	523.1	595.0	1
2356	528.0	563.1	633.0	1	486.3	522.6	598.0	1
2357	528.8	560.2	627.0	2	489.0	527.3	591.0	1
2358	621.3	358.6	627.0	2	567.0	344.4	586.0	1
2359	616.3	361.0	631.0	1	573.1	340.4	590.0	1
2360	617.2	349.3	627.0	1	569.6	340.0	591.0	1
2361	617.1	355.3	625.0	1	569.7	344.6	590.0	1
2362	617.2	358.5	630.0	1	569.8	344.3	591.0	1
2363	617.0	349.8	626.0	1	569.1	345.0	585.0	1
2364	617.8	364.0	625.0	1	570.3	343.1	585.0	1
2365	618.1	365.2	624.0	1	571.2	344.4	575.0	1
2366	618.1	371.2	614.0	1	566.8	349.1	572.0	1
2367	621.5	378.1	619.0	1	564.0	352.6	570.0	1
2368	643.4	376.4	618.0	2	609.6	375.1	575.0	1
2369	736.6	453.9	624.0	1	683.4	403.0	584.0	1
2370	739.5	459.7	622.0	1	691.7	412.6	585.0	1
2371	739.8	476.4	634.0	1	692.6	428.9	589.0	1
2372	740.0	478.5	640.0	1	696.9	441.3	593.0	1
2373	741.5	481.8	644.0	2	700.0	447.6	605.0	1
2374	738.2	488.7	642.0	2	698.4	450.1	610.0	1
2375	738.0	487.5	641.0	2	697.0	450.3	610.0	1
2376	818.2	537.4	645.0	1	804.8	507.0	630.0	1
2377	817.8	544.2	639.0	1	803.2	515.3	636.0	1
2378	821.9	545.9	635.0	1	803.2	511.9	630.0	1
2379	828.7	544.1	634.0	1	806.5	516.7	629.0	1
2380	828.9	556.9	639.0	1	810.7	527.0	637.0	1
2381	828.7	569.0	638.0	2	814.6	529.7	637.0	1
2382	933.7	530.7	639.0	1	912.5	508.9	630.0	1
2383	945.3	530.4	629.0	1	911.0	510.8	636.0	1
2384	948.2	533.9	633.0	1	908.6	511.8	633.0	1
2385	946.1	540.9	631.0	1	909.3	515.3	639.0	1
2386	947.0	542.4	629.0	1	909.7	518.3	638.0	1
2387	853.5	586.3	625.0	2	830.5	555.6	622.0	1
2388	860.8	572.1	612.0	1	850.2	544.9	611.0	1
2389	859.3	575.7	609.0	1	842.8	556.3	613.0	1
2390	857.9	580.2	613.0	1	843.7	557.8	604.0	1
2391	858.6	586.7	614.0	1	843.4	559.7	610.0	1
2392	855.9	585.3	610.0	1	844.5	562.4	608.0	1
2393	919.6	579.7	611.0	2	892.9	557.7	620.0	1
2394	930.9	593.6	620.0	1	904.3	557.8	615.0	1
2395	937.7	591.9	615.0	1	906.8	563.3	614.0	1
2396	943.4	592.5	606.0	1	910.6	578.2	607.0	1
2397	946.3	588.6	598.0	1	914.8	577.4	606.0	1
2398	925.9	588.5	602.0	2	902.7	555.5	595.0	1
2399	561.2	393.8	591.0	2	511.9	377.3	575.0	1
2400	493.9	335.6	585.0	1	456.5	354.0	562.0	1
2401	503.0	346.2	580.0	1	448.4	370.7	567.0	1
2402	506.2	350.3	582.0	1	449.7	369.4	564.0	1
2403	512.3	351.6	578.0	1	449.5	369.5	560.0	1
2404	513.3	361.0	575.0	1	451.9	367.1	553.0	1
2405	516.6	360.8	576.0	1	455.1	374.4	554.0	1
2406	480.3	32.4	571.0	2	464.1	384.9	554.0	1
2407	509.3	209.2	568.0	2	469.8	386.7	551.0	1
2408	450.7	353.8	556.0	1	397.8	391.2	554.0	1
2409	453.5	369.9	568.0	1	404.7	396.9	555.0	1
2410	456.3	368.4	560.0	1	401.4	393.1	544.0	1
2411	456.7	381.9	560.0	1	401.7	402.7	542.0	1
2412	459.2	395.7	567.0	1	408.5	406.9	546.0	1
2413	465.9	406.1	560.0	2	411.2	413.4	530.0	1
2414	741.9	65.4	510.0	2	675.4	199.8	524.0	1
2415	755.3	64.1	506.0	1	690.4	196.2	522.0	1
2416	761.8	65.6	504.0	1	691.3	208.6	515.0	1
2417	764.6	73.6	502.0	1	695.7	212.0	511.0	1
2418	766.4	88.6	502.0	1	696.3	214.2	511.0	1
2419	782.4	22.7	499.0	1	723.0	165.4	491.0	1
2420	786.6	28.4	504.0	1	728.7	166.5	495.0	1
2421	795.8	34.9	507.0	1	733.7	177.5	494.0	1
2422	797.0	42.6	508.0	1	733.3	171.6	497.0	1
2423	800.4	45.3	512.0	1	734.6	170.8	496.0	1
2424	804.8	51.4	513.0	1	743.8	195.1	512.0	1
2425	804.5	60.5	514.0	1	753.7	191.2	505.0	1
2426	808.1	68.9	517.0	1	757.1	194.8	510.0	1
2427	814.9	73.5	517.0	1	754.5	205.8	514.0	1
2428	813.5	78.4	524.0	1	751.3	189.8	522.0	1
2429	813.9	88.4	531.0	1	757.8	197.5	520.0	1
2430	817.8	85.4	535.0	1	760.1	213.8	528.0	1
2431	822.5	78.1	534.0	1	764.0	224.7	531.0	1
2432	825.1	80.9	536.0	1	772.8	221.6	538.0	1
2433	832.2	103.7	547.0	2	780.1	228.9	540.0	1
2434	868.9	340.7	583.0	2	821.9	353.0	570.0	1
2435	883.4	351.4	582.0	1	843.5	372.3	561.0	1
2436	896.5	342.6	583.0	2	853.4	366.1	559.0	1
2437	897.2	23.2	585.0	2	856.7	355.0	557.0	1
2438	913.2	332.8	584.0	2	861.9	347.6	556.0	1
2439	913.7	324.8	589.0	2	868.5	345.3	553.0	1
2440	908.2	-2.2	585.0	2	870.3	339.8	557.0	1
2441	924.3	300.8	587.0	2	875.0	330.7	563.0	1
2442	924.0	299.3	590.0	2	879.3	323.8	562.0	1
2443	925.9	298.1	599.0	1	876.6	328.2	571.0	1
2444	542.8	-377.5	597.0	2	878.3	333.7	573.0	1
2445	883.9	-176.6	603.0	2	887.2	341.5	581.0	1
2446	920.4	309.2	607.0	2	881.7	334.7	580.0	1
2447	917.9	307.7	608.0	2	882.6	338.5	579.0	1
2448	916.1	313.0	607.0	2	878.4	332.3	578.0	1
2449	912.2	317.0	608.0	2	878.1	338.3	580.0	1
2450	913.9	316.9	614.0	1	875.4	340.9	580.0	1
2451	915.7	321.3	623.0	1	875.1	341.7	582.0	1
2452	917.0	312.1	619.0	1	871.6	342.4	589.0	1
2453	915.2	312.5	624.0	1	874.3	340.7	589.0	1
2454	916.4	317.7	625.0	1	873.3	346.9	591.0	1
2455	916.5	318.0	625.0	1	874.3	344.7	587.0	1
2456	919.4	309.2	626.0	1	877.8	344.6	594.0	1
2457	917.9	309.4	627.0	1	877.6	344.5	596.0	1
2458	917.7	316.4	625.0	1	876.8	345.3	592.0	1
2459	918.8	312.2	622.0	2	878.9	340.8	595.0	1
2460	922.2	147.0	618.0	2	876.1	331.9	589.0	1
2461	922.4	304.6	622.0	2	878.0	328.5	588.0	1
2462	1098.7	397.9	638.0	2	1041.0	434.8	620.0	1
2463	1102.9	465.0	627.0	1	1055.9	463.8	617.0	1
2464	1110.1	461.6	624.0	1	1055.1	465.9	613.0	1
2465	1114.2	462.5	631.0	1	1056.8	464.4	619.0	1
2466	1118.9	462.6	632.0	1	1058.8	468.1	619.0	1
2467	1127.4	456.7	631.0	1	1064.8	462.3	619.0	1
2468	1130.3	457.6	634.0	1	1066.9	457.9	621.0	1
2469	1126.0	457.8	637.0	1	1064.0	458.9	635.0	1
2470	1127.4	454.9	637.0	1	1072.7	455.2	627.0	1
2471	1129.0	449.8	636.0	1	1073.5	462.5	640.0	1
2472	1132.4	444.4	637.0	1	1078.3	465.4	642.0	1
2473	1130.3	436.1	642.0	1	1075.6	468.2	652.0	1
2474	1177.5	392.7	644.0	1	1125.2	436.5	637.0	1
2475	1179.2	382.2	638.0	1	1123.5	436.2	636.0	1
2476	1178.5	389.0	642.0	1	1123.7	430.5	629.0	1
2477	1185.3	375.8	630.0	1	1124.0	422.2	628.0	1
2478	1187.3	371.7	626.0	1	1119.2	419.3	623.0	1
2479	1189.0	368.4	624.0	1	1120.7	418.6	628.0	1
2480	1190.1	362.5	619.0	1	1125.7	411.2	622.0	1
2481	1191.3	359.8	618.0	1	1129.7	411.8	620.0	1
2482	1193.9	356.4	618.0	1	1130.2	417.5	632.0	1
2483	1193.5	351.4	617.0	1	1136.4	413.2	624.0	1
2484	1189.3	355.7	621.0	1	1131.2	424.1	628.0	1
2485	1191.9	346.6	614.0	1	1128.7	421.6	626.0	1
2486	1193.8	343.7	609.0	1	1129.1	416.7	624.0	1
2487	1194.2	343.2	604.0	1	1120.8	401.4	615.0	1
2488	1191.1	341.3	603.0	1	1124.2	404.3	617.0	1
2489	1193.8	334.7	594.0	1	1126.6	408.6	616.0	1
2490	1188.7	341.1	594.0	1	1128.7	409.3	607.0	1
2491	1188.9	339.7	591.0	1	1124.9	409.4	609.0	1
2492	1187.9	339.4	592.0	1	1119.5	407.6	604.0	1
2493	1116.0	367.6	593.0	2	1051.4	403.9	604.0	1
2494	916.1	433.5	593.0	1	892.2	431.5	603.0	1
2495	918.6	429.8	585.0	1	881.3	430.2	595.0	1
2496	915.8	440.0	592.0	1	878.7	427.9	600.0	1
2497	913.5	445.9	592.0	1	877.9	427.6	597.0	1
2498	913.2	449.4	593.0	1	875.1	433.0	597.0	1
2499	910.8	456.0	594.0	1	871.9	433.8	591.0	1
2500	912.2	450.9	588.0	1	868.1	435.8	591.0	1
2501	905.1	463.5	589.0	1	867.4	434.2	583.0	1
2502	906.8	463.6	587.0	1	865.6	440.0	582.0	1
2503	905.0	461.4	591.0	1	857.2	449.8	595.0	1
2504	904.6	467.1	594.0	1	858.3	452.2	592.0	1
2505	897.4	481.4	600.0	1	858.7	461.8	593.0	1
2506	895.4	489.8	602.0	1	850.5	472.7	598.0	1
2507	893.4	492.5	604.0	1	849.0	474.2	600.0	1
2508	884.0	511.7	609.0	1	847.6	481.7	603.0	1
2509	885.9	511.8	606.0	1	843.4	493.1	607.0	1
2510	878.2	515.9	613.0	1	835.2	483.5	611.0	1
2511	876.9	530.8	611.0	1	833.0	508.5	617.0	1
2512	866.0	545.3	618.0	1	823.1	519.4	618.0	1
2513	864.4	549.1	618.0	1	816.9	525.4	619.0	1
2514	852.8	552.4	620.0	1	815.9	522.3	617.0	1
2515	851.1	553.3	615.0	1	817.6	511.1	609.0	1
2516	848.9	554.8	620.0	1	805.4	516.6	605.0	1
2517	843.9	563.7	617.0	1	795.9	521.2	606.0	1
2518	838.1	565.4	615.0	1	792.9	527.7	603.0	1
2519	833.5	566.4	613.0	2	806.2	535.8	602.0	1
2520	809.1	551.7	620.0	1	764.9	521.9	607.0	1
2521	809.5	561.9	614.0	1	759.9	528.7	606.0	1
2522	805.8	565.1	610.0	1	760.3	533.1	607.0	1
2523	806.7	567.4	612.0	1	767.7	524.0	598.0	1
2524	806.7	567.1	609.0	1	767.3	528.3	610.0	1
2525	806.5	559.3	612.0	1	765.1	531.2	608.0	1
2526	803.1	567.0	612.0	1	765.5	530.6	605.0	1
2527	800.2	566.1	609.0	1	766.5	534.6	596.0	1
2528	802.8	573.8	600.0	1	764.4	533.7	593.0	1
2529	800.3	572.4	594.0	1	762.6	535.9	594.0	1
2530	799.5	572.7	598.0	1	757.7	534.5	586.0	1
2531	799.6	572.2	602.0	1	755.6	537.6	585.0	1
2532	794.6	569.4	597.0	1	752.0	535.0	586.0	1
2533	795.7	566.2	598.0	1	755.3	538.6	577.0	1
2534	794.9	569.7	591.0	1	756.9	537.7	569.0	1
2535	795.9	568.3	595.0	1	754.7	539.2	575.0	1
2536	789.9	570.0	595.0	1	751.9	537.5	573.0	1
2537	673.1	647.3	599.0	2	636.9	631.2	563.0	1
2538	667.7	648.4	595.0	2	624.0	631.5	559.0	1
2539	666.2	651.7	596.0	2	623.1	640.5	563.0	1
2540	485.3	1045.7	588.0	2	629.1	637.1	554.0	1
2541	668.6	647.7	591.0	2	626.3	645.3	557.0	1
2542	668.0	649.3	597.0	2	623.6	646.9	562.0	1
2543	451.0	1349.7	599.0	2	620.5	643.4	564.0	1
2544	484.8	1045.7	599.0	2	621.4	651.8	567.0	1
2545	667.5	646.6	599.0	2	617.5	654.5	570.0	1
2546	445.1	1211.2	601.0	2	621.2	650.6	572.0	1
2547	663.7	640.2	611.0	2	616.4	646.9	576.0	1
2548	664.1	642.3	612.0	1	615.4	651.5	580.0	1
2549	664.6	642.1	614.0	1	614.9	643.7	574.0	1
2550	661.0	638.7	620.0	1	614.3	643.4	575.0	1
2551	663.7	644.6	622.0	1	613.2	645.7	577.0	1
2552	662.6	652.5	624.0	2	617.6	651.0	576.0	1
2553	664.0	649.2	621.0	1	615.7	643.5	577.0	1
2554	665.9	641.6	613.0	1	614.6	636.4	575.0	1
2555	665.9	639.1	611.0	1	614.5	636.6	581.0	1
2556	667.0	649.1	612.0	1	618.3	642.5	572.0	1
2557	666.6	656.3	614.0	1	618.9	641.8	570.0	1
2558	663.2	656.4	609.0	1	617.9	643.8	563.0	1
2559	665.4	655.2	612.0	1	616.3	645.4	575.0	1
2560	663.0	668.7	612.0	1	619.7	645.3	567.0	1
2561	668.2	660.2	605.0	1	622.1	643.0	567.0	1
2562	664.6	662.3	605.0	1	621.9	643.3	565.0	1
2563	668.2	666.8	605.0	1	623.2	649.3	562.0	1
2564	664.1	664.9	606.0	1	619.0	655.3	567.0	1
2565	532.2	666.3	600.0	1	490.9	667.6	561.0	1
2566	536.2	680.1	609.0	1	483.1	666.3	565.0	1
2567	533.9	680.7	606.0	1	475.7	684.3	575.0	1
2568	533.3	678.0	608.0	1	475.8	679.9	575.0	1
2569	532.6	678.2	610.0	1	474.1	676.9	576.0	1
2570	532.6	678.6	611.0	1	478.6	686.7	583.0	1
2571	532.5	680.4	606.0	1	480.5	680.9	573.0	1
2572	539.4	682.8	611.0	1	480.0	672.5	579.0	1
2573	538.6	685.8	612.0	1	481.7	672.9	571.0	1
2574	534.5	688.9	613.0	1	486.4	677.8	574.0	1
2575	542.9	693.5	616.0	2	487.7	684.7	578.0	1
2576	515.1	692.8	606.0	1	455.0	684.2	577.0	1
2577	520.4	690.5	606.0	1	458.6	678.2	577.0	1
2578	518.2	691.7	612.0	1	460.0	676.7	576.0	1
2579	520.2	685.6	609.0	1	463.9	677.0	582.0	1
2580	522.1	682.2	608.0	1	466.5	673.5	585.0	1
2581	526.3	682.5	609.0	1	463.6	662.9	581.0	1
2582	525.9	684.1	617.0	1	464.6	659.7	578.0	1
2583	523.6	680.5	616.0	1	471.0	667.4	586.0	1
2584	528.6	677.1	622.0	1	471.4	664.6	589.0	1
2585	544.6	668.5	621.0	2	500.0	664.1	590.0	1
2586	697.4	673.8	622.0	1	690.3	671.7	594.0	1
2587	703.4	662.6	618.0	1	688.5	680.2	599.0	1
2588	704.8	669.1	619.0	1	687.6	675.3	595.0	1
2589	702.9	678.2	624.0	1	687.5	670.4	593.0	1
2590	701.3	667.6	618.0	1	688.4	668.9	588.0	1
2591	699.6	669.3	619.0	1	685.3	665.5	603.0	1
2592	697.6	666.1	625.0	2	689.7	664.0	606.0	1
2593	726.4	646.3	628.0	1	710.1	662.8	602.0	1
2594	722.4	637.6	626.0	1	708.4	657.1	611.0	1
2595	723.7	645.4	622.0	1	705.8	650.1	611.0	1
2596	723.0	645.2	623.0	1	701.2	642.9	619.0	1
2597	722.5	643.5	621.0	1	697.3	634.9	615.0	1
2598	714.0	646.1	630.0	1	696.2	623.6	615.0	1
2599	714.5	643.4	625.0	1	691.4	625.2	615.0	1
2600	713.9	636.0	626.0	1	686.3	621.4	616.0	1
2601	1265.9	1470.2	630.0	2	675.6	603.1	617.0	1
2602	673.7	619.7	626.0	1	658.1	592.0	617.0	1
2603	668.8	617.3	630.0	1	650.2	592.5	624.0	1
2604	668.7	609.0	624.0	1	655.2	590.8	621.0	1
2605	667.4	610.6	623.0	1	650.4	572.9	617.0	1
2606	667.4	605.2	619.0	1	650.1	566.2	605.0	1
2607	662.2	612.3	630.0	1	647.6	572.5	610.0	1
2608	659.9	610.4	626.0	1	641.6	562.6	613.0	1
2609	662.4	601.4	622.0	1	640.2	552.1	605.0	1
2610	662.3	602.5	628.0	2	632.9	551.2	612.0	1
2611	649.2	544.6	618.0	1	595.8	489.1	607.0	1
2612	646.4	545.1	619.0	1	587.1	483.9	607.0	1
2613	641.3	533.6	619.0	1	578.8	484.4	614.0	1
2614	635.7	529.1	618.0	1	572.8	481.0	610.0	1
2615	628.3	520.3	615.0	1	567.8	465.1	611.0	1
2616	623.3	511.9	617.0	1	553.6	467.5	603.0	1
2617	617.2	509.4	625.0	1	546.2	456.4	600.0	1
2618	613.1	503.7	626.0	1	541.5	444.7	598.0	1
2619	607.2	500.1	624.0	1	536.1	446.7	597.0	1
2620	604.0	496.3	627.0	1	535.0	445.6	598.0	1
2621	598.2	492.1	627.0	1	532.2	447.1	596.0	1
2622	599.3	489.9	621.0	1	535.3	444.6	600.0	1
2623	607.8	508.1	625.0	1	538.2	456.2	600.0	1
2624	612.5	509.9	624.0	1	544.4	460.7	608.0	1
2625	609.9	520.1	630.0	1	544.9	467.1	608.0	1
2626	612.8	523.1	623.0	1	544.9	483.2	613.0	1
2627	610.5	525.0	620.0	1	546.7	479.2	610.0	1
2628	611.7	534.2	626.0	1	544.1	485.2	611.0	1
2629	612.5	533.2	628.0	1	543.6	481.3	608.0	1
2630	615.1	535.0	626.0	1	540.6	482.2	603.0	1
2631	1010.3	666.2	651.0	2	1010.5	652.3	648.0	1
2632	1133.1	683.7	642.0	1	1112.6	688.5	645.0	1
2633	1149.5	689.5	648.0	1	1110.5	709.1	649.0	1
2634	1147.4	701.4	647.0	1	1112.7	711.2	651.0	1
2635	1144.7	710.1	656.0	1	1107.7	717.1	654.0	1
2636	1151.3	713.4	661.0	1	1110.9	727.8	657.0	1
2637	1147.8	720.5	671.0	1	1118.1	728.2	655.0	1
2638	1120.2	768.6	654.0	2	1094.0	773.3	655.0	1
2639	1111.9	783.1	663.0	1	1089.6	784.3	666.0	1
2640	1117.2	784.5	660.0	1	1093.6	790.2	660.0	1
2641	1116.3	788.8	660.0	1	1095.6	794.0	663.0	1
2642	1114.8	779.4	656.0	1	1095.9	778.4	652.0	1
2643	1106.3	778.2	657.0	2	1079.6	789.5	667.0	1
2644	1107.5	783.0	663.0	1	1084.3	793.3	669.0	1
2645	1106.0	783.9	663.0	1	1091.0	789.2	668.0	1
2646	1201.0	523.2	661.0	2	1170.1	533.2	666.0	1
2647	1213.6	491.9	663.0	1	1178.7	518.0	665.0	1
2648	1222.5	466.9	662.0	1	1179.4	509.0	665.0	1
2649	1227.9	455.0	664.0	1	1181.4	508.6	668.0	1
2650	1225.2	458.1	670.0	1	1180.8	508.3	667.0	1
2651	1228.8	449.0	668.0	1	1185.5	509.6	670.0	1
2652	1264.4	372.9	664.0	2	1212.5	465.4	668.0	1
2653	1251.7	374.7	666.0	1	1197.6	468.3	670.0	1
2654	1262.7	364.8	661.0	1	1202.9	457.5	671.0	1
2655	1264.2	363.2	661.0	1	1204.6	465.6	666.0	1
2656	1259.1	366.0	669.0	1	1201.3	459.3	671.0	1
2657	1255.8	364.6	668.0	1	1198.8	447.6	675.0	1
2658	1260.4	358.8	668.0	1	1193.2	451.2	682.0	1
2659	1266.1	365.0	670.0	1	1201.2	443.6	679.0	1
2660	1266.4	353.0	672.0	2	1202.6	451.8	688.0	1
2661	726.4	551.6	701.0	2	741.6	506.5	682.0	1
2662	644.2	583.5	710.0	1	646.1	536.9	694.0	1
2663	657.2	584.2	703.0	1	647.5	534.0	681.0	1
2664	654.0	588.1	721.0	1	642.5	546.4	702.0	1
2665	659.5	582.2	722.0	1	647.4	544.1	705.0	1
2666	651.1	579.9	731.0	1	654.6	533.9	713.0	1
2667	652.9	573.2	730.0	1	647.9	540.7	719.0	1
2668	582.0	499.4	746.0	2	527.4	446.7	718.0	1
2669	597.8	491.2	741.0	1	548.0	455.1	717.0	1
2670	592.3	489.6	733.0	1	558.1	463.0	715.0	1
2671	589.0	490.7	730.0	1	549.9	454.8	708.0	1
2672	589.8	488.2	725.0	1	556.2	468.8	701.0	1
2673	588.2	482.2	710.0	1	552.6	468.5	699.0	1
2674	588.2	482.3	711.0	1	546.2	454.9	697.0	1
2675	590.4	501.6	702.0	1	556.9	479.9	695.0	1
2676	593.6	495.7	696.0	1	555.7	463.8	691.0	1
2677	600.2	505.7	693.0	1	561.1	474.9	684.0	1
2678	600.9	501.3	678.0	1	556.5	468.9	693.0	1
2679	628.9	520.1	686.0	1	583.4	487.8	700.0	1
2680	634.2	531.3	694.0	1	596.8	483.0	699.0	1
2681	632.1	525.0	704.0	1	595.9	491.2	704.0	1
2682	634.4	519.2	707.0	1	598.2	487.5	713.0	1
2683	632.1	524.0	727.0	1	595.1	494.8	727.0	1
2684	635.8	526.7	726.0	1	599.5	492.3	728.0	1
2685	633.1	517.3	727.0	2	594.3	478.7	737.0	1
2686	628.8	515.8	729.0	1	596.4	490.8	753.0	1
2687	618.8	507.4	738.0	1	602.8	483.2	754.0	1
2688	624.2	513.0	742.0	1	598.3	490.5	756.0	1
2689	622.8	510.7	739.0	1	591.0	482.5	760.0	1
2690	621.2	520.5	747.0	1	599.4	477.1	754.0	1
2691	632.5	520.9	745.0	1	610.4	488.6	759.0	1
2692	631.6	507.2	743.0	1	616.2	492.3	764.0	1
2693	640.9	518.3	747.0	1	620.2	478.7	770.0	1
2694	646.7	532.0	750.0	1	633.8	493.1	781.0	1
2695	644.4	529.4	759.0	1	629.8	476.6	776.0	1
2696	645.4	531.0	755.0	1	632.4	480.6	774.0	1
2697	644.0	514.0	750.0	2	643.7	501.4	780.0	1
2698	628.9	529.2	746.0	1	604.9	485.8	768.0	1
2699	632.6	531.6	739.0	1	607.2	498.3	761.0	1
2700	621.3	512.3	724.0	1	596.9	486.4	755.0	1
2701	623.7	511.6	718.0	1	601.9	493.1	749.0	1
2702	624.9	511.6	708.0	2	598.8	472.3	739.0	1
2703	625.5	511.7	704.0	2	591.0	477.6	744.0	1
2704	625.8	516.3	703.0	2	592.2	470.7	735.0	1
2705	627.8	527.0	698.0	2	585.4	486.5	726.0	1
2706	629.1	532.8	696.0	2	586.4	486.0	732.0	1
2707	623.5	526.0	685.0	2	584.7	474.3	725.0	1
2708	628.3	522.5	680.0	2	585.8	493.0	729.0	1
2709	631.2	530.0	683.0	2	584.0	489.0	722.0	1
2710	629.5	530.9	685.0	1	581.5	474.2	726.0	1
2711	631.5	526.6	681.0	2	581.1	474.8	734.0	1
2712	636.8	527.4	684.0	1	593.1	485.8	726.0	1
2713	638.3	531.4	691.0	2	904.8	1040.6	732.0	1
2714	653.4	531.7	691.0	2	605.0	484.2	734.0	1
2715	650.1	510.3	682.0	2	615.4	485.0	728.0	1
2716	649.8	525.5	697.0	2	607.5	471.0	736.0	1
2717	649.9	515.3	690.0	2	613.3	473.2	730.0	1
2718	651.8	518.5	701.0	2	612.4	466.6	741.0	1
2719	649.5	517.8	700.0	2	614.6	473.7	743.0	1
2720	649.0	527.2	699.0	2	617.9	480.5	744.0	1
2721	641.8	519.4	701.0	2	615.9	471.2	748.0	1
2722	644.6	526.1	702.0	2	614.9	471.3	748.0	1
2723	645.0	525.8	707.0	2	624.2	488.1	751.0	1
2724	647.5	528.2	704.0	2	616.2	472.1	744.0	1
2725	641.3	486.2	705.0	1	614.7	442.7	742.0	1
2726	642.9	476.4	707.0	1	615.8	443.8	739.0	1
2727	640.3	479.4	704.0	1	616.0	432.2	735.0	1
2728	644.7	480.9	694.0	1	623.9	432.2	733.0	1
2729	654.8	485.5	694.0	1	632.1	427.9	723.0	1
2730	656.0	481.8	687.0	2	635.5	442.5	717.0	1
2731	662.9	466.9	689.0	1	642.9	438.9	714.0	1
2732	660.8	476.4	685.0	1	631.0	423.8	711.0	1
2733	662.1	472.0	686.0	1	641.3	440.9	707.0	1
2734	665.8	469.3	685.0	1	640.6	441.7	709.0	1
2735	670.9	483.6	689.0	1	642.4	442.8	718.0	1
2736	672.2	484.6	680.0	2	638.3	470.8	725.0	1
2737	0	0	0.0	0	0	0	0.0	0
2738	0	0	0.0	0	0	0	0.0	0
2739	0	0	0.0	0	0	0	0.0	0
2740	0	0	0.0	0	0	0	0.0	0
2741	667.2	451.6	693.0	1	655.6	411.1	694.0	0
2742	663.6	434.0	696.0	1	629.6	438.0	702.0	1
