1732	632.4	374.9	1466.0	1	674.7	372.2	1671.0	1
1733	634.5	373.2	1464.0	1	671.7	363.6	1663.0	1
1734	633.4	367.0	1458.0	1	668.5	357.9	1668.0	1
1735	635.0	366.5	1469.0	1	666.6	353.5	1649.0	1
1736	659.9	343.2	1460.0	2	3270.0	3270.0	1583.0	1
1737	690.6	325.1	1473.0	2	3270.0	3270.0	1590.0	1
1738	692.6	320.4	1472.0	2	3270.0	3270.0	1598.0	0
1739	694.7	317.0	1479.0	2	3270.0	3270.0	1610.0	0
1740	695.2	314.4	1477.0	2	3270.0	3270.0	1608.0	0
1741	693.4	312.1	1472.0	2	0	0	0.0	0
1742	693.4	311.9	1465.0	2	3270.0	3270.0	1612.0	0
1743	693.9	310.5	1454.0	2	3270.0	3270.0	1593.0	0
1744	694.8	309.0	1442.0	2	3270.0	3270.0	1576.0	0
1745	694.4	309.2	1428.0	2	3270.0	3270.0	1562.0	0
1746	517.7	322.9	1421.0	2	585.0	283.6	1546.0	0
1747	495.2	329.5	1407.0	1	552.6	274.1	1513.0	1
1748	496.1	321.8	1394.0	1	554.3	271.6	1507.0	1
1749	494.0	322.2	1390.0	1	553.7	269.4	1495.0	1
1750	493.5	325.2	1398.0	1	551.7	266.4	1508.0	1
1751	497.8	322.8	1400.0	1	557.5	265.1	1521.0	1
1752	513.8	360.9	1423.0	2	592.0	332.2	1552.0	1
1753	630.7	589.6	1479.0	1	710.1	568.0	1621.0	1
1754	640.3	600.3	1482.0	1	720.2	584.4	1648.0	1
1755	637.7	603.5	1494.0	1	715.3	585.4	1637.0	1
1756	643.9	607.2	1511.0	1	716.6	591.5	1654.0	1
1757	640.7	614.2	1515.0	1	712.5	599.3	1671.0	1
1758	640.6	610.9	1527.0	1	707.8	599.6	1676.0	1
1759	633.4	609.4	1531.0	1	710.0	598.8	1684.0	1
1760	625.9	605.8	1548.0	1	697.1	602.6	1681.0	1
1761	616.2	607.1	1566.0	1	684.6	611.6	1685.0	1
1762	612.1	606.1	1568.0	1	681.0	617.6	1680.0	1
1763	606.8	611.1	1576.0	1	677.3	622.8	1674.0	1
1764	599.8	609.7	1583.0	1	674.5	621.0	1672.0	1
1765	598.2	610.9	1589.0	1	669.7	622.7	1674.0	1
1766	590.6	609.0	1600.0	1	665.2	623.2	1668.0	1
1767	591.2	607.1	1602.0	1	663.5	621.9	1678.0	1
1768	587.0	601.7	1599.0	1	659.4	616.9	1663.0	1
1769	582.5	595.4	1596.0	1	656.6	614.1	1662.0	1
1770	582.7	592.1	1582.0	1	657.9	613.3	1656.0	1
1771	553.4	458.4	1549.0	2	640.1	471.1	1582.0	1
1772	556.8	467.5	1568.0	1	637.9	475.3	1609.0	1
1773	558.9	469.3	1563.0	1	631.2	461.2	1609.0	1
1774	564.1	474.0	1561.0	1	624.8	463.4	1613.0	1
1775	562.2	476.4	1563.0	1	624.8	466.5	1614.0	1
1776	565.0	475.3	1560.0	1	627.3	467.8	1612.0	1
1777	560.4	485.8	1562.0	1	631.7	470.4	1625.0	1
1778	562.6	489.4	1561.0	1	630.3	477.0	1635.0	1
1779	561.1	496.6	1563.0	1	630.7	483.9	1636.0	1
1780	555.0	499.6	1558.0	1	631.9	484.2	1630.0	1
1781	556.5	494.7	1570.0	1	632.9	489.0	1645.0	1
1782	556.2	495.2	1584.0	1	630.1	491.3	1656.0	1
1783	559.0	487.9	1588.0	1	630.6	495.5	1660.0	1
1784	553.6	495.2	1601.0	1	630.6	489.6	1658.0	1
1785	551.6	495.6	1596.0	1	631.8	498.3	1665.0	1
1786	558.6	501.2	1596.0	1	630.7	505.7	1678.0	1
1787	554.0	511.9	1590.0	1	636.1	505.8	1675.0	1
1788	564.4	515.9	1594.0	1	642.1	515.7	1685.0	1
1789	563.4	508.7	1601.0	1	642.8	510.8	1690.0	1
1790	561.6	505.4	1608.0	1	647.9	506.1	1694.0	1
1791	563.5	502.4	1607.0	1	652.2	504.7	1701.0	1
1792	570.4	502.0	1600.0	1	650.0	500.1	1694.0	1
1793	580.0	504.0	1596.0	1	649.4	499.0	1694.0	1
1794	584.8	505.6	1581.0	1	649.8	495.7	1683.0	1
1795	591.6	509.6	1573.0	1	648.9	501.7	1673.0	1
1796	598.6	506.1	1565.0	2	649.5	498.7	1674.0	1
1797	691.5	487.0	1547.0	1	737.9	467.8	1687.0	1
1798	694.4	485.6	1548.0	1	739.9	469.8	1681.0	1
1799	699.8	493.7	1549.0	1	742.7	469.6	1689.0	1
1800	701.1	494.0	1547.0	1	746.7	462.1	1679.0	1
1801	704.4	496.5	1545.0	1	751.0	464.4	1683.0	1
1802	711.7	500.7	1548.0	1	745.4	453.6	1701.0	1
1803	714.4	498.8	1546.0	1	745.9	450.9	1704.0	1
1804	709.8	498.2	1540.0	1	751.2	458.5	1709.0	1
1805	709.1	493.6	1538.0	1	757.8	459.5	1713.0	1
1806	706.5	490.9	1541.0	1	754.4	459.2	1719.0	1
1807	701.5	490.2	1542.0	1	758.3	468.7	1728.0	1
1808	699.6	490.5	1546.0	1	758.8	470.4	1745.0	1
1809	693.5	347.3	1512.0	2	747.0	438.8	1679.0	1
1810	691.5	362.2	1514.0	1	748.0	426.3	1695.0	1
1811	686.5	358.6	1522.0	1	743.9	414.4	1715.0	1
1812	682.2	358.3	1523.0	1	738.7	406.9	1712.0	1
1813	677.4	361.7	1514.0	1	732.0	403.3	1701.0	1
1814	675.2	357.8	1509.0	1	725.5	397.3	1697.0	1
1815	676.0	354.7	1486.0	1	719.4	395.8	1692.0	1
1816	663.8	357.9	1482.0	1	706.2	396.9	1685.0	1
1817	669.4	356.9	1473.0	1	706.0	390.8	1687.0	1
1818	663.8	348.5	1466.0	1	701.1	374.7	1675.0	1
1819	649.5	350.2	1457.0	1	694.1	375.2	1671.0	1
1820	643.4	354.6	1449.0	1	684.5	374.7	1658.0	1
1821	638.3	353.7	1451.0	1	678.1	371.6	1651.0	1
1822	636.5	352.7	1443.0	1	678.2	365.6	1639.0	1
1823	637.0	351.3	1436.0	1	678.0	361.1	1622.0	1
1824	658.3	364.3	1424.0	2	694.5	384.5	1622.0	1
1825	744.9	362.2	1423.0	1	773.8	403.6	1622.0	1
1826	746.3	365.2	1422.0	1	769.6	396.1	1611.0	1
1827	739.8	371.6	1417.0	1	760.4	391.0	1597.0	1
1828	739.2	371.0	1406.0	1	753.1	394.3	1585.0	1
1829	733.0	376.2	1398.0	1	752.8	395.1	1582.0	1
1830	727.0	375.1	1396.0	1	748.3	396.5	1572.0	1
1831	719.9	372.4	1393.0	1	743.1	394.9	1572.0	1
1832	713.9	376.1	1399.0	1	739.5	397.6	1580.0	1
1833	710.5	375.6	1389.0	1	738.3	388.4	1569.0	1
1834	709.0	372.7	1385.0	1	738.0	381.1	1570.0	1
1835	702.9	376.8	1383.0	1	735.3	379.4	1564.0	1
1836	698.3	375.4	1375.0	1	729.8	378.4	1567.0	1
1837	691.5	374.4	1376.0	1	726.8	379.0	1561.0	1
1838	691.9	374.4	1380.0	1	730.4	375.8	1562.0	1
1839	694.3	370.3	1376.0	1	729.3	370.8	1565.0	1
1840	687.2	374.0	1384.0	2	728.9	377.8	1558.0	1
1841	532.4	354.0	1399.0	1	601.6	349.9	1498.0	1
1842	536.9	356.6	1395.0	1	594.7	356.3	1507.0	1
1843	533.0	353.4	1395.0	1	584.8	354.9	1510.0	1
1844	527.2	356.9	1392.0	1	574.2	353.5	1498.0	1
1845	524.8	356.2	1390.0	2	562.2	356.1	1495.0	1
1846	448.1	327.2	1401.0	1	449.9	320.4	1458.0	1
1847	445.1	329.5	1391.0	1	440.3	319.7	1457.0	1
1848	437.7	329.7	1398.0	1	423.5	309.7	1458.0	1
1849	434.8	330.0	1388.0	1	408.3	304.1	1444.0	1
1850	424.1	330.9	1390.0	1	397.9	298.7	1437.0	1
1851	414.2	328.6	1378.0	1	391.8	298.5	1444.0	1
1852	407.7	335.9	1379.0	1	392.1	313.0	1445.0	1
1853	397.3	334.3	1385.0	1	387.0	318.1	1441.0	1
1854	388.3	336.6	1375.0	1	379.8	317.5	1452.0	1
1855	384.6	333.4	1387.0	1	373.1	318.2	1446.0	1
1856	377.5	339.1	1384.0	1	375.9	325.3	1450.0	1
1857	372.6	341.1	1396.0	1	371.3	328.1	1464.0	1
1858	357.7	339.4	1406.0	1	373.3	329.9	1443.0	1
1859	299.3	348.8	1408.0	2	344.4	350.6	1455.0	1
1860	280.2	350.6	1415.0	1	346.9	357.1	1464.0	1
1861	273.3	355.4	1419.0	1	344.6	350.1	1465.0	1
1862	265.3	358.6	1421.0	2	3270.0	3270.0	1372.0	1
1863	257.8	358.1	1423.0	2	3270.0	3270.0	1377.0	1
1864	246.3	362.3	1425.0	2	3270.0	3270.0	1373.0	1
1865	243.7	356.4	1424.0	2	3270.0	3270.0	1396.0	1
1866	236.6	358.7	1428.0	2	3270.0	3270.0	1400.0	1
1867	226.3	354.3	1429.0	2	3270.0	3270.0	1408.0	1
1868	220.5	352.9	1447.0	2	3270.0	3270.0	1415.0	1
1869	479.8	410.8	1466.0	2	526.5	418.2	1489.0	1
1870	501.1	419.1	1467.0	1	532.2	409.2	1507.0	1
1871	498.4	420.6	1480.0	1	531.6	413.9	1526.0	1
1872	497.4	422.0	1481.0	1	531.8	417.0	1510.0	1
1873	491.9	420.9	1484.0	1	523.0	424.6	1530.0	1
1874	491.8	420.3	1480.0	1	519.8	422.3	1524.0	1
1875	491.0	426.0	1468.0	1	517.6	425.4	1530.0	1
1876	483.8	428.5	1460.0	1	513.7	424.3	1533.0	1
1877	487.6	416.8	1454.0	1	507.1	424.2	1529.0	1
1878	481.7	418.3	1449.0	1	494.4	413.9	1540.0	1
1879	478.5	424.1	1454.0	1	486.5	409.6	1544.0	1
1880	471.3	425.3	1453.0	1	487.7	406.3	1537.0	1
1881	470.8	424.5	1453.0	1	481.4	411.0	1538.0	1
1882	471.7	425.6	1455.0	1	478.0	417.0	1547.0	1
1883	456.4	425.9	1458.0	1	470.7	411.3	1546.0	1
1884	455.0	420.1	1461.0	1	470.4	413.9	1547.0	1
1885	611.7	532.3	1505.0	2	666.0	529.7	1605.0	1
1886	626.4	573.4	1513.0	1	678.5	575.8	1594.0	1
1887	613.1	574.4	1510.0	1	673.4	581.2	1606.0	1
1888	603.7	572.7	1521.0	1	668.0	580.9	1623.0	1
1889	596.0	560.0	1514.0	1	668.9	588.9	1625.0	1
1890	592.6	493.6	1501.0	2	672.1	470.9	1629.0	1
1891	601.0	476.5	1495.0	1	681.3	457.8	1622.0	1
1892	595.6	469.6	1508.0	1	674.1	457.1	1636.0	1
1893	590.7	466.9	1517.0	1	666.3	457.3	1655.0	1
1894	585.5	469.0	1523.0	1	665.6	467.7	1666.0	1
1895	581.0	469.4	1527.0	1	660.2	472.1	1670.0	1
1896	577.5	474.4	1536.0	1	655.4	477.5	1683.0	1
1897	571.6	469.0	1550.0	1	654.2	475.3	1696.0	1
1898	569.2	470.3	1555.0	1	650.8	481.7	1695.0	1
1899	566.8	472.8	1565.0	1	651.9	483.5	1697.0	1
1900	561.7	467.2	1566.0	1	651.6	485.3	1696.0	1
1901	565.7	470.6	1574.0	2	656.0	488.9	1706.0	1
1902	772.0	471.0	1587.0	2	860.0	484.3	1739.0	1
1903	759.1	468.4	1602.0	1	845.2	479.4	1745.0	1
1904	764.7	464.4	1617.0	1	846.2	472.2	1755.0	1
1905	765.7	460.4	1617.0	1	847.3	469.7	1760.0	1
1906	763.9	461.5	1621.0	1	845.9	463.6	1769.0	1
1907	758.6	462.9	1628.0	1	845.0	464.3	1774.0	1
1908	760.3	463.8	1629.0	1	842.4	463.3	1771.0	1
1909	760.1	467.6	1632.0	1	836.9	466.4	1786.0	1
1910	758.4	467.1	1636.0	1	837.8	467.5	1790.0	1
1911	741.9	461.0	1645.0	2	822.0	460.2	1793.0	1
1912	562.0	364.7	1592.0	2	661.1	420.6	1697.0	1
1913	578.1	336.2	1598.0	1	673.2	388.4	1709.0	1
1914	582.4	330.0	1600.0	1	669.8	379.3	1720.0	1
1915	583.9	328.7	1604.0	1	670.4	377.8	1723.0	1
1916	580.7	320.3	1603.0	1	663.4	375.0	1735.0	1
1917	578.2	327.4	1613.0	2	660.7	363.4	1737.0	1
1918	651.7	506.5	1651.0	1	724.0	485.5	1813.0	1
1919	651.8	504.9	1648.0	1	724.3	470.6	1811.0	1
1920	655.3	506.8	1653.0	1	724.4	474.8	1822.0	1
1921	653.3	507.1	1659.0	1	723.7	473.7	1820.0	1
1922	651.8	506.7	1658.0	1	720.2	479.4	1822.0	1
1923	654.1	507.2	1659.0	1	717.3	485.1	1819.0	1
1924	657.7	505.3	1665.0	1	721.4	487.6	1815.0	1
1925	654.6	503.5	1676.0	1	725.2	493.1	1821.0	1
1926	649.4	502.1	1679.0	1	724.4	496.6	1827.0	1
1927	646.9	494.4	1674.0	1	729.5	499.7	1821.0	1
1928	650.7	497.6	1685.0	1	726.2	498.9	1813.0	1
1929	654.6	506.3	1691.0	1	721.8	497.8	1812.0	1
1930	652.5	504.2	1686.0	1	723.2	501.3	1810.0	1
1931	658.4	508.1	1696.0	1	723.8	506.9	1802.0	1
1932	655.4	502.0	1694.0	1	724.2	504.6	1812.0	1
1933	652.0	497.7	1697.0	1	725.5	503.0	1803.0	1
1934	642.5	494.4	1694.0	1	723.5	503.6	1797.0	1
1935	651.4	495.6	1697.0	1	729.7	488.5	1784.0	1
1936	656.6	502.4	1694.0	1	722.7	476.9	1778.0	1
1937	656.3	505.9	1694.0	1	720.2	479.3	1780.0	1
1938	655.1	504.8	1682.0	1	718.4	474.0	1774.0	1
1939	651.5	506.8	1681.0	1	721.3	471.5	1773.0	1
1940	641.2	505.5	1675.0	1	723.5	470.3	1775.0	1
1941	639.7	505.9	1672.0	1	722.5	479.7	1776.0	1
1942	642.2	506.4	1668.0	1	719.0	480.7	1774.0	1
1943	644.4	506.7	1641.0	1	720.9	478.1	1757.0	1
1944	644.2	502.4	1609.0	1	722.8	483.6	1739.0	1
1945	642.8	505.4	1569.0	1	719.2	484.6	1700.0	1
1946	643.1	506.3	1538.0	1	715.7	480.0	1667.0	1
1947	643.6	509.9	1512.0	1	715.5	478.8	1649.0	1
1948	639.0	511.6	1503.0	1	709.5	477.2	1633.0	1
1949	666.1	496.8	1487.0	2	732.7	462.7	1620.0	1
1950	768.9	452.7	1456.0	1	837.1	393.4	1621.0	1
1951	766.6	449.6	1450.0	1	836.3	397.3	1621.0	1
1952	770.5	450.1	1444.0	1	833.9	400.4	1627.0	1
1953	765.8	453.3	1454.0	1	834.5	398.2	1633.0	1
1954	765.9	457.4	1458.0	1	831.0	395.2	1639.0	1
1955	765.4	460.2	1472.0	1	827.5	397.6	1656.0	1
1956	765.2	461.8	1466.0	1	827.9	391.5	1660.0	1
1957	763.6	461.9	1470.0	1	823.4	397.7	1661.0	1
1958	762.8	469.9	1469.0	1	824.8	405.1	1670.0	1
1959	762.7	475.3	1472.0	1	827.1	407.4	1674.0	1
1960	764.8	476.0	1470.0	1	827.4	411.5	1681.0	1
1961	766.8	481.7	1478.0	1	825.2	410.9	1692.0	1
1962	764.4	482.6	1491.0	1	822.2	416.3	1694.0	1
1963	765.1	481.9	1498.0	1	822.8	415.8	1708.0	1
1964	752.3	473.3	1505.0	1	818.9	404.7	1707.0	1
1965	754.6	472.5	1514.0	1	812.7	412.3	1711.0	1
1966	758.8	469.1	1512.0	1	810.9	414.2	1719.0	1
1967	751.8	467.7	1512.0	1	809.4	417.5	1725.0	1
1968	743.5	467.5	1505.0	1	811.7	422.2	1731.0	1
1969	746.6	470.2	1507.0	1	811.9	420.3	1730.0	1
1970	739.5	469.6	1501.0	1	810.9	415.5	1726.0	1
1971	745.3	471.5	1491.0	1	809.9	411.5	1721.0	1
1972	748.7	470.8	1478.0	1	800.8	412.3	1708.0	1
1973	752.4	467.4	1478.0	1	799.2	409.1	1695.0	1
1974	751.8	473.1	1473.0	1	799.6	412.8	1692.0	1
1975	825.9	554.9	1488.0	2	870.8	496.9	1695.0	1
1976	834.0	555.3	1476.0	1	885.1	505.6	1670.0	1
1977	835.5	555.2	1479.0	1	879.2	511.2	1671.0	1
1978	839.6	564.9	1470.0	1	874.4	505.7	1672.0	1
1979	836.7	558.1	1473.0	1	868.3	503.4	1669.0	1
1980	837.8	562.7	1473.0	1	870.6	503.9	1663.0	1
1981	835.7	563.7	1473.0	1	867.8	510.3	1657.0	1
1982	830.9	560.1	1475.0	1	869.0	505.0	1657.0	1
1983	829.1	561.8	1475.0	1	864.4	502.9	1656.0	1
1984	823.8	552.2	1470.0	1	868.0	500.4	1650.0	1
1985	823.3	551.7	1469.0	1	867.0	497.7	1649.0	1
1986	821.1	549.2	1464.0	1	867.0	499.1	1641.0	1
1987	818.6	549.9	1449.0	1	862.9	505.3	1638.0	1
1988	814.7	548.0	1444.0	1	863.5	502.8	1619.0	1
1989	814.7	550.2	1422.0	1	865.0	497.0	1590.0	1
1990	813.9	549.1	1395.0	1	860.1	492.9	1561.0	1
1991	816.5	548.0	1372.0	1	856.1	483.5	1523.0	1
1992	813.7	551.3	1334.0	1	844.7	486.0	1479.0	1
1993	808.3	540.5	1304.0	1	840.1	476.0	1461.0	1
1994	807.1	540.2	1280.0	1	834.7	475.0	1435.0	1
1995	810.1	540.0	1254.0	1	827.8	468.7	1409.0	1
1996	810.3	535.2	1242.0	1	831.0	462.2	1387.0	1
1997	803.1	535.4	1219.0	1	823.9	461.2	1373.0	1
1998	801.9	531.3	1213.0	1	825.7	461.0	1372.0	1
1999	799.0	531.0	1212.0	1	818.5	460.0	1374.0	1
2000	799.5	531.7	1196.0	1	814.4	453.0	1357.0	1
2001	796.3	530.4	1190.0	1	812.2	457.4	1351.0	1
2002	794.1	526.7	1198.0	1	807.1	454.5	1349.0	1
2003	789.2	528.2	1190.0	1	804.1	449.6	1340.0	1
2004	789.3	525.2	1187.0	1	796.1	442.6	1343.0	1
2005	764.9	512.3	1171.0	2	779.8	430.4	1323.0	1
2006	505.2	467.4	1165.0	1	536.5	404.9	1239.0	1
2007	511.3	470.4	1166.0	1	528.5	413.0	1230.0	1
2008	510.9	465.2	1157.0	1	530.8	417.3	1229.0	1
2009	507.0	463.8	1156.0	1	522.9	416.8	1236.0	1
2010	496.6	458.5	1161.0	1	521.6	421.1	1225.0	1
2011	500.1	458.5	1158.0	1	524.2	423.1	1221.0	1
2012	500.2	461.7	1168.0	1	523.4	423.6	1232.0	1
2013	499.3	457.6	1179.0	1	521.8	421.3	1232.0	1
2014	497.3	456.3	1189.0	1	517.8	422.7	1239.0	1
2015	494.1	455.9	1202.0	1	519.3	421.0	1259.0	1
2016	495.3	463.4	1217.0	1	511.9	423.0	1272.0	1
2017	494.8	465.1	1227.0	1	511.9	423.2	1277.0	1
2018	493.4	462.5	1225.0	1	511.7	415.8	1285.0	1
2019	487.7	465.9	1227.0	1	508.5	419.2	1293.0	1
2020	486.6	467.9	1228.0	1	501.8	419.9	1279.0	1
2021	482.9	465.6	1213.0	1	496.8	412.7	1268.0	1
2022	485.1	459.1	1203.0	1	492.1	406.8	1242.0	1
2023	488.7	459.5	1189.0	1	476.8	401.7	1233.0	1
2024	484.6	459.0	1179.0	1	470.4	399.2	1221.0	1
2025	478.0	455.0	1180.0	1	466.2	404.8	1210.0	1
2026	471.6	453.4	1170.0	1	460.9	413.0	1200.0	1
2027	469.4	450.9	1175.0	1	452.5	410.2	1196.0	1
2028	471.8	453.4	1179.0	1	446.0	411.1	1198.0	1
2029	470.4	441.9	1180.0	1	449.0	414.3	1202.0	1
2030	466.5	445.2	1189.0	1	445.0	410.9	1204.0	1
2031	467.5	444.7	1190.0	1	432.3	408.4	1217.0	1
2032	465.1	446.7	1204.0	1	429.2	393.3	1222.0	1
2033	465.0	447.6	1211.0	1	424.4	395.3	1221.0	1
2034	458.1	444.9	1223.0	1	423.0	391.5	1241.0	1
2035	455.3	441.2	1230.0	1	422.7	388.6	1267.0	1
2036	456.2	439.5	1239.0	1	415.4	387.7	1275.0	1
2037	453.8	438.7	1251.0	1	412.5	389.4	1298.0	1
2038	455.3	438.8	1257.0	1	410.1	390.7	1327.0	1
2039	448.9	435.9	1267.0	1	410.8	393.6	1335.0	1
2040	442.8	436.5	1271.0	1	413.5	404.2	1348.0	1
2041	441.6	434.8	1285.0	1	410.6	403.5	1366.0	1
2042	439.9	437.0	1286.0	1	407.8	409.2	1369.0	1
2043	438.4	441.6	1292.0	1	406.9	408.2	1354.0	1
2044	435.1	440.9	1277.0	1	404.0	405.0	1348.0	1
2045	434.1	443.6	1263.0	1	398.7	402.3	1326.0	1
2046	428.3	447.7	1258.0	1	399.0	398.0	1304.0	1
2047	425.0	450.8	1234.0	1	398.1	401.2	1282.0	1
2048	421.5	451.6	1226.0	1	395.8	410.7	1274.0	1
2049	421.5	452.1	1221.0	1	394.0	409.0	1271.0	1
2050	419.2	455.3	1213.0	1	392.2	412.6	1270.0	1
2051	447.7	413.2	1196.0	2	415.7	395.7	1260.0	1
2052	367.9	410.8	1188.0	2	366.8	410.6	1252.0	1
2053	262.9	415.0	1177.0	1	276.8	481.6	1217.0	1
2054	266.5	414.0	1168.0	1	265.3	481.5	1213.0	1
2055	260.4	412.4	1160.0	1	259.8	477.8	1201.0	1
2056	256.2	411.0	1150.0	1	254.6	475.8	1190.0	1
2057	250.6	409.4	1143.0	1	251.8	472.1	1195.0	1
2058	247.1	411.4	1130.0	1	247.9	474.6	1174.0	1
2059	246.6	410.2	1129.0	1	246.5	471.1	1171.0	1
2060	242.7	414.0	1124.0	1	246.0	465.4	1172.0	1
2061	240.2	411.9	1131.0	1	246.4	466.4	1177.0	1
2062	235.0	413.6	1137.0	1	246.6	471.1	1189.0	1
2063	232.4	417.4	1153.0	1	243.5	462.5	1188.0	1
2064	231.9	417.3	1162.0	1	234.0	462.4	1192.0	1
2065	232.7	411.4	1160.0	1	238.6	467.8	1196.0	1
2066	231.4	417.5	1163.0	1	237.9	467.4	1192.0	1
2067	228.8	411.7	1164.0	1	232.8	465.3	1179.0	1
2068	230.6	417.1	1167.0	1	231.4	463.0	1168.0	1
2069	353.3	431.7	1175.0	2	376.7	419.4	1193.0	1
2070	499.5	449.1	1188.0	1	516.3	426.1	1204.0	1
2071	508.3	454.7	1195.0	1	520.7	429.2	1210.0	1
2072	503.5	451.6	1206.0	1	517.6	431.2	1221.0	1
2073	505.3	453.7	1228.0	1	522.3	435.6	1236.0	1
2074	503.0	446.4	1243.0	1	518.8	440.3	1256.0	1
2075	505.6	442.9	1255.0	1	514.7	440.1	1262.0	1
2076	501.8	441.6	1256.0	1	517.2	434.0	1271.0	1
2077	499.3	443.0	1260.0	1	512.8	438.2	1269.0	1
2078	499.1	444.7	1252.0	1	511.8	434.2	1276.0	1
2079	497.7	442.7	1249.0	2	509.7	438.0	1262.0	1
2080	247.9	412.1	1231.0	1	275.1	473.0	1235.0	1
2081	251.4	405.2	1233.0	1	270.2	480.2	1231.0	1
2082	247.7	410.1	1234.0	1	271.7	482.5	1231.0	1
2083	250.5	408.3	1239.0	1	269.8	486.5	1237.0	1
2084	251.9	402.5	1237.0	1	263.0	477.5	1241.0	1
2085	245.7	406.1	1239.0	1	256.1	480.6	1243.0	1
2086	247.8	409.7	1252.0	1	254.8	476.3	1250.0	1
2087	244.2	407.4	1256.0	1	252.2	480.1	1244.0	1
2088	244.8	404.4	1260.0	1	257.5	480.4	1247.0	1
2089	247.5	401.8	1269.0	1	256.9	477.9	1256.0	1
2090	245.0	406.3	1278.0	1	254.7	475.1	1258.0	1
2091	257.2	740.8	1357.0	2	267.6	755.5	1332.0	1
2092	250.2	735.5	1354.0	1	268.1	749.5	1314.0	1
2093	245.0	739.9	1360.0	1	268.7	753.4	1322.0	1
2094	250.3	739.9	1369.0	1	271.1	749.9	1322.0	1
2095	253.7	736.7	1370.0	1	275.8	747.2	1327.0	1
2096	259.0	735.4	1381.0	1	284.0	752.4	1349.0	1
2097	204.8	668.8	1381.0	2	238.0	680.3	1331.0	1
2098	202.9	636.4	1377.0	1	229.8	638.1	1318.0	1
2099	197.8	642.0	1372.0	1	233.9	641.4	1312.0	1
2100	201.5	638.1	1361.0	1	234.5	645.8	1311.0	1
2101	200.3	638.2	1356.0	1	238.0	645.5	1297.0	1
2102	199.0	639.5	1349.0	1	238.3	649.5	1285.0	1
2103	202.4	642.3	1343.0	1	240.5	650.9	1277.0	1
2104	202.3	643.7	1329.0	1	242.9	648.5	1271.0	1
2105	205.0	642.7	1329.0	1	240.5	638.6	1271.0	1
2106	206.9	649.3	1328.0	1	238.2	637.6	1272.0	1
2107	209.2	651.5	1321.0	1	241.0	644.5	1267.0	1
2108	209.2	647.1	1318.0	1	240.3	642.5	1273.0	1
2109	209.7	646.0	1314.0	1	242.8	643.1	1267.0	1
2110	386.3	523.5	1305.0	2	421.0	480.0	1289.0	1
2111	510.9	531.4	1293.0	1	553.6	455.8	1299.0	1
2112	517.1	533.7	1293.0	1	558.6	442.9	1301.0	1
2113	518.0	528.7	1306.0	1	555.4	442.4	1304.0	1
2114	514.0	528.6	1316.0	1	548.4	439.8	1309.0	1
2115	510.0	527.2	1317.0	1	541.0	437.3	1327.0	1
2116	514.4	525.6	1322.0	1	538.4	445.9	1342.0	1
2117	511.5	524.8	1333.0	1	531.8	446.2	1347.0	1
2118	514.4	525.8	1337.0	1	531.8	446.5	1357.0	1
2119	506.3	531.7	1336.0	1	535.4	441.1	1363.0	1
2120	506.1	528.8	1340.0	1	533.5	443.9	1367.0	1
2121	503.5	527.8	1352.0	2	534.3	447.5	1371.0	1
2122	915.5	729.2	1389.0	2	927.5	642.5	1472.0	1
2123	994.3	780.5	1365.0	1	988.1	683.9	1460.0	1
2124	992.4	782.0	1349.0	1	975.4	690.0	1449.0	1
2125	992.1	780.8	1333.0	1	972.2	683.7	1440.0	1
2126	988.2	781.9	1327.0	1	972.1	672.5	1424.0	1
2127	985.6	776.2	1320.0	1	965.6	668.9	1421.0	1
2128	974.2	764.7	1308.0	1	958.0	668.6	1411.0	1
2129	965.7	757.9	1308.0	1	953.3	667.8	1427.0	1
2130	961.2	753.7	1309.0	1	950.0	667.1	1439.0	1
2131	953.5	744.2	1320.0	1	944.0	658.1	1447.0	1
2132	945.3	739.7	1333.0	1	943.1	653.7	1461.0	1
2133	937.2	731.5	1335.0	1	938.8	647.1	1483.0	1
2134	930.9	721.3	1341.0	1	937.7	642.0	1489.0	1
2135	926.9	711.9	1348.0	1	936.8	641.3	1499.0	1
2136	925.7	693.3	1342.0	1	933.5	628.8	1500.0	1
2137	918.9	683.3	1334.0	1	932.2	624.3	1491.0	1
2138	909.9	665.1	1330.0	1	932.9	610.2	1475.0	1
2139	904.3	652.6	1331.0	1	925.1	597.7	1453.0	1
2140	895.7	645.8	1319.0	1	922.7	588.6	1434.0	1
2141	889.5	644.6	1333.0	1	911.1	589.3	1452.0	1
2142	892.2	637.8	1336.0	1	906.1	586.7	1448.0	1
2143	890.1	635.6	1337.0	1	896.5	579.4	1455.0	1
2144	884.1	632.9	1344.0	1	887.7	568.4	1452.0	1
2145	877.8	615.3	1347.0	1	885.1	561.1	1463.0	1
2146	866.7	612.1	1347.0	1	877.8	553.5	1467.0	1
2147	934.0	484.4	1333.0	2	932.1	417.3	1453.0	1
2148	925.2	480.4	1338.0	1	911.0	413.9	1470.0	1
2149	916.8	466.7	1345.0	1	902.8	391.7	1496.0	1
2150	913.7	455.6	1348.0	1	900.5	385.6	1502.0	1
2151	908.1	450.6	1359.0	1	891.4	387.2	1521.0	1
2152	909.1	449.4	1372.0	1	893.9	383.7	1522.0	1
2153	901.6	447.1	1369.0	1	891.9	381.1	1535.0	1
2154	896.2	439.9	1372.0	1	891.2	376.7	1534.0	1
