2202	455.6	472.5	1136.0	1	429.1	507.3	1208.0	1
2203	455.2	472.1	1147.0	1	421.5	500.3	1215.0	1
2204	462.1	477.3	1145.0	1	417.3	487.7	1212.0	1
2205	457.5	478.6	1146.0	1	416.5	479.8	1218.0	1
2206	458.0	473.3	1134.0	2	414.0	481.8	1223.0	1
2207	694.7	312.5	1126.0	2	686.0	407.4	1233.0	1
2208	751.1	308.1	1113.0	1	722.8	403.4	1231.0	1
2209	765.3	328.7	1108.0	1	729.3	405.2	1226.0	1
2210	762.8	349.8	1104.0	1	733.1	394.0	1211.0	1
2211	759.2	359.2	1100.0	1	726.4	391.5	1198.0	1
2212	754.1	358.1	1087.0	1	726.7	389.5	1192.0	1
2213	751.5	364.4	1085.0	1	718.0	390.4	1187.0	1
2214	748.8	366.3	1086.0	1	713.0	391.8	1186.0	1
2215	749.5	362.9	1082.0	1	712.3	393.5	1188.0	1
2216	799.3	376.4	1080.0	1	760.4	411.4	1190.0	1
2217	796.2	367.1	1079.0	1	762.2	414.5	1194.0	1
2218	794.4	368.5	1077.0	1	770.9	419.2	1189.0	1
2219	792.0	367.9	1078.0	1	764.1	436.0	1196.0	1
2220	786.4	372.1	1076.0	1	762.2	440.7	1208.0	1
2221	789.0	372.7	1072.0	1	767.2	435.6	1202.0	1
2222	782.6	365.2	1071.0	1	762.8	442.3	1207.0	1
2223	780.3	373.9	1067.0	1	758.9	447.6	1213.0	1
2224	779.1	378.4	1066.0	1	760.1	452.5	1208.0	1
2225	776.8	382.7	1070.0	1	760.7	452.0	1210.0	1
2226	771.4	383.6	1076.0	1	758.4	459.0	1214.0	1
2227	766.8	389.4	1083.0	1	756.5	459.9	1218.0	1
2228	764.8	396.2	1090.0	1	752.4	469.9	1223.0	1
2229	759.8	407.9	1100.0	1	755.4	472.8	1227.0	1
2230	760.2	407.2	1108.0	1	755.6	471.4	1233.0	1
2231	759.4	424.5	1113.0	2	756.4	481.5	1237.0	1
2232	771.6	450.8	1117.0	1	762.7	498.2	1244.0	1
2233	772.0	466.9	1112.0	1	762.7	508.2	1236.0	1
2234	774.9	477.0	1116.0	1	758.6	513.8	1240.0	1
2235	775.9	492.6	1117.0	1	753.6	522.6	1246.0	1
2236	777.1	503.7	1111.0	1	750.0	526.1	1246.0	1
2237	776.6	503.9	1119.0	1	745.7	536.0	1250.0	1
2238	769.1	522.4	1125.0	1	739.4	550.8	1242.0	1
2239	767.8	540.0	1124.0	1	740.0	558.5	1242.0	1
2240	766.5	544.9	1115.0	1	740.1	559.6	1229.0	1
2241	765.4	548.5	1119.0	1	735.3	558.0	1211.0	1
2242	760.7	561.8	1119.0	1	730.0	559.7	1218.0	1
2243	756.0	566.1	1115.0	1	720.0	567.9	1215.0	1
2244	748.6	575.2	1120.0	1	721.2	575.3	1209.0	1
2245	743.2	588.4	1127.0	1	719.1	582.7	1208.0	1
2246	740.1	593.1	1116.0	1	718.6	583.4	1211.0	1
2247	712.0	581.0	1117.0	2	697.2	583.1	1212.0	1
2248	539.0	419.8	1092.0	2	522.4	422.5	1191.0	1
2249	540.2	409.3	1088.0	1	516.3	419.6	1181.0	1
2250	542.4	410.0	1081.0	1	517.8	425.7	1183.0	1
2251	540.5	414.1	1089.0	1	519.8	445.6	1190.0	1
2252	541.7	419.2	1099.0	1	522.3	443.0	1187.0	1
2253	539.7	422.4	1095.0	1	523.5	431.7	1175.0	1
2254	534.2	418.5	1094.0	1	518.3	431.6	1177.0	1
2255	538.0	425.6	1098.0	1	515.5	437.3	1166.0	1
2256	540.5	423.9	1079.0	1	511.2	444.0	1156.0	1
2257	539.4	429.8	1076.0	1	507.2	449.3	1148.0	1
2258	539.1	432.9	1077.0	1	505.2	454.2	1139.0	1
2259	540.2	437.2	1077.0	1	507.8	453.4	1124.0	1
2260	547.4	441.6	1076.0	1	513.4	458.2	1124.0	1
2261	445.5	497.2	1086.0	2	414.7	498.0	1145.0	1
2262	213.7	516.9	1066.0	1	170.8	512.1	1114.0	1
2263	205.5	520.5	1063.0	1	179.7	505.9	1110.0	1
2264	208.4	504.0	1065.0	1	181.4	505.5	1108.0	1
2265	205.9	502.3	1049.0	1	180.0	505.4	1098.0	1
2266	210.2	505.0	1046.0	2	178.6	507.0	1099.0	1
2267	105.6	598.0	1045.0	1	80.6	579.8	1082.0	1
2268	100.1	601.5	1042.0	1	77.5	586.4	1071.0	1
2269	99.5	598.9	1026.0	1	78.9	582.4	1064.0	1
2270	98.8	594.1	1029.0	1	81.8	584.6	1062.0	1
2271	98.9	589.9	1019.0	1	82.6	589.8	1058.0	1
2272	100.0	583.2	1012.0	1	86.2	588.3	1047.0	1
2273	97.5	576.1	999.0	1	94.1	589.0	1033.0	1
2274	97.3	573.2	986.0	1	94.0	600.4	1027.0	1
2275	298.3	558.9	999.0	2	310.1	603.9	1050.0	1
2276	524.4	502.2	978.0	1	519.1	577.8	1039.0	1
2277	550.4	534.5	994.0	1	536.6	581.6	1027.0	1
2278	555.9	543.7	978.0	1	539.6	586.4	1017.0	1
2279	554.6	555.9	974.0	1	540.6	596.6	1019.0	1
2280	551.8	563.5	977.0	1	536.5	607.3	1015.0	1
2281	550.7	572.7	973.0	1	547.5	609.7	1021.0	1
2282	555.6	576.7	970.0	1	552.5	600.2	1000.0	1
2283	557.9	580.5	969.0	1	552.5	600.0	1002.0	1
2284	558.9	581.6	972.0	1	555.0	602.6	999.0	1
2285	516.5	589.3	974.0	2	509.4	624.2	1008.0	1
2286	149.4	614.9	961.0	2	146.9	627.9	986.0	1
2287	157.3	614.3	964.0	1	143.0	628.9	985.0	1
2288	158.8	618.1	970.0	1	149.1	629.4	995.0	1
2289	161.8	618.6	979.0	1	152.6	628.1	993.0	1
2290	157.9	614.5	983.0	1	152.8	632.1	1000.0	1
2291	162.5	611.5	985.0	1	154.5	631.0	1002.0	1
2292	70.4	629.1	975.0	2	72.7	627.9	991.0	1
2293	76.1	632.5	971.0	1	69.6	622.3	978.0	1
2294	78.5	630.2	961.0	1	72.4	621.9	973.0	1
2295	82.8	631.2	960.0	1	74.3	620.0	961.0	1
2296	87.2	635.9	960.0	1	80.3	620.2	964.0	1
2297	95.0	637.8	954.0	1	80.6	619.1	956.0	1
2298	99.1	638.6	947.0	1	82.8	617.4	951.0	1
2299	179.2	569.0	949.0	2	168.6	571.8	966.0	1
2300	265.8	513.5	949.0	1	232.2	514.2	970.0	1
2301	282.1	505.0	963.0	1	243.9	508.4	968.0	1
2302	286.9	493.2	952.0	1	252.5	505.2	966.0	1
2303	292.5	498.3	964.0	1	267.8	507.2	976.0	1
2304	297.1	494.4	969.0	1	276.0	504.1	973.0	1
2305	308.2	494.4	977.0	1	282.3	504.6	986.0	1
2306	318.1	498.3	981.0	1	293.1	509.0	996.0	1
2307	327.6	500.4	996.0	1	303.1	517.7	1008.0	1
2308	339.0	498.6	1001.0	1	321.6	522.0	1022.0	1
2309	340.7	492.3	1022.0	1	327.5	524.2	1038.0	1
2310	347.5	490.4	1028.0	1	341.0	512.9	1052.0	1
2311	355.8	488.2	1031.0	1	350.8	520.5	1066.0	1
2312	373.1	487.4	1056.0	1	370.2	531.4	1097.0	1
2313	392.6	497.3	1068.0	1	374.1	533.6	1108.0	1
2314	395.2	494.4	1078.0	1	392.1	526.8	1120.0	1
2315	405.1	500.9	1096.0	1	399.2	529.8	1137.0	1
2316	410.9	503.7	1096.0	1	407.2	544.3	1163.0	1
2317	414.3	514.0	1101.0	1	420.7	547.5	1167.0	1
2318	424.7	509.7	1103.0	1	424.5	551.2	1183.0	1
2319	429.6	512.8	1082.0	1	429.5	550.3	1181.0	1
2320	427.1	478.5	1078.0	2	431.0	506.6	1177.0	1
2321	419.2	417.0	1065.0	1	422.6	447.2	1168.0	1
2322	421.6	408.9	1059.0	1	425.4	438.3	1149.0	1
2323	424.2	407.5	1057.0	1	414.2	428.0	1133.0	1
2324	424.7	405.5	1040.0	1	411.2	429.5	1122.0	1
2325	422.6	409.1	1030.0	1	407.6	430.1	1106.0	1
2326	420.6	403.2	1022.0	1	404.0	427.5	1100.0	1
2327	417.5	402.6	1006.0	1	401.2	426.1	1090.0	1
2328	418.4	403.0	989.0	1	400.8	419.5	1076.0	1
2329	424.4	397.4	971.0	1	402.1	443.6	1074.0	1
2330	423.3	391.4	962.0	1	398.5	431.5	1059.0	1
2331	425.6	390.7	964.0	1	401.1	427.5	1056.0	1
2332	427.1	396.4	963.0	1	405.5	428.2	1047.0	1
2333	427.5	400.2	972.0	1	414.5	433.9	1040.0	1
2334	431.4	398.2	976.0	1	417.2	438.5	1042.0	1
2335	436.3	403.9	979.0	1	421.6	441.7	1045.0	1
2336	437.7	397.2	975.0	1	423.2	441.4	1054.0	1
2337	440.1	401.8	981.0	1	419.4	453.9	1050.0	1
2338	444.7	415.2	978.0	1	416.2	466.7	1059.0	1
2339	418.7	422.1	993.0	2	402.9	461.3	1064.0	1
2340	357.9	379.0	990.0	1	338.8	425.8	1064.0	1
2341	353.1	393.8	1000.0	1	331.7	436.5	1066.0	1
2342	353.8	398.7	1004.0	1	334.8	436.3	1077.0	1
2343	352.8	400.3	1011.0	1	340.5	435.5	1080.0	1
2344	352.5	399.1	1015.0	1	338.6	438.6	1085.0	1
2345	354.1	399.5	1013.0	1	340.1	437.7	1083.0	1
2346	359.7	390.3	1011.0	1	339.4	438.7	1085.0	1
2347	359.2	389.4	1008.0	1	338.9	434.3	1078.0	1
2348	362.5	388.4	1008.0	1	339.7	431.5	1083.0	1
2349	357.5	400.8	1010.0	1	343.0	433.7	1080.0	1
2350	360.8	400.5	1006.0	1	344.3	431.8	1080.0	1
2351	359.3	403.5	1011.0	1	345.9	435.7	1085.0	1
2352	361.4	404.6	1010.0	1	345.9	435.1	1082.0	1
2353	362.8	420.2	1009.0	1	346.0	438.7	1082.0	1
2354	366.3	427.4	1004.0	1	344.7	444.3	1082.0	1
2355	367.9	425.2	1004.0	1	351.6	444.7	1076.0	1
2356	365.8	420.1	996.0	1	353.4	440.7	1077.0	1
2357	478.5	432.1	1020.0	2	473.6	472.8	1100.0	1
2358	523.6	425.0	1010.0	1	520.1	474.3	1096.0	1
2359	529.6	428.4	1021.0	1	518.8	474.4	1103.0	1
2360	531.5	436.9	1025.0	1	521.2	476.9	1102.0	1
2361	530.3	436.1	1030.0	1	526.1	474.3	1106.0	1
2362	527.1	441.8	1037.0	1	532.4	469.7	1106.0	1
2363	525.3	440.3	1033.0	1	532.7	468.2	1101.0	1
2364	628.1	414.5	1027.0	1	623.6	486.9	1120.0	1
2365	625.6	427.2	1025.0	1	628.0	486.8	1123.0	1
2366	632.8	433.6	1014.0	1	628.5	474.1	1105.0	1
2367	634.9	441.5	1000.0	1	623.8	469.3	1097.0	1
2368	635.6	441.9	1004.0	1	621.8	467.0	1093.0	1
2369	632.6	446.3	999.0	1	616.0	476.6	1086.0	1
2370	633.5	450.8	995.0	2	617.3	479.0	1085.0	1
2371	762.4	460.5	988.0	1	744.7	501.7	1081.0	1
2372	767.0	468.6	983.0	1	745.0	499.7	1082.0	1
2373	768.4	477.1	987.0	1	745.6	502.7	1076.0	1
2374	769.9	480.0	987.0	1	744.8	502.9	1076.0	1
2375	769.7	489.8	974.0	1	744.9	510.7	1070.0	1
2376	774.3	496.2	979.0	1	744.3	513.0	1067.0	1
2377	773.2	505.7	973.0	1	750.1	528.4	1070.0	1
2378	767.7	509.4	976.0	1	750.1	533.6	1058.0	1
2379	760.5	511.7	967.0	1	754.7	529.2	1056.0	1
2380	882.4	525.1	966.0	1	856.5	558.5	1065.0	1
2381	885.2	528.7	969.0	1	858.4	554.1	1058.0	1
2382	885.0	532.0	960.0	1	862.1	547.2	1061.0	1
2383	881.2	532.9	971.0	2	856.8	550.9	1065.0	1
2384	825.2	561.4	968.0	1	811.6	598.1	1073.0	1
2385	829.5	566.4	970.0	1	811.7	601.8	1073.0	1
2386	834.6	565.3	971.0	1	814.6	595.8	1068.0	1
2387	836.7	560.0	973.0	1	827.5	592.6	1057.0	1
2388	842.4	559.4	979.0	1	827.7	599.0	1065.0	1
2389	926.8	570.4	980.0	2	882.0	609.9	1086.0	1
2390	945.3	573.8	983.0	1	894.2	609.0	1086.0	1
2391	950.5	575.9	987.0	1	896.1	609.7	1098.0	1
2392	957.1	578.7	980.0	1	900.2	611.8	1091.0	1
2393	751.0	481.1	991.0	2	766.2	522.3	1093.0	1
2394	475.5	359.9	966.0	2	457.3	377.5	1056.0	1
2395	408.2	316.2	961.0	1	383.9	350.1	1038.0	1
2396	409.3	289.1	944.0	1	385.0	351.9	1030.0	1
2397	409.6	266.1	923.0	1	384.9	349.9	1022.0	1
2398	411.4	264.2	909.0	1	387.7	359.3	1004.0	1
2399	412.1	260.5	907.0	1	389.0	376.3	1005.0	1
2400	423.1	266.9	903.0	1	388.0	374.4	1002.0	1
2401	420.4	273.1	898.0	1	392.6	369.9	990.0	1
2402	436.8	288.9	898.0	2	408.0	386.7	987.0	1
2403	447.0	283.5	894.0	1	423.2	383.8	972.0	1
2404	441.5	274.0	890.0	1	422.0	382.1	967.0	1
2405	446.7	290.3	888.0	1	425.4	377.2	967.0	1
2406	447.6	313.4	893.0	2	437.3	386.3	962.0	1
2407	670.6	247.7	888.0	2	650.5	377.9	973.0	1
2408	689.8	277.9	895.0	1	667.5	377.4	975.0	1
2409	696.1	306.4	893.0	1	668.6	379.8	968.0	1
2410	700.1	319.7	894.0	1	671.2	370.4	958.0	1
2411	695.6	324.0	895.0	1	672.6	374.0	954.0	1
2412	697.6	328.6	896.0	1	670.6	393.1	955.0	1
2413	720.0	210.0	901.0	2	698.8	245.1	939.0	1
2414	745.6	182.8	896.0	1	693.9	200.9	934.0	1
2415	739.3	183.0	907.0	1	696.1	197.2	948.0	1
2416	741.7	191.2	915.0	1	699.2	200.5	943.0	1
2417	742.3	190.0	918.0	1	705.8	209.2	952.0	1
2418	731.3	247.1	922.0	2	702.4	275.0	963.0	1
2419	662.0	524.2	916.0	2	637.1	544.4	985.0	1
2420	664.7	570.7	908.0	1	655.1	602.5	977.0	1
2421	660.5	554.5	905.0	1	658.8	594.4	981.0	1
2422	666.1	552.7	908.0	1	660.4	588.6	984.0	1
2423	673.1	558.8	916.0	1	666.6	576.4	987.0	1
2424	678.8	541.7	926.0	1	673.3	571.8	1007.0	1
2425	685.7	537.2	940.0	2	679.2	574.7	1016.0	1
2426	741.0	212.8	953.0	2	739.2	287.8	1033.0	1
2427	749.2	194.0	972.0	1	742.8	277.5	1054.0	1
2428	750.7	186.2	993.0	1	743.2	282.3	1079.0	1
2429	756.6	190.4	1021.0	1	747.3	278.8	1101.0	1
2430	764.6	201.0	1043.0	1	746.5	287.9	1131.0	1
2431	776.9	196.2	1057.0	1	761.4	294.2	1154.0	1
2432	776.3	207.4	1065.0	1	758.2	283.1	1156.0	1
2433	771.0	211.1	1072.0	1	757.4	290.0	1168.0	1
2434	774.0	219.9	1061.0	1	768.6	296.7	1152.0	1
2435	774.0	219.5	1048.0	1	766.8	296.1	1146.0	1
2436	783.4	219.5	1035.0	1	761.6	288.3	1141.0	1
2437	793.2	226.1	1027.0	1	768.7	302.9	1126.0	1
2438	790.4	224.7	1024.0	1	773.3	308.0	1118.0	1
2439	760.1	251.9	1018.0	1	734.4	328.2	1117.0	1
2440	768.2	245.5	1021.0	1	737.0	324.1	1110.0	1
2441	764.5	246.3	1020.0	1	735.4	320.7	1107.0	1
2442	765.9	232.0	1021.0	1	739.1	319.8	1100.0	1
2443	765.3	222.4	1021.0	1	741.8	321.7	1111.0	1
2444	764.7	221.2	1027.0	1	739.9	319.3	1111.0	1
2445	766.7	216.9	1035.0	1	741.0	318.6	1122.0	1
2446	762.1	216.1	1041.0	1	740.2	320.6	1127.0	1
2447	755.8	229.7	1040.0	1	733.5	321.3	1138.0	1
2448	755.1	225.1	1040.0	1	736.9	327.3	1145.0	1
2449	819.0	272.3	1064.0	1	800.6	349.9	1153.0	1
2450	813.0	259.9	1056.0	1	793.4	344.2	1163.0	1
2451	806.6	252.2	1062.0	1	786.8	341.4	1167.0	1
2452	801.0	254.9	1073.0	1	779.3	340.4	1170.0	1
2453	796.1	263.5	1070.0	1	782.9	338.4	1163.0	1
2454	798.0	267.8	1059.0	1	782.1	339.5	1158.0	1
2455	799.4	264.8	1059.0	1	778.2	336.8	1163.0	1
2456	797.0	255.5	1054.0	1	776.6	339.5	1161.0	1
2457	793.2	256.7	1044.0	1	772.4	340.9	1145.0	1
2458	791.1	257.7	1042.0	1	769.3	340.2	1135.0	1
2459	788.9	257.4	1031.0	1	766.0	336.7	1121.0	1
2460	786.5	260.9	1023.0	1	759.9	332.9	1113.0	1
2461	777.7	276.9	1017.0	1	748.8	336.3	1098.0	1
2462	771.2	279.5	1019.0	1	748.4	336.4	1094.0	1
2463	770.8	276.5	1017.0	1	744.6	337.6	1095.0	1
2464	771.3	284.1	1017.0	1	743.9	342.1	1091.0	1
2465	770.5	276.1	1015.0	1	743.8	349.5	1095.0	1
2466	766.4	268.1	1021.0	1	742.7	347.9	1097.0	1
2467	765.7	278.0	1027.0	1	742.3	341.4	1105.0	1
2468	772.2	271.4	1019.0	1	737.5	340.0	1104.0	1
2469	654.5	242.7	1031.0	2	650.7	323.4	1111.0	1
2470	606.4	240.5	1023.0	1	586.8	304.4	1098.0	1
2471	591.1	231.0	1014.0	1	571.9	301.9	1089.0	1
2472	583.2	227.8	1017.0	1	567.7	304.3	1091.0	1
2473	570.5	221.8	1012.0	1	556.0	300.3	1089.0	1
2474	562.3	218.4	1006.0	1	545.6	293.9	1090.0	1
2475	553.0	220.6	1010.0	1	531.5	287.6	1081.0	1
2476	546.9	216.1	1008.0	1	525.9	286.3	1077.0	1
2477	723.1	251.5	1014.0	1	712.7	368.2	1098.0	1
2478	731.7	244.7	1007.0	1	717.9	361.5	1090.0	1
2479	732.5	248.8	1013.0	1	718.1	354.1	1083.0	1
2480	726.4	266.7	1020.0	1	715.0	363.4	1085.0	1
2481	729.4	269.6	1019.0	1	714.5	365.8	1089.0	1
2482	730.9	276.2	1010.0	1	714.8	368.0	1087.0	1
2483	733.5	288.2	1019.0	2	718.0	374.2	1088.0	1
2484	811.7	322.2	1026.0	1	776.6	391.8	1107.0	1
2485	814.9	338.7	1037.0	1	781.7	405.1	1121.0	1
2486	811.7	343.6	1045.0	1	787.6	413.0	1127.0	1
2487	817.9	354.7	1058.0	1	801.3	422.6	1138.0	1
2488	820.9	362.8	1064.0	1	798.1	432.8	1155.0	1
2489	826.2	367.6	1076.0	1	808.2	430.7	1161.0	1
2490	822.4	375.1	1081.0	1	807.4	426.0	1164.0	1
2491	826.8	387.5	1079.0	1	806.6	428.4	1169.0	1
2492	824.9	397.6	1086.0	1	810.4	437.0	1185.0	1
2493	826.9	412.2	1085.0	1	811.9	430.7	1185.0	1
2494	834.7	422.3	1087.0	1	810.7	451.3	1202.0	1
2495	832.7	417.7	1094.0	1	815.4	450.0	1206.0	1
2496	831.9	418.8	1096.0	1	809.9	448.5	1215.0	1
2497	832.0	424.5	1108.0	1	808.9	454.3	1235.0	1
2498	830.8	422.2	1110.0	1	808.2	443.6	1237.0	1
2499	831.8	440.3	1127.0	1	806.7	454.2	1256.0	1
2500	826.3	436.9	1130.0	1	810.4	449.5	1254.0	1
2501	821.9	435.9	1137.0	1	804.2	455.4	1275.0	1
2502	817.3	435.9	1143.0	1	811.4	465.6	1279.0	1
2503	813.8	436.0	1145.0	1	799.9	475.1	1291.0	1
2504	808.4	431.0	1152.0	1	802.4	475.4	1289.0	1
2505	802.9	447.5	1169.0	1	803.6	462.9	1286.0	1
2506	803.4	448.9	1183.0	1	793.4	466.0	1302.0	1
2507	802.7	456.2	1180.0	1	784.1	470.9	1313.0	1
2508	799.4	455.3	1195.0	1	783.4	470.4	1319.0	1
2509	793.1	460.4	1204.0	1	777.0	475.5	1335.0	1
2510	789.2	465.0	1214.0	1	776.8	472.8	1342.0	1
2511	780.6	455.5	1213.0	1	774.4	474.6	1345.0	1
2512	778.9	452.4	1216.0	1	779.4	478.3	1358.0	1
2513	856.9	454.8	1231.0	2	836.8	481.8	1376.0	1
2514	1069.1	402.4	1217.0	1	1038.3	440.3	1376.0	1
2515	1071.7	404.4	1210.0	1	1032.8	435.8	1381.0	1
2516	1065.0	426.3	1217.0	1	1014.3	438.8	1383.0	1
2517	1063.5	422.0	1213.0	1	1008.3	435.1	1381.0	1
2518	1052.7	424.5	1207.0	1	1002.1	430.7	1375.0	1
2519	1046.5	429.9	1191.0	1	993.6	442.3	1373.0	1
2520	1041.5	437.5	1187.0	1	997.3	441.4	1370.0	1
2521	1037.3	435.1	1170.0	1	989.8	440.1	1355.0	1
2522	1027.9	435.6	1154.0	1	980.9	446.0	1341.0	1
2523	1024.3	436.9	1138.0	1	973.9	438.8	1329.0	1
2524	1016.4	438.0	1120.0	1	965.5	439.0	1300.0	1
2525	1005.8	431.8	1106.0	1	953.6	434.6	1276.0	1
2526	996.6	429.5	1093.0	1	950.2	431.9	1251.0	1
2527	986.1	427.0	1075.0	1	948.0	426.4	1226.0	1
2528	982.0	431.4	1066.0	1	945.4	427.7	1216.0	1
2529	976.4	429.6	1057.0	1	930.8	427.7	1214.0	1
2530	975.5	427.4	1045.0	1	925.7	432.8	1210.0	1
2531	948.3	446.1	1053.0	2	899.4	440.6	1201.0	1
2532	645.7	504.1	1045.0	1	633.7	510.9	1194.0	1
2533	646.7	523.0	1043.0	1	628.0	514.1	1190.0	1
2534	647.0	516.0	1038.0	1	627.6	511.2	1193.0	1
2535	644.5	511.0	1042.0	1	627.0	509.3	1193.0	1
2536	639.9	506.0	1048.0	1	631.7	510.7	1183.0	1
2537	638.4	498.6	1054.0	1	627.4	511.7	1188.0	1
2538	706.5	630.8	1056.0	2	674.6	627.3	1205.0	1
2539	700.2	627.6	1063.0	1	672.8	622.8	1206.0	1
2540	705.2	628.7	1061.0	1	672.2	622.8	1213.0	1
2541	700.5	625.8	1073.0	1	670.7	623.8	1213.0	1
2542	698.1	621.2	1083.0	1	672.6	621.2	1215.0	1
2543	729.4	643.5	1089.0	1	699.5	638.2	1209.0	1
2544	736.0	640.3	1101.0	1	711.6	636.4	1225.0	1
2545	740.9	642.4	1110.0	1	712.4	629.0	1221.0	1
2546	739.5	641.0	1113.0	1	711.0	621.7	1223.0	1
2547	734.8	638.4	1108.0	1	705.2	623.5	1230.0	1
2548	729.2	642.5	1112.0	1	709.5	617.6	1225.0	1
2549	562.9	627.4	1118.0	2	569.1	606.9	1226.0	1
2550	499.7	590.2	1094.0	1	477.2	592.7	1195.0	1
2551	497.0	594.8	1091.0	1	477.6	592.0	1185.0	1
2552	501.2	605.8	1087.0	1	468.2	600.1	1181.0	1
2553	502.1	608.3	1076.0	1	466.6	600.3	1171.0	1
2554	502.1	608.3	1064.0	1	463.3	605.0	1162.0	1
2555	500.2	606.8	1053.0	1	462.5	607.1	1153.0	1
2556	493.7	607.9	1051.0	1	464.9	615.6	1131.0	1
2557	495.2	610.3	1050.0	1	464.3	619.4	1127.0	1
2558	489.3	613.6	1038.0	1	464.7	619.7	1111.0	1
2559	490.3	602.6	1024.0	1	467.5	618.5	1092.0	1
2560	491.3	604.0	1012.0	1	463.6	616.9	1076.0	1
2561	487.7	614.8	1005.0	1	464.1	623.3	1073.0	1
2562	493.8	615.5	1002.0	2	463.8	627.0	1071.0	1
2563	621.6	621.6	1008.0	2	624.7	623.2	1076.0	1
2564	634.4	624.7	1000.0	1	623.7	618.2	1068.0	1
2565	635.9	626.4	999.0	1	615.1	628.5	1083.0	1
2566	636.9	627.9	1002.0	1	611.8	633.8	1081.0	1
2567	678.7	653.9	1001.0	2	649.8	672.3	1067.0	1
2568	696.2	682.8	989.0	1	663.2	697.5	1065.0	1
2569	698.4	689.1	985.0	1	666.7	702.8	1061.0	1
2570	698.4	691.8	973.0	1	663.2	703.1	1059.0	1
2571	696.6	686.7	957.0	1	670.5	695.8	1051.0	1
2572	710.7	695.5	956.0	1	694.8	709.5	1035.0	1
2573	716.1	698.3	958.0	1	696.7	714.0	1038.0	1
2574	712.2	697.3	959.0	1	690.9	713.4	1042.0	1
2575	707.6	693.3	961.0	1	687.8	709.5	1046.0	1
2576	704.7	694.4	967.0	1	690.4	709.2	1050.0	1
2577	713.0	691.7	963.0	1	685.8	712.1	1062.0	1
2578	721.2	696.3	973.0	2	705.4	710.2	1053.0	1
2579	722.6	699.7	972.0	2	708.5	709.8	1058.0	1
2580	721.2	698.5	970.0	2	707.6	708.0	1062.0	1
2581	725.0	693.0	971.0	2	706.4	703.5	1067.0	1
2582	721.7	686.9	974.0	2	708.0	701.1	1070.0	1
2583	724.3	682.6	967.0	2	709.6	701.4	1064.0	1
2584	726.7	678.8	962.0	2	706.0	699.7	1064.0	1
2585	729.3	678.0	956.0	2	704.6	696.8	1060.0	1
2586	729.8	670.3	948.0	2	701.5	692.1	1060.0	1
2587	731.3	669.1	952.0	2	704.9	685.7	1056.0	1
2588	728.8	668.7	947.0	2	699.8	683.5	1048.0	1
2589	732.2	670.2	939.0	2	701.8	671.0	1042.0	1
2590	729.2	670.3	942.0	2	703.0	667.7	1037.0	1
2591	727.7	668.2	936.0	2	695.1	666.2	1038.0	1
2592	725.6	661.6	931.0	2	693.6	663.1	1040.0	1
2593	724.6	658.9	929.0	2	695.1	653.8	1025.0	1
2594	721.4	651.8	930.0	2	695.0	647.5	1020.0	1
2595	723.2	640.8	930.0	2	696.1	644.6	1028.0	1
2596	699.3	616.6	940.0	2	679.5	636.8	1032.0	1
2597	682.5	593.2	940.0	1	659.8	622.5	1034.0	1
2598	680.5	584.6	941.0	1	659.6	605.8	1041.0	1
2599	678.2	577.0	955.0	1	659.1	598.6	1042.0	1
2600	674.1	572.7	957.0	1	652.4	600.9	1053.0	1
2601	675.8	570.1	969.0	1	646.9	599.3	1064.0	1
2602	669.3	566.0	970.0	1	651.0	590.8	1057.0	1
2603	663.0	557.5	982.0	1	651.6	582.3	1070.0	1
2604	660.7	554.4	984.0	1	646.9	578.8	1073.0	1
2605	653.9	548.2	994.0	1	640.4	575.1	1074.0	1
2606	648.3	545.2	1000.0	1	635.7	566.9	1079.0	1
2607	635.1	532.5	1003.0	1	629.7	564.8	1090.0	1
2608	640.3	517.7	1009.0	1	624.7	558.6	1100.0	1
2609	631.0	516.9	1027.0	1	622.9	547.0	1109.0	1
2610	631.7	515.1	1038.0	1	621.0	543.0	1116.0	1
2611	627.8	515.1	1053.0	1	616.6	542.5	1138.0	1
2612	622.6	515.5	1066.0	1	611.7	541.8	1149.0	1
2613	618.0	516.8	1076.0	1	606.8	536.3	1157.0	1
2614	617.8	519.0	1073.0	1	594.2	539.2	1167.0	1
2615	599.6	506.7	1072.0	2	569.2	526.0	1177.0	1
2616	588.4	496.1	1068.0	1	556.4	515.8	1170.0	1
2617	581.2	481.0	1065.0	1	552.0	504.0	1166.0	1
2618	574.3	476.3	1055.0	1	550.0	502.3	1167.0	1
2619	569.9	467.4	1054.0	1	544.0	495.4	1159.0	1
2620	563.6	457.3	1054.0	1	542.2	495.1	1161.0	1
2621	563.5	448.6	1041.0	1	535.2	488.0	1152.0	1
2622	556.0	439.2	1037.0	1	536.7	478.8	1142.0	1
2623	570.9	467.1	1040.0	2	555.2	495.9	1147.0	1
2624	559.8	455.8	1028.0	1	553.2	491.1	1139.0	1
2625	559.5	463.8	1021.0	1	552.9	493.6	1134.0	1
2626	558.5	466.5	1011.0	1	547.6	498.4	1134.0	1
2627	558.3	461.6	1005.0	1	551.6	497.5	1124.0	1
2628	553.9	466.5	1001.0	1	551.7	494.9	1117.0	1
2629	559.4	475.0	998.0	1	545.9	494.9	1120.0	1
2630	569.7	494.7	1002.0	2	556.0	537.2	1123.0	1
