2241	681.6	321.0	995.0	1	624.7	357.6	1043.0	1
2242	683.4	328.1	1001.0	1	624.6	361.6	1051.0	1
2243	680.3	337.6	1009.0	1	632.7	360.3	1040.0	1
2244	676.6	340.0	1018.0	1	633.4	366.0	1046.0	1
2245	675.2	365.8	1023.0	2	623.7	392.0	1048.0	1
2246	671.8	467.8	1040.0	1	631.3	505.0	1063.0	1
2247	673.3	475.6	1034.0	1	628.6	511.5	1065.0	1
2248	670.6	483.0	1039.0	1	623.7	517.8	1061.0	1
2249	672.0	490.4	1041.0	1	627.0	520.7	1057.0	1
2250	671.0	496.9	1039.0	1	620.7	530.9	1063.0	1
2251	670.8	507.3	1034.0	1	617.9	538.9	1061.0	1
2252	670.0	512.6	1032.0	1	608.9	551.0	1068.0	1
2253	663.4	503.2	1019.0	2	598.0	558.8	1075.0	1
2254	0	0	0.0	0	0	0	0.0	0
2255	0	0	0.0	0	0	0	0.0	0
2256	0	0	0.0	0	0	0	0.0	0
2257	0	0	0.0	0	0	0	0.0	0
2258	0	0	0.0	0	433.0	678.6	794.0	0
2259	0	0	0.0	0	458.6	390.4	1025.0	0
2260	0	0	0.0	0	477.8	433.6	1011.0	0
2261	538.9	328.0	1004.0	0	478.9	447.3	998.0	1
2262	551.3	364.8	981.0	1	479.7	453.2	989.0	1
2263	554.0	419.9	968.0	1	478.9	452.0	978.0	1
2264	551.9	428.1	968.0	1	480.3	446.4	975.0	1
2265	552.7	433.1	964.0	1	473.3	449.4	975.0	1
2266	551.3	445.4	962.0	1	469.0	460.5	979.0	1
2267	550.4	454.6	965.0	1	470.0	473.7	983.0	1
2268	546.7	457.6	963.0	1	467.6	472.8	982.0	1
2269	551.5	460.8	965.0	1	463.1	481.1	983.0	1
2270	406.3	478.3	963.0	2	334.4	492.0	980.0	1
2271	385.9	491.3	958.0	1	310.5	491.8	970.0	1
2272	379.8	488.7	947.0	1	311.5	503.6	968.0	1
2273	381.8	497.0	940.0	1	318.9	502.0	966.0	1
2274	383.7	503.4	935.0	1	318.4	504.8	950.0	1
2275	384.1	511.8	911.0	1	318.1	507.9	944.0	1
2276	385.8	519.8	905.0	1	322.8	523.1	940.0	1
2277	387.8	528.2	901.0	1	317.8	537.8	947.0	1
2278	395.3	540.2	886.0	1	316.9	549.7	938.0	1
2279	396.1	546.3	881.0	1	324.2	555.7	933.0	1
2280	401.6	553.7	862.0	1	333.1	570.2	928.0	1
2281	401.2	558.4	854.0	1	334.4	576.3	919.0	1
2282	401.4	559.7	842.0	1	337.2	593.1	908.0	1
2283	406.9	566.5	830.0	1	346.3	605.7	903.0	1
2284	406.6	576.1	832.0	1	355.4	610.5	890.0	1
2285	414.6	584.8	828.0	1	361.6	608.4	884.0	1
2286	421.7	592.9	815.0	1	362.3	611.0	870.0	1
2287	429.2	603.6	815.0	1	367.1	620.1	864.0	1
2288	432.9	611.3	805.0	1	369.9	629.3	858.0	1
2289	438.1	618.8	801.0	1	375.2	635.5	848.0	1
2290	445.8	626.3	795.0	1	381.9	645.7	848.0	1
2291	453.6	629.4	783.0	1	384.1	652.4	839.0	1
2292	455.8	634.5	768.0	1	387.5	659.1	835.0	1
2293	460.5	633.5	751.0	1	394.8	661.5	830.0	1
2294	465.1	634.2	735.0	1	396.6	665.9	817.0	1
2295	469.6	645.6	730.0	1	394.5	670.9	813.0	1
2296	473.6	643.2	729.0	1	391.5	669.7	799.0	1
2297	474.1	643.1	716.0	1	394.9	671.5	795.0	1
2298	476.7	641.4	714.0	1	400.9	667.9	782.0	1
2299	481.5	637.1	706.0	1	401.7	662.3	771.0	1
2300	364.9	568.0	708.0	2	295.1	595.7	752.0	1
2301	337.7	569.5	698.0	1	239.8	559.7	737.0	1
2302	340.6	561.5	694.0	1	250.2	563.1	735.0	1
2303	350.8	556.9	687.0	1	265.8	568.1	740.0	1
2304	358.2	556.6	688.0	1	273.3	564.1	733.0	1
2305	364.8	551.4	700.0	1	281.6	557.1	732.0	1
2306	332.8	409.5	711.0	2	296.0	428.8	739.0	1
2307	341.5	339.2	731.0	1	264.3	351.2	740.0	1
2308	353.7	335.7	738.0	1	269.3	351.4	753.0	1
2309	365.8	341.7	757.0	1	279.6	358.1	768.0	1
2310	376.3	341.9	778.0	1	288.0	370.6	783.0	1
2311	383.4	333.3	780.0	1	313.8	383.0	796.0	1
2312	393.3	343.1	809.0	1	331.1	370.7	803.0	1
2313	405.9	355.4	826.0	1	343.8	377.0	815.0	1
2314	417.3	369.6	851.0	1	349.5	389.0	834.0	1
2315	419.2	376.2	863.0	1	352.7	395.8	856.0	1
2316	427.7	384.4	880.0	1	358.0	397.8	868.0	1
2317	433.6	391.5	906.0	1	371.7	407.7	885.0	1
2318	434.0	384.9	910.0	1	377.5	402.3	894.0	1
2319	434.1	386.3	921.0	1	384.9	402.3	901.0	1
2320	437.8	389.1	936.0	1	391.1	406.0	912.0	1
2321	441.0	395.1	959.0	2	395.2	407.8	925.0	1
2322	359.8	594.7	975.0	2	305.8	595.5	960.0	1
2323	352.7	593.2	982.0	1	297.7	585.4	965.0	1
2324	355.4	597.0	989.0	1	302.1	585.1	972.0	1
2325	354.0	600.9	997.0	1	304.1	582.0	974.0	1
2326	354.1	600.5	1007.0	1	301.4	578.9	975.0	1
2327	353.8	606.6	1026.0	1	294.0	577.5	973.0	1
2328	354.4	607.7	1022.0	1	292.5	577.3	978.0	1
2329	352.8	610.8	1029.0	1	293.4	584.1	987.0	1
2330	352.0	615.4	1034.0	1	290.8	595.7	993.0	1
2331	351.7	616.6	1040.0	1	292.1	610.2	1007.0	1
2332	321.8	566.9	1039.0	2	275.2	560.4	995.0	1
2333	282.8	429.4	1012.0	1	233.5	427.6	962.0	1
2334	285.4	435.6	1024.0	1	225.1	434.9	958.0	1
2335	285.6	442.6	1020.0	1	225.2	442.0	965.0	1
2336	283.8	446.5	1018.0	1	226.3	446.9	968.0	1
2337	284.0	446.3	1008.0	1	224.9	454.2	970.0	1
2338	286.7	458.7	1005.0	1	223.9	466.2	994.0	1
2339	289.3	461.4	991.0	1	220.6	479.6	999.0	1
2340	294.7	464.1	983.0	1	220.5	489.9	1002.0	1
2341	297.4	468.6	977.0	1	224.6	495.9	993.0	1
2342	299.6	475.2	976.0	1	226.2	500.2	995.0	1
2343	304.0	480.7	964.0	1	225.6	509.3	992.0	1
2344	306.6	486.5	967.0	1	227.7	511.3	991.0	1
2345	306.6	486.1	972.0	1	227.4	513.2	988.0	1
2346	306.7	492.7	972.0	1	227.9	517.4	1001.0	1
2347	306.8	493.1	976.0	1	224.6	518.7	1004.0	1
2348	305.8	497.4	977.0	1	222.7	521.5	1007.0	1
2349	308.0	499.9	975.0	1	221.1	522.4	1008.0	1
2350	351.4	499.9	979.0	2	272.4	531.8	1022.0	1
2351	522.8	544.8	1007.0	1	435.5	576.7	1059.0	1
2352	536.5	544.6	997.0	1	444.7	581.4	1063.0	1
2353	539.2	547.5	1003.0	1	451.0	579.5	1066.0	1
2354	544.2	547.0	997.0	1	451.5	580.2	1067.0	1
2355	544.5	545.5	991.0	1	452.7	578.0	1056.0	1
2356	548.0	548.7	988.0	1	456.5	581.9	1061.0	1
2357	547.9	343.5	980.0	2	525.6	374.0	1043.0	1
2358	567.0	367.8	980.0	1	486.0	397.1	1036.0	1
2359	565.9	365.5	985.0	1	483.3	400.4	1028.0	1
2360	566.0	369.0	981.0	1	484.9	403.0	1027.0	1
2361	568.3	369.0	975.0	1	487.8	407.4	1036.0	1
2362	567.4	367.1	962.0	1	485.3	407.3	1033.0	1
2363	567.1	368.7	959.0	1	491.3	411.2	1036.0	1
2364	557.8	369.6	953.0	1	491.6	408.6	1025.0	1
2365	556.3	370.7	946.0	1	491.1	413.3	1026.0	1
2366	674.7	255.4	943.0	2	606.1	284.0	1024.0	1
2367	672.0	259.3	947.0	1	603.2	299.9	1028.0	1
2368	673.4	263.7	946.0	1	603.7	305.1	1026.0	1
2369	673.8	270.7	948.0	1	606.5	296.1	1023.0	1
2370	675.7	275.1	954.0	1	614.1	293.0	1015.0	1
2371	674.2	285.3	961.0	1	617.6	299.5	1018.0	1
2372	677.2	291.2	962.0	1	614.3	304.4	1015.0	1
2373	681.5	292.7	959.0	1	613.1	311.6	1016.0	1
2374	683.3	295.9	966.0	1	611.4	313.4	1020.0	1
2375	689.2	305.9	968.0	2	614.8	318.0	1020.0	1
2376	613.9	241.3	972.0	1	554.1	240.2	1014.0	1
2377	625.1	252.5	972.0	1	554.3	258.5	1016.0	1
2378	628.8	258.0	976.0	2	553.8	261.6	1030.0	1
2379	0	0	0.0	0	862.1	1115.1	180.0	1
2380	0	0	0.0	0	0	0	0.0	0
2381	0	0	0.0	0	0	0	0.0	0
2382	0	0	0.0	0	306.4	506.6	888.0	0
2383	0	0	0.0	0	332.9	285.8	1011.0	0
2384	413.7	358.2	960.0	1	328.0	342.1	1008.0	1
2385	416.9	357.1	976.0	1	328.0	347.1	1014.0	1
2386	418.4	357.2	974.0	1	330.3	349.3	1004.0	1
2387	419.2	359.2	977.0	1	338.8	353.0	993.0	1
2388	421.3	360.7	986.0	1	339.3	355.6	992.0	1
2389	421.7	359.2	995.0	1	343.1	361.0	995.0	1
2390	437.9	314.6	1000.0	2	361.4	322.2	988.0	1
2391	438.1	310.3	997.0	1	367.9	335.5	993.0	1
2392	437.3	310.2	1007.0	1	370.6	340.2	997.0	1
2393	438.0	325.8	1011.0	1	380.0	333.1	994.0	1
2394	441.9	331.4	1005.0	1	379.0	327.7	989.0	1
2395	447.0	335.4	999.0	1	376.8	333.2	981.0	1
2396	450.3	341.3	987.0	1	380.5	338.5	967.0	1
2397	452.0	349.9	979.0	1	384.4	338.0	962.0	1
2398	451.9	343.0	951.0	1	383.9	349.4	948.0	1
2399	450.0	341.5	939.0	1	381.6	354.2	936.0	1
2400	464.3	344.3	923.0	2	390.9	359.2	934.0	1
2401	657.2	285.6	928.0	2	593.0	300.8	938.0	1
2402	676.9	291.7	907.0	1	600.4	299.7	927.0	1
2403	676.0	290.4	891.0	1	609.7	319.9	915.0	1
2404	673.5	289.3	874.0	1	609.5	311.7	905.0	1
2405	678.9	302.5	863.0	1	613.6	330.1	896.0	1
2406	681.1	303.4	849.0	1	610.6	319.5	868.0	1
2407	683.2	308.3	833.0	1	604.6	326.1	854.0	1
2408	685.8	311.4	815.0	2	605.3	331.4	845.0	1
2409	742.3	148.5	790.0	1	679.2	177.9	833.0	1
2410	757.3	153.5	784.0	1	668.3	183.6	828.0	1
2411	761.4	158.7	776.0	1	674.9	194.9	821.0	1
2412	762.8	164.0	768.0	1	685.8	203.2	823.0	1
2413	763.1	164.8	758.0	1	696.9	212.2	818.0	1
2414	764.3	170.5	755.0	1	700.3	212.9	824.0	1
2415	767.9	172.4	741.0	1	707.9	223.2	816.0	1
2416	770.2	184.0	742.0	1	706.3	230.3	813.0	1
2417	768.4	189.9	738.0	1	703.1	240.4	812.0	1
2418	774.3	200.8	731.0	1	703.3	252.5	799.0	1
2419	778.7	207.1	733.0	1	696.3	255.1	791.0	1
2420	782.8	215.6	728.0	1	698.2	264.1	787.0	1
2421	786.1	222.4	729.0	1	702.9	274.6	789.0	1
2422	788.8	226.0	734.0	1	710.0	282.1	795.0	1
2423	793.8	227.8	741.0	1	726.5	283.7	800.0	1
2424	762.9	205.9	756.0	2	699.3	249.3	803.0	1
2425	776.0	213.2	758.0	1	704.1	257.0	811.0	1
2426	780.2	213.8	766.0	1	716.3	261.9	824.0	1
2427	781.3	219.1	774.0	1	718.5	268.4	832.0	1
2428	783.6	221.4	790.0	1	723.2	275.0	849.0	1
2429	787.0	224.5	803.0	1	730.0	274.9	854.0	1
2430	785.8	232.2	816.0	1	738.6	280.9	876.0	1
2431	795.2	235.6	834.0	1	740.6	285.5	885.0	1
2432	801.5	235.4	838.0	1	748.8	285.6	900.0	1
2433	805.2	234.2	854.0	1	747.6	287.9	909.0	1
2434	807.4	238.1	870.0	1	752.7	282.5	920.0	1
2435	812.2	239.2	880.0	1	762.4	283.3	928.0	1
2436	817.0	236.9	891.0	1	770.2	283.6	945.0	1
2437	824.6	234.6	903.0	1	773.0	287.4	948.0	1
2438	828.0	233.1	914.0	1	782.3	286.0	957.0	1
2439	834.1	235.2	921.0	1	788.1	284.6	970.0	1
2440	871.8	292.5	942.0	2	835.0	335.3	978.0	1
2441	874.0	290.2	951.0	1	831.5	324.0	993.0	1
2442	872.7	293.6	962.0	1	835.4	325.0	1013.0	1
2443	869.0	291.9	965.0	1	832.9	322.8	1015.0	1
2444	867.1	290.3	967.0	1	828.6	313.9	1014.0	1
2445	866.6	283.3	974.0	1	828.2	314.4	1021.0	1
2446	857.8	277.5	975.0	1	816.0	309.0	1029.0	1
2447	847.8	272.4	971.0	1	808.1	304.4	1037.0	1
2448	845.0	276.0	977.0	1	813.4	297.3	1027.0	1
2449	842.4	277.7	978.0	1	811.4	298.5	1027.0	1
2450	840.0	278.8	977.0	1	807.4	301.6	1034.0	1
2451	838.2	275.9	983.0	1	789.7	305.4	1038.0	1
2452	835.6	277.0	975.0	1	785.6	305.9	1039.0	1
2453	829.5	280.9	989.0	1	784.4	300.9	1045.0	1
2454	844.1	317.9	933.0	2	749.0	219.2	1124.0	1
2455	0	0	0.0	0	0	0	0.0	0
2456	0	0	0.0	0	0	0	0.0	0
2457	0	0	0.0	0	972.9	1096.7	286.0	0
2458	0	0	0.0	0	770.4	637.3	796.0	0
2459	868.6	444.3	911.0	0	805.8	270.5	1115.0	0
2460	858.4	292.3	1041.0	1	801.5	324.6	1077.0	0
2461	844.4	342.1	1024.0	2	801.6	336.4	1074.0	1
2462	798.7	282.0	1030.0	2	768.5	290.9	1079.0	1
2463	802.8	217.8	1012.0	1	767.4	232.8	1057.0	1
2464	800.3	209.3	1012.0	1	759.7	222.1	1059.0	1
2465	804.8	221.0	1013.0	1	755.6	222.2	1069.0	1
2466	803.9	223.1	1014.0	1	758.2	222.4	1070.0	1
2467	800.2	230.2	1027.0	1	753.7	227.8	1074.0	1
2468	801.2	234.4	1029.0	1	752.5	231.5	1076.0	1
2469	799.6	234.2	1039.0	1	753.1	237.4	1076.0	1
2470	742.6	255.3	1042.0	1	701.4	272.5	1075.0	1
2471	751.2	260.4	1038.0	1	700.1	267.2	1075.0	1
2472	751.5	255.2	1033.0	1	700.1	271.3	1067.0	1
2473	750.7	256.4	1026.0	1	697.6	274.0	1070.0	1
2474	751.3	265.2	1019.0	1	705.1	276.7	1063.0	1
2475	752.4	271.6	1005.0	1	705.7	283.7	1064.0	1
2476	756.1	276.4	999.0	1	707.2	287.6	1059.0	1
2477	757.0	281.1	974.0	1	709.4	306.5	1042.0	1
2478	755.7	283.5	966.0	1	714.2	310.0	1043.0	1
2479	756.6	288.4	953.0	1	712.5	309.5	1039.0	1
2480	753.2	284.7	948.0	1	711.1	304.3	1036.0	1
2481	756.5	292.4	939.0	1	711.9	310.6	1022.0	1
2482	758.0	299.2	933.0	1	713.9	318.1	1017.0	1
2483	758.6	309.2	927.0	1	715.0	331.8	1016.0	1
2484	852.6	398.9	932.0	2	814.3	411.3	1026.0	1
2485	844.2	377.3	919.0	1	809.4	411.9	1026.0	1
2486	848.3	380.2	909.0	1	805.5	417.0	1026.0	1
2487	852.6	390.3	908.0	1	808.8	423.6	1027.0	1
2488	849.2	400.0	906.0	1	810.7	429.1	1019.0	1
2489	851.3	404.1	903.0	1	810.8	440.8	1015.0	1
2490	856.4	407.5	898.0	1	812.7	438.6	1007.0	1
2491	861.7	419.6	905.0	1	814.6	445.8	1011.0	1
2492	860.6	424.6	909.0	1	817.1	446.2	1016.0	1
2493	863.2	430.5	918.0	1	812.5	454.4	1014.0	1
2494	862.7	432.2	928.0	1	815.7	453.5	1025.0	1
2495	0	0	0.0	0	1163.5	1218.4	235.0	0
2496	0	0	0.0	0	0	0	0.0	0
2497	0	0	0.0	0	0	0	0.0	0
2498	0	0	0.0	0	0	0	0.0	0
2499	0	0	0.0	0	775.5	753.5	685.0	0
2500	914.0	550.5	753.0	0	798.9	432.6	991.0	0
2501	870.9	268.4	983.0	0	801.6	379.0	1057.0	1
2502	870.0	353.8	942.0	1	797.7	386.7	1039.0	1
2503	864.6	369.4	945.0	1	803.4	386.4	1040.0	1
2504	864.1	370.0	944.0	1	802.3	390.3	1039.0	1
2505	854.6	374.2	954.0	1	794.1	400.5	1045.0	1
2506	851.6	380.1	964.0	1	789.9	408.1	1042.0	1
2507	850.2	385.0	970.0	1	784.4	415.5	1055.0	1
2508	844.6	386.0	989.0	1	776.0	418.0	1063.0	1
2509	840.4	389.7	1004.0	1	771.5	422.7	1080.0	1
2510	831.2	397.5	1024.0	1	766.6	427.9	1090.0	1
2511	825.3	405.9	1038.0	1	758.7	432.5	1100.0	1
2512	820.8	409.6	1047.0	1	751.1	438.9	1113.0	1
2513	816.2	415.4	1057.0	1	749.4	439.9	1117.0	1
2514	810.6	422.3	1063.0	1	745.3	440.5	1119.0	1
2515	808.4	422.2	1067.0	1	743.6	442.2	1121.0	1
2516	799.0	422.6	1060.0	1	737.0	449.2	1125.0	1
2517	794.1	434.7	1063.0	1	730.2	455.7	1131.0	1
2518	787.7	444.0	1067.0	1	727.6	459.4	1117.0	1
2519	783.1	447.3	1064.0	1	717.5	466.6	1126.0	1
2520	776.2	453.5	1065.0	1	717.9	469.2	1132.0	1
2521	771.8	462.5	1053.0	1	709.9	476.6	1136.0	1
2522	769.4	471.6	1041.0	1	708.2	483.0	1137.0	1
2523	913.0	406.4	1036.0	2	850.0	414.3	1104.0	1
2524	1046.2	381.2	1020.0	1	974.0	401.0	1073.0	1
2525	1056.4	378.2	1010.0	1	966.0	398.8	1069.0	1
2526	1054.5	378.6	991.0	1	963.0	397.9	1068.0	1
2527	1048.9	380.4	975.0	1	965.3	401.8	1064.0	1
2528	1043.8	386.2	967.0	1	969.5	400.0	1061.0	1
2529	1037.9	386.1	949.0	1	970.4	400.2	1039.0	1
2530	1034.0	383.2	937.0	1	968.4	399.3	1019.0	1
2531	1026.1	385.2	926.0	1	962.9	399.2	1013.0	1
2532	1024.6	386.3	919.0	1	958.6	396.9	1017.0	1
2533	967.2	414.3	921.0	2	919.6	426.8	1011.0	1
2534	714.9	590.5	913.0	2	659.3	609.9	1010.0	1
2535	713.0	594.9	914.0	1	657.0	610.0	1005.0	1
2536	713.0	592.4	914.0	1	658.1	608.5	1018.0	1
2537	711.8	591.1	923.0	1	659.6	609.7	1019.0	1
2538	712.8	589.9	924.0	1	665.9	607.8	1018.0	1
2539	710.5	589.7	929.0	1	660.4	609.0	1027.0	1
2540	710.8	586.3	939.0	1	661.8	607.7	1034.0	1
2541	711.8	582.7	951.0	1	667.3	604.9	1038.0	1
2542	711.3	580.8	962.0	1	662.3	604.7	1045.0	1
2543	599.2	577.0	963.0	2	546.6	596.4	1043.0	1
2544	515.5	575.5	968.0	1	460.3	575.0	1012.0	1
2545	512.4	571.4	966.0	1	447.8	565.1	1007.0	1
2546	509.9	565.5	978.0	1	451.2	561.4	1007.0	1
2547	511.2	565.4	986.0	1	446.3	566.6	1020.0	1
2548	508.1	564.5	994.0	1	445.7	567.3	1027.0	1
2549	511.5	563.3	1000.0	1	443.4	564.3	1029.0	1
2550	510.9	566.4	1004.0	1	443.3	565.8	1026.0	1
2551	511.7	564.3	1007.0	2	446.4	566.6	1025.0	1
2552	541.9	473.5	989.0	1	481.8	476.8	1015.0	1
2553	542.7	469.2	996.0	1	483.9	476.7	1019.0	1
2554	546.4	474.0	992.0	1	482.0	477.4	1015.0	1
2555	545.3	473.1	993.0	1	481.8	482.8	1009.0	1
2556	542.6	476.5	986.0	1	484.0	489.9	1012.0	1
2557	542.1	479.6	988.0	1	485.1	491.9	1009.0	1
2558	542.7	481.8	986.0	1	484.7	497.4	1009.0	1
2559	539.7	476.9	989.0	1	491.8	492.1	1006.0	1
2560	540.1	482.2	985.0	1	492.3	493.6	1009.0	1
2561	539.0	490.3	986.0	1	497.5	496.1	1011.0	1
2562	538.4	501.3	998.0	1	499.7	501.1	1018.0	1
2563	537.4	505.1	1002.0	1	492.5	510.3	1020.0	1
2564	536.1	514.3	1006.0	1	493.0	515.1	1028.0	1
2565	538.1	514.9	1014.0	1	494.0	516.5	1038.0	1
2566	539.6	520.8	1022.0	2	490.9	520.9	1042.0	1
2567	675.7	738.8	1064.0	2	625.9	730.8	1101.0	1
2568	687.3	737.3	1063.0	1	642.0	728.4	1099.0	1
2569	689.3	737.5	1065.0	1	642.7	725.2	1098.0	1
2570	691.2	738.5	1074.0	1	645.3	728.0	1094.0	1
2571	690.4	737.0	1071.0	1	646.9	723.7	1092.0	1
2572	691.6	740.0	1072.0	1	645.1	726.6	1081.0	1
2573	692.2	741.0	1071.0	1	645.0	721.3	1081.0	1
2574	696.0	742.8	1064.0	1	646.4	720.3	1078.0	1
2575	720.4	715.8	1065.0	1	678.5	696.6	1074.0	1
2576	723.4	714.0	1057.0	1	679.7	693.4	1070.0	1
2577	724.0	713.4	1049.0	1	678.1	693.6	1073.0	1
2578	725.4	709.4	1048.0	2	674.1	696.3	1072.0	1
2579	0	0	0.0	0	0	0	0.0	0
2580	0	0	0.0	0	0	0	0.0	0
2581	0	0	0.0	0	0	0	0.0	0
2582	0	0	0.0	0	718.3	1310.5	288.0	0
2583	0	0	0.0	0	414.4	779.4	876.0	0
2584	0	0	0.0	0	452.3	609.2	1020.0	1
2585	0	0	0.0	0	450.3	633.7	1011.0	1
2586	523.8	611.2	985.0	1	456.5	638.3	1001.0	1
2587	526.5	638.6	968.0	1	449.9	631.9	990.0	1
2588	523.0	648.1	960.0	1	452.7	628.7	985.0	1
2589	490.8	647.6	961.0	2	425.1	626.3	995.0	1
2590	499.9	639.7	964.0	1	430.0	634.2	995.0	1
2591	495.9	634.9	967.0	1	427.3	634.8	1006.0	1
2592	490.4	625.7	964.0	1	426.0	629.5	1015.0	1
2593	487.4	618.1	975.0	1	424.2	621.6	1008.0	1
2594	481.7	606.0	970.0	1	422.0	613.7	1010.0	1
2595	481.8	591.6	962.0	1	422.8	607.2	1008.0	1
2596	491.5	583.8	947.0	1	425.8	606.6	1002.0	1
2597	488.3	580.6	948.0	1	416.7	607.4	1003.0	1
2598	487.1	577.9	941.0	2	411.2	598.5	994.0	1
2599	668.7	574.6	956.0	2	606.9	600.8	1005.0	1
2600	662.6	568.1	939.0	1	602.1	598.9	1003.0	1
2601	660.6	563.1	929.0	1	599.7	594.6	1004.0	1
2602	660.0	554.2	928.0	1	596.9	589.9	997.0	1
2603	656.5	554.3	940.0	1	595.5	584.7	1001.0	1
2604	656.8	554.5	948.0	1	593.3	580.7	1005.0	1
2605	652.2	555.8	948.0	1	586.7	578.1	1010.0	1
2606	642.1	549.4	948.0	1	589.4	568.4	1006.0	1
2607	641.5	543.6	946.0	1	588.9	560.4	1000.0	1
2608	640.4	541.2	948.0	1	583.6	559.6	1000.0	1
2609	638.2	536.3	947.0	1	580.1	553.8	1005.0	1
2610	628.7	538.5	953.0	2	570.7	556.8	1005.0	1
2611	591.3	629.5	968.0	2	516.0	646.0	1023.0	1
2612	584.1	642.7	982.0	1	512.3	650.4	1023.0	1
2613	579.6	644.2	998.0	1	518.2	647.1	1037.0	1
2614	576.0	641.2	1004.0	1	513.6	644.7	1045.0	1
2615	580.3	636.1	1017.0	1	511.8	640.1	1059.0	1
2616	577.7	636.7	1034.0	1	507.0	644.2	1076.0	1
2617	579.0	642.0	1057.0	1	502.5	648.3	1090.0	1
2618	578.8	639.3	1070.0	1	499.5	645.8	1099.0	1
2619	577.8	642.3	1078.0	1	500.5	642.8	1106.0	1
2620	572.5	638.4	1088.0	1	500.3	642.8	1118.0	1
2621	577.0	635.2	1099.0	1	496.3	636.8	1115.0	1
2622	615.3	606.2	1100.0	2	574.1	615.6	1120.0	1
2623	1109.8	479.8	1090.0	2	1017.5	483.6	1110.0	1
2624	1135.6	473.3	1076.0	1	1046.7	492.6	1100.0	1
2625	1134.6	480.0	1072.0	1	1048.1	492.8	1100.0	1
2626	1136.0	481.9	1069.0	1	1052.9	489.0	1092.0	1
2627	1133.6	483.9	1068.0	1	1051.7	488.9	1095.0	1
2628	1136.6	484.3	1060.0	1	1051.8	485.4	1091.0	1
2629	899.6	474.6	1079.0	2	863.7	489.4	1145.0	1
2630	499.8	487.2	1045.0	2	431.7	513.6	1109.0	1
2631	505.8	507.2	1050.0	1	435.2	515.0	1102.0	1
2632	512.9	512.5	1044.0	1	435.0	526.5	1101.0	1
2633	509.2	518.2	1046.0	1	437.2	529.1	1091.0	1
2634	510.7	529.0	1046.0	1	441.8	532.6	1088.0	1
2635	517.2	537.2	1057.0	1	442.1	538.8	1084.0	1
2636	516.1	538.9	1051.0	1	446.6	535.4	1069.0	1
2637	520.0	542.2	1050.0	1	447.3	532.6	1055.0	1
2638	385.6	533.4	1043.0	1	325.8	537.7	1037.0	1
2639	393.4	538.0	1039.0	1	322.0	524.9	1022.0	1
2640	398.5	544.0	1034.0	1	326.9	523.2	1020.0	1
2641	395.1	546.7	1031.0	1	329.0	526.8	1024.0	1
2642	392.8	549.9	1029.0	1	332.7	532.3	1020.0	1
2643	395.2	549.2	1029.0	1	332.4	533.4	1024.0	1
2644	395.0	546.3	1032.0	1	334.8	530.3	1028.0	1
2645	394.8	544.7	1034.0	1	334.5	533.9	1038.0	1
2646	393.9	546.1	1031.0	1	336.3	537.7	1034.0	1
2647	397.2	542.9	1032.0	1	337.4	537.5	1040.0	1
2648	393.1	542.2	1039.0	1	340.9	545.0	1040.0	1
2649	569.9	513.6	1059.0	1	531.5	509.5	1060.0	1
2650	568.1	510.0	1045.0	1	528.0	512.9	1058.0	1
2651	572.8	516.0	1053.0	1	531.7	513.3	1056.0	1
2652	572.4	512.1	1047.0	1	540.0	515.0	1047.0	1
2653	575.2	512.1	1038.0	1	535.7	512.2	1042.0	1
2654	577.3	508.7	1024.0	1	532.1	512.8	1039.0	1
2655	580.7	506.5	1008.0	1	533.9	513.9	1034.0	1
2656	579.7	500.4	993.0	1	535.2	513.5	1025.0	1
2657	583.6	497.3	983.0	1	535.8	514.6	1013.0	1
2658	583.8	492.5	979.0	1	533.0	511.8	1012.0	1
2659	587.7	493.4	977.0	1	533.2	514.9	1010.0	1
2660	587.6	490.6	969.0	1	537.1	509.9	1008.0	1
2661	593.1	492.9	977.0	1	534.2	507.5	996.0	1
2662	587.7	494.4	971.0	1	527.3	508.0	1003.0	1
2663	585.8	491.3	971.0	1	528.6	508.4	1000.0	1
2664	588.5	490.4	966.0	1	531.8	502.5	989.0	1
2665	591.1	484.6	954.0	1	534.8	498.5	990.0	1
2666	593.3	477.4	943.0	1	534.0	492.9	970.0	1
2667	593.4	476.7	935.0	1	533.8	493.8	973.0	1
2668	591.6	473.8	922.0	1	535.0	492.4	956.0	1
2669	593.4	472.0	914.0	1	534.1	492.6	942.0	1
2670	592.6	468.2	906.0	1	532.8	489.6	937.0	1
2671	593.9	464.1	898.0	1	532.6	484.7	931.0	1
2672	594.6	466.8	898.0	1	532.8	485.1	928.0	1
2673	593.4	462.5	887.0	1	535.7	490.3	924.0	1
2674	594.7	464.7	883.0	1	538.7	493.5	921.0	1
2675	597.1	467.7	878.0	1	539.9	494.9	920.0	1
2676	594.7	469.1	873.0	1	537.6	496.6	914.0	1
2677	590.5	472.2	857.0	1	539.5	503.0	908.0	1
2678	591.3	478.4	848.0	1	540.1	502.8	903.0	1
2679	589.8	477.8	841.0	1	540.9	502.5	895.0	1
2680	591.7	478.5	843.0	1	538.1	506.4	892.0	1
2681	592.8	474.9	824.0	1	536.2	505.5	882.0	1
2682	590.4	471.8	826.0	1	535.3	506.1	880.0	1
2683	588.6	473.4	823.0	1	534.1	507.0	884.0	1
