2223	666.6	745.1	1462.0	1	702.7	720.7	1308.0	1
2224	669.4	741.6	1464.0	1	708.2	719.7	1309.0	1
2225	673.8	745.2	1464.0	1	717.4	720.3	1306.0	1
2226	674.6	743.1	1465.0	1	722.0	717.7	1314.0	1
2227	683.8	743.9	1471.0	1	727.8	713.0	1321.0	1
2228	688.6	746.6	1479.0	2	733.2	715.7	1331.0	1
2229	538.5	645.6	1460.0	1	567.3	604.7	1325.0	1
2230	540.5	648.6	1475.0	1	563.7	599.9	1324.0	1
2231	542.6	649.9	1476.0	1	568.1	596.4	1324.0	1
2232	544.9	648.3	1475.0	1	570.2	596.5	1324.0	1
2233	548.1	647.2	1473.0	1	573.9	594.3	1326.0	1
2234	550.0	647.4	1471.0	1	575.5	597.6	1324.0	1
2235	551.4	645.9	1478.0	1	576.1	595.4	1328.0	1
2236	551.2	642.1	1471.0	1	581.3	591.9	1336.0	1
2237	552.2	636.7	1470.0	1	588.1	588.5	1340.0	1
2238	553.4	633.0	1480.0	1	591.6	586.6	1345.0	1
2239	552.8	633.7	1488.0	1	589.7	587.0	1351.0	1
2240	537.2	450.7	1464.0	2	586.7	358.1	1329.0	1
2241	546.1	479.0	1470.0	1	585.0	405.5	1338.0	1
2242	553.4	481.1	1471.0	1	585.4	405.0	1337.0	1
2243	0	0	0	-1	0	0	0	-1
2244	0	0	0	-1	0	0	0	-1
2245	546.8	485.3	1481.0	1	583.3	402.3	1318.0	1
2246	420.7	430.9	1464.0	2	469.0	359.6	1306.0	1
2247	387.6	426.7	1451.0	1	433.0	365.1	1302.0	1
2248	385.4	425.7	1447.0	1	433.0	366.8	1298.0	1
2249	384.9	427.5	1448.0	1	432.5	368.1	1297.0	1
2250	383.1	426.5	1439.0	1	431.8	370.1	1290.0	1
2251	725.3	446.4	1472.0	2	791.2	336.5	1310.0	1
2252	775.0	446.5	1455.0	2	818.6	350.1	1294.0	1
2253	771.9	447.6	1438.0	1	814.5	348.6	1279.0	1
2254	769.6	449.1	1435.0	1	815.6	349.9	1270.0	1
2255	771.6	450.3	1426.0	1	815.0	352.7	1258.0	1
2256	769.5	446.7	1416.0	1	813.3	353.2	1254.0	1
2257	769.1	445.2	1403.0	1	813.7	355.2	1245.0	1
2258	677.3	445.0	1398.0	1	713.7	338.7	1231.0	1
2259	682.8	442.3	1390.0	1	721.8	339.0	1229.0	1
2260	680.2	439.8	1376.0	1	721.1	341.7	1222.0	1
2261	680.7	437.1	1367.0	1	723.0	346.2	1209.0	1
2262	680.7	437.3	1357.0	1	727.4	347.0	1203.0	1
2263	557.8	422.6	1346.0	2	612.9	344.0	1202.0	1
2264	319.9	398.9	1290.0	1	369.3	359.7	1167.0	1
2265	307.9	406.0	1286.0	1	340.8	353.7	1156.0	1
2266	309.6	401.8	1267.0	1	343.6	354.2	1139.0	1
2267	305.6	397.0	1246.0	1	343.5	357.7	1124.0	1
2268	301.6	394.6	1237.0	1	342.9	354.4	1116.0	1
2269	305.0	392.3	1227.0	1	343.3	353.9	1106.0	1
2270	304.7	391.3	1220.0	1	344.2	352.5	1100.0	1
2271	181.4	338.9	1200.0	2	224.5	290.4	1094.0	1
2272	178.4	343.4	1193.0	1	225.4	294.8	1074.0	1
2273	180.3	344.9	1184.0	1	223.8	292.1	1072.0	1
2274	182.4	350.8	1180.0	1	226.3	297.3	1068.0	1
2275	184.6	350.2	1172.0	1	226.1	294.7	1068.0	1
2276	186.2	345.5	1165.0	1	225.4	292.5	1061.0	1
2277	188.9	350.2	1166.0	1	226.6	294.7	1065.0	1
2278	232.3	351.7	1167.0	2	282.4	320.5	1061.0	1
2279	391.9	372.2	1182.0	1	435.4	353.4	1077.0	1
2280	411.7	381.0	1174.0	1	451.0	355.0	1069.0	1
2281	407.4	375.6	1172.0	1	452.2	355.5	1061.0	1
2282	413.9	383.1	1167.0	1	452.2	357.6	1061.0	1
2283	409.2	381.4	1163.0	1	452.5	359.9	1057.0	1
2284	407.3	378.2	1163.0	1	451.4	359.3	1057.0	1
2285	405.6	380.2	1165.0	1	445.9	359.0	1058.0	1
2286	519.2	419.7	1180.0	2	564.0	374.0	1062.0	1
2287	537.6	438.9	1192.0	1	563.7	375.5	1062.0	1
2288	539.6	438.0	1194.0	1	565.0	373.8	1074.0	1
2289	540.5	439.2	1198.0	1	565.2	373.0	1073.0	1
2290	538.7	437.7	1206.0	1	562.5	378.1	1080.0	1
2291	536.7	437.0	1217.0	1	562.6	380.6	1094.0	1
2292	441.7	404.0	1224.0	2	484.1	371.5	1110.0	1
2293	272.1	381.7	1215.0	1	335.6	354.7	1108.0	1
2294	275.0	381.2	1216.0	1	313.9	347.1	1105.0	1
2295	273.2	382.0	1223.0	1	316.9	345.5	1122.0	1
2296	270.0	378.9	1234.0	1	315.8	347.1	1123.0	1
2297	272.7	380.2	1242.0	1	315.1	348.6	1132.0	1
2298	275.0	381.1	1250.0	1	315.2	349.3	1138.0	1
2299	273.5	385.9	1262.0	1	315.8	347.1	1143.0	1
2300	341.2	385.3	1280.0	2	399.1	343.7	1162.0	1
2301	363.8	391.6	1292.0	1	403.2	328.8	1167.0	1
2302	366.3	390.6	1304.0	1	409.7	324.6	1170.0	1
2303	368.4	394.4	1311.0	1	408.7	327.6	1177.0	1
2304	367.8	395.3	1315.0	1	407.9	327.5	1191.0	1
2305	368.5	397.5	1330.0	1	409.5	327.8	1200.0	1
2306	369.4	401.6	1343.0	1	410.7	329.1	1214.0	1
2307	372.1	398.8	1351.0	1	405.8	324.9	1219.0	1
2308	370.3	402.5	1360.0	1	409.7	325.8	1229.0	1
2309	363.8	405.4	1370.0	1	412.9	336.1	1233.0	1
2310	365.9	400.4	1381.0	1	413.5	336.5	1236.0	1
2311	366.2	401.9	1386.0	1	415.3	339.2	1236.0	1
2312	370.9	406.5	1393.0	1	412.1	331.4	1239.0	1
2313	642.4	405.1	1447.0	2	730.9	331.3	1280.0	1
2314	752.0	437.0	1450.0	2	788.7	322.2	1266.0	1
2315	753.6	436.5	1444.0	1	783.9	327.0	1267.0	1
2316	752.1	431.1	1448.0	1	789.2	326.9	1260.0	1
2317	750.7	430.7	1450.0	1	791.5	326.5	1261.0	1
2318	748.8	430.6	1452.0	1	789.5	323.7	1255.0	1
2319	748.7	429.7	1453.0	1	791.3	321.2	1261.0	1
2320	748.1	427.2	1453.0	1	793.1	319.1	1265.0	1
2321	747.2	424.9	1452.0	1	793.6	319.2	1267.0	1
2322	511.1	410.6	1462.0	2	579.6	318.0	1268.0	1
2323	351.1	393.2	1424.0	1	419.5	346.2	1257.0	1
2324	345.7	397.3	1424.0	1	386.9	344.6	1250.0	1
2325	344.1	396.8	1425.0	1	387.9	341.0	1251.0	1
2326	346.7	398.2	1429.0	1	387.3	339.3	1253.0	1
2327	345.4	399.4	1427.0	1	388.4	338.3	1254.0	1
2328	346.4	399.9	1430.0	1	390.7	336.2	1250.0	1
2329	346.8	396.5	1421.0	1	391.8	334.6	1247.0	1
2330	346.7	393.9	1421.0	2	389.1	335.3	1245.0	1
2331	597.4	442.5	1463.0	2	653.2	380.2	1284.0	1
2332	585.1	441.3	1459.0	1	634.5	381.6	1270.0	1
2333	577.9	436.5	1459.0	1	633.3	383.6	1269.0	1
2334	0	0	0.0	0	636.5	887.1	843.0	1
2335	0	0	0.0	0	0	0	0.0	0
2336	0	0	0.0	0	654.6	916.0	753.0	0
2337	590.6	365.0	1468.0	0	647.3	348.3	1281.0	0
2338	606.6	410.9	1466.0	1	640.7	335.7	1280.0	1
2339	607.4	411.8	1465.0	1	642.3	333.0	1285.0	1
2340	609.6	417.7	1470.0	1	640.9	332.9	1292.0	1
2341	608.1	416.3	1475.0	2	641.5	345.6	1302.0	1
2342	800.0	408.3	1508.0	2	846.4	334.1	1321.0	1
2343	810.6	414.3	1495.0	1	867.6	344.4	1322.0	1
2344	811.3	416.9	1504.0	1	867.7	345.4	1324.0	1
2345	812.8	418.9	1513.0	1	868.0	346.3	1326.0	1
2346	815.7	418.0	1516.0	1	867.4	344.8	1335.0	1
2347	817.2	421.5	1520.0	1	868.5	342.6	1335.0	1
2348	816.0	419.7	1527.0	1	868.8	344.7	1342.0	1
2349	351.9	373.4	1497.0	2	399.8	319.7	1321.0	1
2350	278.8	373.7	1502.0	1	335.6	335.4	1335.0	1
2351	286.3	375.4	1504.0	1	325.9	337.4	1336.0	1
2352	286.9	380.3	1509.0	1	326.5	340.4	1345.0	1
2353	284.4	377.2	1513.0	1	327.8	340.8	1352.0	1
2354	283.9	375.4	1520.0	1	329.2	340.8	1357.0	1
2355	349.7	371.2	1539.0	2	407.7	336.2	1370.0	1
2356	780.7	453.5	1643.0	2	835.5	378.4	1412.0	1
2357	814.5	461.0	1614.0	1	886.2	370.8	1400.0	1
2358	813.3	460.4	1620.0	1	886.6	372.3	1391.0	1
2359	815.1	459.6	1627.0	1	888.4	371.0	1389.0	1
2360	820.0	460.3	1636.0	1	880.5	375.1	1390.0	1
2361	821.1	461.0	1642.0	1	879.6	377.3	1387.0	1
2362	822.0	463.6	1638.0	1	880.2	379.1	1383.0	1
2363	821.6	465.1	1641.0	1	879.9	383.3	1378.0	1
2364	823.2	466.0	1643.0	1	880.5	384.2	1375.0	1
2365	822.2	466.8	1643.0	1	878.8	385.1	1373.0	1
2366	822.2	467.6	1635.0	1	880.3	388.7	1366.0	1
2367	824.1	468.3	1633.0	1	883.6	389.0	1370.0	1
2368	667.4	493.1	1626.0	2	698.7	458.5	1374.0	1
2369	647.3	496.2	1622.0	1	678.9	453.6	1369.0	1
2370	648.8	497.4	1616.0	1	673.2	456.5	1367.0	1
2371	646.7	498.1	1613.0	1	672.7	455.6	1366.0	1
2372	646.8	500.5	1627.0	2	673.0	453.2	1365.0	1
2373	755.5	469.2	1638.0	2	813.5	408.5	1376.0	1
2374	770.8	463.7	1633.0	1	831.6	404.9	1377.0	1
2375	771.0	463.6	1636.0	1	829.9	404.7	1371.0	1
2376	773.0	464.4	1636.0	1	831.6	405.6	1373.0	1
2377	773.4	463.4	1636.0	1	831.6	406.5	1373.0	1
2378	774.3	463.0	1633.0	1	832.4	406.3	1379.0	1
2379	774.2	461.6	1629.0	1	832.5	407.3	1375.0	1
2380	772.8	464.2	1626.0	1	831.7	408.7	1371.0	1
2381	772.2	464.4	1626.0	1	834.8	408.2	1369.0	1
2382	772.1	464.6	1625.0	1	836.0	408.4	1370.0	1
2383	772.1	465.7	1618.0	1	835.4	408.5	1369.0	1
2384	773.5	466.3	1613.0	1	833.1	413.5	1371.0	1
2385	772.9	468.3	1599.0	1	831.1	413.9	1365.0	1
2386	771.6	471.8	1597.0	1	832.1	413.3	1363.0	1
2387	770.5	471.9	1594.0	1	831.0	414.3	1362.0	1
2388	819.5	463.7	1590.0	2	880.8	397.0	1375.0	1
2389	895.8	454.8	1580.0	1	963.2	349.3	1364.0	1
2390	891.0	454.6	1578.0	1	957.4	353.0	1364.0	1
2391	891.0	456.3	1579.0	1	951.9	353.1	1364.0	1
2392	889.7	456.1	1581.0	1	952.9	352.8	1369.0	1
2393	885.6	453.6	1575.0	1	951.7	360.1	1369.0	1
2394	878.9	454.5	1574.0	1	946.4	358.8	1372.0	1
2395	875.9	454.2	1576.0	1	942.0	358.9	1372.0	1
2396	873.9	456.6	1584.0	1	937.3	356.3	1375.0	1
2397	871.5	457.6	1583.0	1	932.9	356.1	1371.0	1
2398	868.9	457.0	1580.0	1	931.0	360.0	1375.0	1
2399	864.8	456.3	1578.0	1	927.7	360.0	1375.0	1
2400	858.1	451.9	1581.0	1	921.8	368.4	1386.0	1
2401	852.7	452.8	1588.0	1	915.3	379.6	1395.0	1
2402	851.1	454.5	1589.0	1	913.6	376.8	1399.0	1
2403	780.8	467.3	1605.0	1	828.0	404.6	1396.0	1
2404	774.3	466.0	1606.0	1	822.7	397.7	1396.0	1
2405	773.8	466.0	1613.0	1	819.4	397.1	1401.0	1
2406	775.5	464.7	1612.0	1	811.9	394.7	1411.0	1
2407	774.2	463.9	1615.0	1	808.1	395.2	1412.0	1
2408	768.5	464.1	1619.0	1	802.9	394.5	1416.0	1
2409	761.0	467.0	1625.0	1	798.1	393.5	1425.0	1
2410	758.2	468.8	1637.0	1	795.0	393.9	1425.0	1
2411	751.5	469.1	1646.0	2	790.2	398.2	1422.0	1
2412	0	0	0	-1	0	0	0	-1
2413	0	0	0	-1	0	0	0	-1
2414	0	0	0	-1	0	0	0	-1
2415	668.9	525.6	1652.0	1	704.5	500.5	1417.0	1
2416	664.8	526.0	1659.0	1	699.2	505.8	1423.0	1
2417	664.0	524.4	1670.0	2	708.6	504.4	1429.0	1
2418	1011.5	501.3	1689.0	2	1095.4	415.9	1433.0	1
2419	974.4	507.7	1697.0	1	1040.2	428.0	1439.0	1
2420	970.7	507.5	1700.0	1	1035.9	428.6	1434.0	1
2421	961.4	508.8	1708.0	1	1026.5	426.8	1444.0	1
2422	955.8	509.3	1708.0	1	1024.7	427.3	1443.0	1
2423	944.9	513.2	1716.0	1	1027.0	427.7	1449.0	1
2424	941.0	512.4	1719.0	1	1022.8	427.4	1448.0	1
2425	935.6	512.3	1723.0	1	1018.6	426.6	1445.0	1
2426	933.6	513.7	1716.0	1	1010.6	423.8	1442.0	1
2427	930.0	515.6	1711.0	1	1003.4	424.5	1443.0	1
2428	795.0	547.7	1725.0	2	850.9	497.9	1458.0	1
2429	826.5	544.1	1723.0	1	880.7	492.0	1452.0	1
2430	820.3	544.5	1715.0	1	877.5	493.6	1456.0	1
2431	812.9	546.6	1722.0	1	866.6	496.7	1462.0	1
2432	808.9	547.9	1727.0	1	863.1	499.6	1466.0	1
2433	808.8	547.8	1731.0	1	864.4	503.3	1472.0	1
2434	808.1	548.3	1732.0	1	863.0	504.8	1472.0	1
2435	804.8	547.9	1736.0	1	861.3	502.1	1478.0	1
2436	804.7	543.2	1728.0	1	859.4	503.4	1483.0	1
2437	802.9	544.6	1734.0	1	858.6	501.8	1497.0	1
2438	800.8	543.7	1733.0	1	855.5	503.0	1500.0	1
2439	799.2	542.5	1738.0	1	853.6	500.2	1509.0	1
2440	796.7	543.1	1742.0	1	850.9	497.2	1509.0	1
2441	790.7	540.2	1744.0	1	844.8	504.7	1524.0	1
2442	793.1	535.9	1758.0	1	833.6	509.7	1538.0	1
2443	794.7	535.1	1761.0	1	831.5	509.3	1539.0	1
2444	795.4	535.8	1762.0	1	833.2	506.7	1544.0	1
2445	792.1	535.2	1763.0	1	831.8	504.6	1546.0	1
2446	791.7	535.9	1767.0	1	834.0	504.8	1555.0	1
2447	790.6	536.3	1775.0	1	832.5	501.0	1563.0	1
2448	787.6	535.2	1779.0	1	830.1	502.0	1571.0	1
2449	785.3	533.0	1781.0	1	831.4	500.3	1575.0	1
2450	785.0	532.3	1794.0	1	830.4	497.2	1585.0	1
2451	787.2	531.1	1799.0	1	829.8	493.6	1592.0	1
2452	786.1	534.9	1816.0	1	824.3	489.2	1595.0	1
2453	782.3	532.7	1820.0	1	822.6	488.7	1605.0	1
2454	781.2	531.5	1823.0	1	821.8	487.3	1609.0	1
2455	781.9	533.3	1823.0	1	820.7	490.0	1615.0	1
2456	779.0	532.0	1830.0	1	820.7	492.4	1621.0	1
2457	767.1	523.0	1846.0	2	825.6	579.4	1539.0	1
2458	0	0	0.0	0	0	0	0.0	0
2459	0	0	0.0	0	0	0	0.0	0
2460	914.7	1028.5	1426.0	0	1094.4	1220.9	893.0	0
2461	930.5	588.8	1840.0	0	1016.0	694.6	1482.0	0
2462	904.7	563.0	1856.0	1	969.7	493.0	1656.0	1
2463	907.0	564.4	1857.0	1	957.2	503.4	1650.0	1
2464	909.1	568.3	1859.0	1	956.6	511.2	1655.0	1
2465	906.7	568.3	1868.0	1	953.4	514.3	1660.0	1
2466	905.9	567.3	1867.0	1	951.2	516.8	1661.0	1
2467	904.7	570.8	1870.0	2	949.2	523.4	1665.0	1
2468	620.8	613.0	1855.0	1	664.7	582.2	1676.0	1
2469	630.0	618.5	1859.0	1	678.0	596.6	1681.0	1
2470	635.5	620.3	1865.0	1	677.3	598.4	1678.0	1
2471	637.1	621.9	1864.0	1	677.1	602.7	1673.0	1
2472	639.5	622.9	1854.0	1	681.2	603.4	1656.0	1
2473	642.0	620.9	1838.0	1	682.3	605.8	1635.0	1
2474	642.8	621.1	1817.0	1	686.9	610.6	1608.0	1
2475	645.1	622.9	1799.0	1	689.8	614.6	1573.0	1
2476	495.7	600.0	1770.0	2	544.9	593.6	1548.0	1
2477	485.7	592.2	1742.0	1	538.9	587.9	1517.0	1
2478	493.8	593.2	1723.0	1	545.3	592.0	1506.0	1
2479	506.3	598.5	1698.0	1	547.3	599.5	1479.0	1
2480	517.0	598.3	1678.0	1	547.0	599.1	1452.0	1
2481	520.8	599.2	1661.0	1	551.7	598.9	1432.0	1
2482	527.8	597.6	1638.0	1	555.1	597.7	1415.0	1
2483	538.9	596.4	1617.0	1	561.5	592.8	1391.0	1
2484	541.7	595.8	1604.0	1	570.7	593.6	1386.0	1
2485	547.6	597.4	1578.0	1	575.7	592.1	1367.0	1
2486	553.0	600.5	1565.0	1	579.6	589.7	1357.0	1
2487	559.4	601.2	1555.0	1	586.7	589.9	1343.0	1
2488	564.9	601.9	1539.0	1	588.4	592.0	1331.0	1
2489	568.6	600.0	1522.0	1	584.2	596.7	1326.0	1
2490	578.7	598.5	1515.0	1	592.6	596.1	1310.0	1
2491	580.8	604.1	1507.0	1	603.9	595.6	1306.0	1
2492	586.0	604.5	1498.0	1	612.0	598.0	1302.0	1
2493	591.7	604.6	1489.0	1	613.7	597.9	1300.0	1
2494	596.5	605.1	1480.0	1	616.0	597.7	1301.0	1
2495	598.4	604.2	1481.0	1	618.2	597.4	1302.0	1
2496	604.7	601.4	1479.0	1	623.3	597.1	1303.0	1
2497	603.5	599.6	1482.0	1	632.1	595.0	1304.0	1
2498	604.4	597.3	1482.0	1	636.4	591.6	1301.0	1
2499	608.3	594.8	1481.0	1	643.1	591.3	1307.0	1
2500	607.8	593.1	1482.0	1	646.6	591.1	1319.0	1
2501	613.4	592.5	1485.0	1	648.2	586.9	1325.0	1
2502	616.6	593.2	1496.0	1	649.6	582.6	1334.0	1
2503	619.5	590.5	1497.0	1	653.9	578.0	1337.0	1
2504	619.1	587.5	1503.0	1	657.8	574.0	1347.0	1
2505	620.2	588.3	1509.0	1	659.3	570.4	1352.0	1
2506	621.4	588.0	1516.0	2	660.9	568.2	1359.0	1
2507	745.9	549.3	1538.0	1	788.0	506.0	1361.0	1
2508	740.0	548.9	1542.0	1	787.6	505.0	1369.0	1
2509	735.8	548.1	1550.0	1	783.1	503.6	1381.0	1
2510	730.2	549.9	1562.0	1	782.0	502.1	1382.0	1
2511	735.8	546.9	1570.0	1	789.0	498.8	1388.0	1
2512	739.4	545.8	1577.0	1	781.9	499.8	1398.0	1
2513	736.6	544.2	1585.0	1	781.0	500.7	1405.0	1
2514	735.4	543.6	1598.0	1	778.0	501.2	1426.0	1
2515	733.1	547.8	1606.0	1	776.2	509.0	1439.0	1
2516	733.5	548.8	1614.0	1	775.5	510.6	1446.0	1
2517	732.4	548.2	1628.0	1	777.8	510.3	1456.0	1
2518	733.8	545.5	1636.0	1	777.8	511.3	1464.0	1
2519	708.5	552.4	1643.0	2	755.4	515.2	1469.0	1
2520	638.0	565.4	1655.0	1	689.8	535.0	1494.0	1
2521	632.3	568.8	1659.0	1	680.7	539.1	1495.0	1
2522	634.9	566.7	1670.0	1	683.3	541.1	1505.0	1
2523	637.4	568.9	1682.0	1	684.1	539.6	1518.0	1
2524	639.8	568.0	1695.0	1	686.9	538.8	1530.0	1
2525	643.5	568.2	1707.0	1	687.1	540.7	1541.0	1
2526	648.4	567.5	1719.0	1	691.3	539.1	1555.0	1
2527	651.5	570.5	1727.0	1	694.1	537.4	1567.0	1
2528	657.2	569.8	1734.0	1	696.5	536.9	1576.0	1
2529	0	0	0	-1	0	0	0	-1
2530	663.2	559.8	1775.0	1	699.3	536.9	1598.0	1
2531	664.2	559.7	1791.0	1	698.9	533.3	1608.0	1
2532	665.9	559.4	1799.0	1	700.1	533.8	1614.0	1
2533	665.5	559.2	1809.0	1	698.6	533.7	1620.0	1
2534	665.2	558.8	1823.0	1	700.2	532.2	1626.0	1
2535	665.7	560.4	1829.0	1	698.8	531.7	1626.0	1
2536	666.3	561.4	1832.0	1	700.8	533.2	1627.0	1
2537	668.1	562.8	1835.0	1	703.0	533.2	1620.0	1
2538	669.1	562.2	1831.0	1	705.6	535.9	1620.0	1
2539	671.1	561.5	1829.0	1	704.3	540.9	1614.0	1
2540	580.5	562.6	1818.0	2	613.0	539.1	1614.0	1
2541	452.0	569.5	1795.0	1	501.5	553.3	1605.0	1
2542	450.5	572.2	1787.0	1	487.5	553.5	1596.0	1
2543	454.2	576.1	1781.0	1	486.0	550.7	1594.0	1
2544	450.5	574.2	1777.0	1	486.2	548.6	1586.0	1
2545	447.7	574.4	1778.0	1	490.3	555.9	1592.0	1
2546	444.4	574.0	1780.0	1	492.4	555.3	1592.0	1
2547	445.7	572.4	1778.0	1	492.8	553.1	1585.0	1
2548	429.0	571.1	1769.0	2	474.1	543.3	1573.0	1
2549	362.1	557.3	1751.0	1	413.2	519.1	1554.0	1
2550	361.1	556.1	1751.0	1	396.6	511.1	1550.0	1
2551	362.7	557.4	1749.0	1	396.5	509.9	1549.0	1
2552	362.4	558.3	1753.0	1	399.1	511.2	1555.0	1
2553	358.2	558.6	1754.0	1	405.7	516.7	1556.0	1
2554	363.5	560.3	1748.0	1	406.1	514.6	1555.0	1
2555	367.8	560.4	1747.0	1	407.2	514.3	1560.0	1
2556	374.7	560.9	1747.0	1	407.8	512.5	1558.0	1
2557	379.4	556.9	1748.0	1	412.6	511.8	1557.0	1
2558	382.8	557.0	1751.0	1	416.9	511.6	1561.0	1
2559	385.8	556.9	1745.0	1	426.8	504.7	1562.0	1
2560	397.4	555.2	1748.0	1	427.6	507.1	1562.0	1
2561	402.2	550.0	1748.0	1	428.4	506.2	1567.0	1
2562	406.6	549.5	1750.0	1	433.5	506.2	1570.0	1
2563	410.4	547.8	1746.0	1	441.8	505.4	1565.0	1
2564	411.4	548.7	1747.0	1	446.7	510.5	1555.0	1
2565	420.2	547.7	1740.0	2	450.9	513.6	1557.0	1
2566	605.7	558.7	1765.0	1	638.1	513.1	1552.0	1
2567	616.5	561.0	1746.0	1	654.6	516.5	1550.0	1
2568	622.4	559.8	1736.0	1	658.9	517.6	1544.0	1
2569	633.3	558.1	1726.0	1	667.1	517.6	1540.0	1
2570	635.5	555.2	1726.0	1	674.5	520.6	1536.0	1
2571	634.0	557.8	1731.0	1	677.6	525.9	1529.0	1
2572	440.8	591.5	1724.0	2	500.1	541.9	1522.0	1
2573	370.1	589.1	1696.0	1	431.0	557.4	1516.0	1
2574	374.0	586.2	1684.0	1	416.3	557.8	1512.0	1
2575	382.7	596.0	1688.0	2	426.8	575.9	1497.0	1
2576	0	0	0.0	0	0	0	0.0	0
2577	0	0	0.0	0	0	0	0.0	0
2578	0	0	0.0	0	0	0	0.0	0
2579	0	0	0.0	0	0	0	0.0	0
2580	626.6	540.5	1700.0	0	688.5	572.7	1426.0	0
2581	652.2	557.2	1688.0	1	688.2	468.8	1508.0	1
2582	637.5	541.5	1707.0	2	695.7	535.9	1461.0	1
2583	0	0	0.0	0	0	0	0.0	0
2584	0	0	0.0	0	0	0	0.0	0
2585	0	0	0.0	0	0	0	0.0	0
2586	0	0	0.0	0	777.8	724.9	1266.0	0
2587	687.2	520.3	1679.0	1	754.2	510.8	1479.0	1
2588	690.0	545.9	1657.0	1	756.4	511.1	1478.0	1
2589	690.6	544.6	1662.0	1	749.6	506.5	1477.0	1
2590	693.4	549.4	1658.0	1	746.2	509.9	1483.0	1
2591	695.2	553.2	1660.0	1	751.6	511.5	1483.0	1
2592	673.9	557.5	1659.0	2	735.4	523.3	1486.0	1
2593	419.7	627.3	1645.0	2	482.7	613.3	1501.0	1
2594	410.3	629.9	1639.0	1	451.2	602.9	1490.0	1
2595	412.2	628.9	1644.0	1	450.3	599.6	1499.0	1
2596	410.2	630.6	1648.0	1	454.3	599.0	1494.0	1
2597	406.8	629.2	1652.0	1	453.8	594.1	1497.0	1
2598	405.2	628.5	1649.0	1	455.0	592.3	1492.0	1
2599	408.9	629.8	1649.0	1	453.3	589.2	1488.0	1
2600	411.6	629.3	1647.0	1	452.9	585.2	1483.0	1
2601	413.4	628.4	1639.0	1	452.5	581.1	1483.0	1
2602	386.8	583.3	1636.0	2	439.6	538.0	1472.0	1
2603	386.2	532.7	1610.0	1	436.3	465.8	1443.0	1
2604	392.1	524.2	1608.0	1	440.7	453.2	1432.0	1
2605	394.8	518.2	1602.0	1	442.0	453.6	1422.0	1
2606	394.5	517.1	1604.0	1	441.9	452.8	1430.0	1
2607	395.1	515.5	1605.0	1	442.0	447.8	1428.0	1
2608	395.3	512.1	1600.0	1	439.6	451.0	1425.0	1
2609	399.3	510.5	1601.0	1	443.0	450.0	1429.0	1
2610	400.4	507.9	1605.0	1	443.1	451.7	1434.0	1
2611	401.5	507.5	1610.0	1	441.5	452.7	1435.0	1
2612	760.3	547.6	1674.0	2	786.7	487.5	1477.0	1
2613	723.4	552.1	1663.0	1	753.4	483.1	1480.0	1
2614	719.9	550.6	1662.0	1	748.1	487.1	1486.0	1
2615	718.6	550.3	1669.0	1	747.7	491.8	1504.0	1
2616	715.7	549.5	1681.0	1	749.6	492.6	1513.0	1
2617	715.1	548.4	1693.0	1	746.6	493.8	1521.0	1
2618	713.8	547.6	1704.0	1	743.7	492.8	1538.0	1
2619	712.1	548.8	1715.0	1	746.2	490.9	1548.0	1
2620	712.8	547.3	1736.0	1	744.6	491.1	1559.0	1
2621	714.1	546.4	1751.0	1	742.6	493.5	1571.0	1
2622	711.1	547.8	1761.0	1	740.5	495.0	1584.0	1
2623	708.5	543.9	1772.0	1	740.1	495.3	1586.0	1
2624	707.6	542.1	1776.0	1	740.6	491.6	1589.0	1
2625	986.8	560.1	1797.0	2	1031.0	522.8	1621.0	1
2626	960.7	561.0	1788.0	1	1018.5	516.1	1623.0	1
2627	954.7	562.5	1790.0	1	1008.1	517.0	1629.0	1
2628	951.2	561.5	1797.0	1	1004.3	515.7	1634.0	1
2629	949.2	560.9	1806.0	1	1003.3	516.8	1642.0	1
2630	948.9	560.9	1818.0	1	999.4	517.9	1648.0	1
2631	949.0	557.9	1825.0	1	996.3	519.4	1656.0	1
2632	742.0	537.3	1826.0	2	763.1	492.9	1645.0	1
2633	758.5	544.0	1837.0	1	785.5	497.9	1648.0	1
2634	755.2	542.3	1839.0	1	785.2	497.4	1654.0	1
2635	751.4	539.3	1849.0	1	781.5	499.2	1658.0	1
2636	747.7	537.6	1862.0	1	779.2	498.3	1661.0	1
2637	744.2	536.9	1871.0	1	773.8	500.1	1665.0	1
2638	734.6	538.2	1876.0	1	776.2	498.7	1666.0	1
2639	674.8	523.0	1881.0	2	720.5	482.8	1670.0	1
2640	610.4	498.7	1855.0	1	648.3	458.2	1660.0	1
2641	608.4	501.0	1857.0	1	629.5	458.4	1648.0	1
2642	610.9	502.0	1864.0	1	630.6	465.7	1658.0	1
2643	612.8	503.8	1866.0	1	633.2	468.5	1660.0	1
2644	614.0	504.2	1869.0	1	636.1	472.7	1664.0	1
2645	614.5	503.9	1869.0	1	641.2	472.5	1659.0	1
2646	616.2	506.6	1870.0	1	644.7	481.0	1664.0	1
2647	618.7	506.1	1867.0	1	648.1	485.2	1659.0	1
2648	620.4	509.6	1867.0	1	653.0	490.9	1662.0	1
2649	622.6	511.6	1865.0	1	659.7	493.9	1662.0	1
2650	623.6	512.9	1863.0	1	657.1	496.7	1661.0	1
2651	623.1	515.0	1862.0	1	657.1	498.8	1661.0	1
