1738	712.2	441.1	1121.0	1	703.4	434.1	1132.0	1
1739	709.0	432.4	1130.0	1	699.2	437.1	1140.0	1
1740	701.5	435.5	1131.0	1	692.3	439.3	1136.0	1
1741	701.8	446.5	1131.0	1	694.2	436.4	1132.0	1
1742	696.6	448.4	1142.0	1	689.1	442.9	1138.0	1
1743	691.9	437.0	1150.0	1	682.4	444.8	1149.0	1
1744	692.1	427.4	1144.0	1	684.0	444.5	1145.0	1
1745	696.5	425.3	1143.0	1	683.9	443.1	1149.0	1
1746	697.6	430.7	1144.0	1	684.4	445.0	1149.0	1
1747	699.4	424.5	1149.0	1	682.6	443.2	1153.0	1
1748	697.6	421.2	1152.0	1	684.3	440.1	1152.0	1
1749	698.2	419.3	1156.0	1	688.7	442.0	1157.0	1
1750	701.9	421.4	1168.0	1	693.6	441.6	1159.0	1
1751	706.8	423.7	1173.0	1	697.1	440.5	1160.0	1
1752	711.9	422.7	1176.0	1	702.5	440.5	1155.0	1
1753	713.3	423.8	1177.0	1	705.7	440.3	1159.0	1
1754	713.7	423.9	1177.0	1	708.2	441.7	1158.0	1
1755	714.0	424.3	1176.0	1	706.7	441.8	1150.0	1
1756	712.9	423.7	1177.0	1	705.7	440.6	1158.0	1
1757	713.1	424.6	1175.0	1	708.4	442.3	1145.0	1
1758	710.4	426.2	1173.0	1	708.4	439.4	1127.0	1
1759	709.0	428.5	1159.0	1	709.3	434.7	1127.0	1
1760	710.0	428.3	1161.0	1	710.2	439.2	1128.0	1
1761	713.5	431.8	1159.0	1	711.0	443.0	1123.0	1
1762	731.2	444.0	1157.0	2	747.1	455.3	1127.0	1
1763	867.9	517.6	1177.0	1	893.0	495.5	1152.0	1
1764	873.0	521.9	1173.0	1	897.6	497.1	1148.0	1
1765	878.6	522.7	1172.0	1	902.2	497.2	1147.0	1
1766	881.1	522.7	1181.0	1	901.1	497.6	1153.0	1
1767	880.0	521.5	1182.0	1	902.2	495.1	1155.0	1
1768	879.1	522.4	1184.0	1	902.7	491.7	1169.0	1
1769	878.9	520.0	1189.0	1	902.7	489.9	1167.0	1
1770	881.5	519.3	1188.0	1	906.0	487.1	1161.0	1
1771	883.5	518.1	1191.0	1	905.2	488.2	1173.0	1
1772	885.2	523.6	1191.0	1	908.2	489.6	1170.0	1
1773	892.2	520.9	1193.0	1	908.8	489.5	1171.0	1
1774	887.3	515.1	1190.0	1	911.9	492.5	1169.0	1
1775	890.0	514.1	1187.0	1	916.5	486.2	1162.0	1
1776	884.9	512.2	1185.0	1	913.8	481.7	1158.0	1
1777	885.5	504.6	1179.0	1	913.2	480.7	1155.0	1
1778	881.7	502.9	1178.0	1	911.2	478.5	1151.0	1
1779	874.8	502.7	1171.0	1	909.6	478.5	1145.0	1
1780	871.5	503.5	1157.0	1	905.6	479.2	1138.0	1
1781	871.2	502.8	1152.0	1	902.0	477.5	1141.0	1
1782	866.5	498.2	1148.0	1	896.8	476.2	1144.0	1
1783	865.1	511.0	1150.0	1	891.2	476.1	1139.0	1
1784	865.8	530.8	1149.0	2	890.6	610.5	978.0	1
1785	0	0	0.0	0	0	0	0.0	0
1786	742.2	820.3	832.0	0	0	0	0.0	0
1787	790.6	496.8	1105.0	0	0	0	0.0	0
1788	760.2	463.4	1145.0	1	794.2	489.5	1068.0	0
1789	761.4	463.5	1147.0	1	811.4	419.2	1126.0	1
1790	760.7	464.3	1146.0	1	812.0	424.3	1127.0	1
1791	759.7	463.0	1144.0	1	809.1	434.4	1129.0	1
1792	760.2	463.1	1145.0	1	800.1	441.9	1130.0	1
1793	760.7	459.8	1151.0	1	796.3	445.7	1137.0	1
1794	758.8	460.1	1157.0	1	794.0	445.8	1143.0	1
1795	758.4	455.8	1158.0	1	789.2	442.5	1149.0	1
1796	758.2	455.4	1165.0	1	786.2	444.9	1152.0	1
1797	731.0	465.9	1174.0	2	727.2	445.1	1163.0	1
1798	718.2	467.0	1161.0	1	710.5	447.2	1168.0	1
1799	717.3	469.9	1171.0	1	711.5	447.1	1170.0	1
1800	715.6	465.2	1174.0	1	710.0	450.1	1174.0	1
1801	714.7	484.2	1182.0	1	709.1	455.1	1179.0	1
1802	711.8	627.7	1085.0	2	881.0	1257.9	287.0	1
1803	0	0	0.0	0	0	0	0.0	0
1804	0	0	0.0	0	0	0	0.0	0
1805	0	0	0.0	0	0	0	0.0	0
1806	275.7	419.2	1128.0	0	275.5	472.9	1119.0	0
1807	305.3	450.6	1117.0	1	291.6	430.2	1130.0	1
1808	309.2	452.2	1114.0	1	285.5	424.8	1127.0	1
1809	315.2	453.9	1109.0	1	282.2	433.9	1124.0	1
1810	316.8	457.6	1108.0	1	285.9	432.2	1128.0	1
1811	319.8	453.2	1106.0	1	286.9	434.8	1129.0	1
1812	318.8	458.0	1118.0	1	286.3	438.1	1134.0	1
1813	318.0	461.3	1116.0	1	290.8	444.3	1144.0	1
1814	313.4	464.1	1125.0	1	299.6	443.6	1147.0	1
1815	311.8	466.1	1147.0	2	306.9	449.7	1160.0	1
1816	0	0	0.0	0	0	0	0.0	0
1817	0	0	0.0	0	0	0	0.0	0
1818	0	0	0.0	0	0	0	0.0	0
1819	807.6	769.9	925.0	0	0	0	0.0	0
1820	704.4	406.5	1179.0	1	786.7	458.2	1109.0	0
1821	715.2	410.2	1176.0	1	805.9	391.9	1184.0	1
1822	721.0	411.1	1171.0	1	797.7	402.7	1185.0	1
1823	721.8	409.0	1163.0	1	804.0	414.6	1175.0	1
1824	717.8	402.6	1163.0	1	801.6	430.9	1171.0	1
1825	714.9	402.7	1174.0	1	797.3	443.9	1179.0	1
1826	718.1	401.2	1174.0	1	795.9	459.3	1177.0	1
1827	717.8	396.0	1173.0	1	795.1	469.2	1180.0	1
1828	714.5	392.0	1181.0	1	790.3	477.0	1187.0	1
1829	710.7	392.6	1185.0	1	785.4	480.2	1196.0	1
1830	710.0	389.5	1192.0	1	787.8	474.8	1196.0	1
1831	709.7	385.4	1184.0	1	791.8	472.3	1181.0	1
1832	709.3	390.1	1189.0	1	789.4	471.5	1186.0	1
1833	702.5	385.5	1189.0	1	785.8	471.6	1175.0	1
1834	699.2	387.1	1186.0	1	779.3	471.1	1167.0	1
1835	695.6	384.8	1182.0	1	775.8	469.4	1157.0	1
1836	693.3	383.6	1176.0	1	772.5	470.0	1149.0	1
1837	693.0	385.7	1168.0	1	769.0	474.0	1147.0	1
1838	690.3	382.9	1161.0	1	767.1	480.1	1141.0	1
1839	688.5	380.3	1160.0	1	763.8	472.2	1129.0	1
1840	695.7	389.9	1147.0	2	785.0	477.2	1127.0	1
1841	752.7	400.9	1130.0	1	833.8	456.2	1124.0	1
1842	754.8	397.5	1127.0	1	828.9	456.7	1117.0	1
1843	747.3	394.4	1130.0	1	826.8	455.2	1120.0	1
1844	743.9	391.7	1125.0	1	821.8	455.3	1117.0	1
1845	738.5	390.4	1129.0	1	817.7	457.1	1126.0	1
1846	735.5	390.1	1129.0	1	813.8	457.9	1124.0	1
1847	730.1	388.0	1130.0	1	807.3	457.9	1114.0	1
1848	725.7	382.5	1129.0	1	808.0	457.6	1116.0	1
1849	724.8	384.9	1133.0	1	804.9	457.7	1119.0	1
1850	724.2	386.8	1135.0	1	805.9	458.3	1122.0	1
1851	727.6	386.2	1134.0	1	807.0	457.3	1118.0	1
1852	728.8	383.5	1137.0	1	809.1	460.2	1130.0	1
1853	730.7	385.4	1138.0	1	808.4	459.9	1125.0	1
1854	733.4	382.4	1142.0	1	809.7	458.5	1133.0	1
1855	729.7	381.1	1147.0	1	804.8	456.9	1139.0	1
1856	638.4	356.6	1183.0	2	698.0	429.8	1157.0	1
1857	589.9	350.7	1179.0	1	639.5	437.1	1162.0	1
1858	595.1	351.2	1178.0	1	635.5	436.3	1168.0	1
1859	597.1	350.1	1185.0	1	638.7	430.5	1174.0	1
1860	597.0	347.3	1199.0	1	640.2	432.6	1182.0	1
1861	598.0	347.7	1203.0	1	640.6	432.4	1190.0	1
1862	598.7	342.3	1217.0	1	644.4	428.2	1191.0	1
1863	600.3	344.2	1230.0	1	646.4	430.8	1196.0	1
1864	598.3	342.5	1231.0	1	642.2	431.5	1206.0	1
1865	599.9	340.2	1234.0	1	646.9	428.8	1208.0	1
1866	603.3	337.9	1239.0	1	646.3	427.6	1211.0	1
1867	602.0	339.7	1240.0	1	643.7	428.4	1214.0	1
1868	603.6	338.3	1245.0	1	646.9	425.2	1211.0	1
1869	605.1	336.5	1240.0	1	646.6	427.6	1217.0	1
1870	608.9	340.8	1234.0	1	651.9	428.5	1217.0	1
1871	574.2	362.4	1241.0	2	598.8	432.7	1217.0	1
1872	550.9	375.7	1240.0	1	563.2	447.2	1218.0	1
1873	552.6	375.3	1235.0	1	562.2	448.0	1217.0	1
1874	552.8	378.6	1249.0	1	570.9	446.6	1221.0	1
1875	551.0	380.1	1248.0	1	576.2	451.5	1220.0	1
1876	548.9	382.6	1248.0	1	579.0	453.3	1219.0	1
1877	551.7	384.0	1253.0	1	578.2	456.4	1226.0	1
1878	552.9	381.7	1256.0	1	577.4	458.2	1228.0	1
1879	553.2	381.4	1254.0	1	579.1	455.2	1232.0	1
1880	555.3	378.6	1254.0	1	585.7	454.5	1230.0	1
1881	560.6	379.2	1252.0	1	589.5	456.3	1231.0	1
1882	563.6	374.5	1255.0	1	594.9	451.2	1228.0	1
1883	565.1	370.4	1255.0	1	597.1	449.1	1229.0	1
1884	564.7	368.8	1259.0	1	596.5	448.3	1233.0	1
1885	566.4	365.6	1258.0	1	598.1	445.8	1237.0	1
1886	569.1	364.3	1260.0	1	609.0	441.2	1228.0	1
1887	572.5	362.0	1265.0	1	601.8	438.3	1236.0	1
1888	573.7	359.7	1277.0	1	606.8	438.7	1230.0	1
1889	579.7	357.4	1286.0	1	606.5	438.8	1242.0	1
1890	588.8	344.8	1273.0	1	621.6	436.3	1235.0	1
1891	588.5	340.7	1277.0	1	619.7	441.4	1245.0	1
1892	594.1	339.6	1269.0	1	629.6	438.9	1239.0	1
1893	581.7	366.5	1292.0	2	623.1	443.4	1243.0	1
1894	525.3	396.8	1285.0	1	554.9	450.9	1249.0	1
1895	522.0	395.7	1287.0	1	556.2	450.0	1243.0	1
1896	523.0	386.0	1278.0	1	558.1	453.2	1248.0	1
1897	524.2	391.6	1289.0	1	564.9	454.5	1247.0	1
1898	525.7	389.8	1286.0	1	568.3	453.2	1247.0	1
1899	527.5	389.1	1277.0	1	567.4	453.2	1243.0	1
1900	531.8	393.2	1274.0	1	568.7	453.2	1239.0	1
1901	535.3	392.5	1267.0	1	570.0	452.0	1237.0	1
1902	538.4	387.0	1265.0	1	578.3	452.0	1235.0	1
1903	542.6	388.5	1275.0	1	582.9	448.8	1238.0	1
1904	544.9	391.5	1280.0	1	590.1	446.3	1232.0	1
1905	546.9	389.5	1290.0	1	597.4	452.3	1238.0	1
1906	546.5	389.0	1293.0	1	602.4	455.3	1246.0	1
1907	550.7	388.7	1289.0	1	608.2	456.4	1260.0	1
1908	550.8	390.1	1297.0	1	609.1	460.3	1261.0	1
1909	555.8	384.6	1297.0	1	610.4	459.5	1269.0	1
1910	557.8	383.9	1296.0	1	617.7	457.6	1269.0	1
1911	560.3	381.0	1296.0	1	617.5	456.7	1270.0	1
1912	561.7	384.7	1298.0	1	612.7	457.6	1272.0	1
1913	560.8	384.6	1302.0	1	612.9	457.1	1278.0	1
1914	563.7	383.7	1299.0	1	611.9	455.8	1276.0	1
1915	563.9	380.2	1303.0	1	612.1	451.9	1278.0	1
1916	562.7	376.5	1302.0	1	613.8	446.5	1280.0	1
1917	564.7	372.2	1302.0	1	615.0	443.9	1277.0	1
1918	561.9	367.1	1300.0	1	615.9	438.8	1274.0	1
1919	561.2	363.8	1302.0	1	609.3	434.0	1277.0	1
1920	705.0	369.0	1306.0	2	801.1	407.1	1306.0	1
1921	823.0	348.4	1294.0	1	859.2	407.4	1305.0	1
1922	821.7	347.9	1286.0	1	854.1	409.0	1303.0	1
1923	819.6	349.4	1286.0	1	851.0	409.4	1304.0	1
1924	819.0	351.6	1274.0	1	847.0	404.6	1300.0	1
1925	821.8	355.1	1274.0	1	845.8	405.6	1292.0	1
1926	824.7	355.7	1276.0	2	844.1	410.8	1296.0	1
1927	1094.9	491.9	1332.0	2	1072.1	527.7	1330.0	1
1928	1080.1	492.5	1295.0	1	1070.9	532.5	1321.0	1
1929	1076.0	496.7	1287.0	1	1068.1	533.5	1312.0	1
1930	1073.2	495.1	1282.0	1	1069.4	534.3	1302.0	1
1931	1073.7	497.0	1268.0	1	1071.3	533.7	1293.0	1
1932	1076.5	494.9	1258.0	1	1073.4	536.1	1288.0	1
1933	1084.4	499.0	1257.0	1	1072.2	540.7	1290.0	1
1934	1082.0	510.7	1253.0	1	1073.0	542.3	1285.0	1
1935	1082.2	515.6	1248.0	1	1073.0	544.6	1282.0	1
1936	1081.1	518.0	1247.0	1	1071.8	545.2	1282.0	1
1937	1086.3	631.0	1275.0	2	1082.8	621.9	1298.0	1
1938	1080.3	642.7	1270.0	1	1075.1	630.9	1301.0	1
1939	1084.0	641.4	1264.0	1	1075.8	628.8	1298.0	1
1940	1087.2	634.7	1262.0	1	1086.7	630.4	1292.0	1
1941	1079.6	639.4	1269.0	1	1082.1	633.1	1298.0	1
1942	1089.7	641.3	1268.0	1	1088.1	630.7	1290.0	1
1943	1091.7	644.9	1273.0	1	1086.3	635.6	1304.0	1
1944	1095.5	644.1	1273.0	1	1089.8	634.3	1305.0	1
1945	1097.4	643.6	1271.0	1	1090.5	634.2	1304.0	1
1946	1099.2	643.8	1270.0	1	1087.8	634.1	1306.0	1
1947	805.9	526.6	1252.0	2	893.3	565.2	1308.0	1
1948	620.9	460.4	1245.0	1	696.5	503.0	1283.0	1
1949	626.8	458.0	1233.0	1	700.6	509.8	1265.0	1
1950	625.2	456.1	1225.0	1	703.3	511.9	1258.0	1
1951	628.1	453.1	1224.0	1	699.5	513.8	1256.0	1
1952	618.8	449.9	1211.0	1	694.3	510.4	1252.0	1
1953	619.8	454.7	1213.0	1	693.1	503.4	1241.0	1
1954	620.4	460.9	1210.0	1	682.5	501.1	1237.0	1
1955	621.2	457.1	1208.0	1	679.7	501.6	1243.0	1
1956	617.6	460.8	1210.0	1	679.9	503.1	1238.0	1
1957	613.4	462.6	1210.0	1	676.2	503.5	1238.0	1
1958	613.7	467.7	1208.0	1	670.8	504.6	1242.0	1
1959	610.0	469.6	1214.0	1	668.7	502.7	1238.0	1
1960	610.3	469.6	1220.0	1	666.3	503.6	1244.0	1
1961	609.2	471.3	1226.0	1	661.5	505.4	1252.0	1
1962	611.0	468.8	1229.0	1	656.2	501.2	1257.0	1
1963	612.9	476.8	1238.0	1	655.5	505.1	1261.0	1
1964	611.8	485.0	1236.0	1	652.8	503.1	1256.0	1
1965	611.3	479.1	1236.0	2	677.5	510.3	1269.0	1
1966	957.3	444.0	1252.0	1	986.3	496.6	1283.0	1
1967	945.2	440.8	1236.0	1	964.0	499.5	1277.0	1
1968	941.1	441.0	1244.0	1	959.1	497.7	1275.0	1
1969	936.8	442.0	1238.0	1	955.0	498.0	1275.0	1
1970	927.9	450.3	1249.0	1	948.1	495.4	1275.0	1
1971	923.5	452.1	1251.0	1	945.2	495.6	1281.0	1
1972	923.9	450.8	1244.0	1	948.0	492.1	1267.0	1
1973	916.6	460.0	1239.0	1	945.1	491.5	1261.0	1
1974	914.6	464.8	1240.0	1	940.3	490.7	1267.0	1
1975	911.2	460.9	1238.0	1	936.0	492.1	1272.0	1
1976	909.6	460.7	1235.0	1	929.3	489.0	1270.0	1
1977	902.1	462.6	1230.0	1	922.2	493.8	1274.0	1
1978	903.7	467.6	1226.0	1	919.3	495.8	1274.0	1
1979	933.2	464.0	1226.0	2	977.6	496.5	1283.0	1
1980	1006.9	430.9	1230.0	1	1024.3	481.3	1278.0	1
1981	1002.4	429.1	1224.0	1	1018.5	481.3	1284.0	1
1982	996.1	431.0	1236.0	1	1018.8	479.2	1282.0	1
1983	998.9	425.4	1229.0	1	1017.9	478.6	1281.0	1
1984	997.8	419.9	1236.0	1	1016.4	479.8	1285.0	1
1985	992.2	415.4	1233.0	1	1012.1	482.6	1284.0	1
1986	989.2	416.2	1240.0	1	1009.2	485.6	1283.0	1
1987	978.5	427.1	1249.0	1	1003.3	487.1	1285.0	1
1988	980.3	425.6	1236.0	1	1002.2	488.0	1281.0	1
1989	685.0	374.1	1238.0	2	742.7	423.3	1259.0	1
1990	608.6	356.3	1242.0	1	670.6	403.3	1257.0	1
1991	612.4	351.4	1225.0	1	676.7	404.9	1250.0	1
1992	618.9	349.9	1218.0	1	678.6	408.4	1250.0	1
1993	619.2	349.3	1220.0	1	681.3	413.0	1243.0	1
1994	620.7	352.1	1216.0	1	681.1	414.8	1248.0	1
1995	625.6	353.1	1219.0	1	683.2	414.5	1238.0	1
1996	630.0	354.0	1212.0	1	683.1	414.8	1234.0	1
1997	631.2	355.7	1218.0	1	684.5	416.2	1228.0	1
1998	632.8	353.9	1215.0	1	685.5	415.2	1233.0	1
1999	634.4	350.6	1218.0	1	687.8	416.1	1232.0	1
2000	635.4	358.1	1218.0	1	689.7	417.7	1229.0	1
2001	636.2	356.3	1222.0	1	687.7	423.3	1244.0	1
2002	636.2	356.2	1231.0	1	688.1	424.2	1250.0	1
2003	636.8	358.8	1237.0	1	688.7	423.6	1255.0	1
2004	642.2	357.5	1250.0	1	691.1	422.8	1254.0	1
2005	651.2	351.5	1249.0	1	692.9	422.9	1258.0	1
2006	641.5	341.3	1266.0	2	681.8	410.4	1269.0	1
2007	623.2	315.7	1256.0	1	656.0	342.7	1248.0	1
2008	621.1	315.9	1256.0	1	656.5	342.4	1250.0	1
2009	624.7	314.7	1254.0	1	655.8	350.2	1250.0	1
2010	624.5	319.9	1256.0	1	658.9	349.3	1246.0	1
2011	625.1	320.2	1252.0	1	659.5	349.1	1242.0	1
2012	629.2	316.3	1246.0	1	660.8	348.8	1240.0	1
2013	631.2	319.9	1240.0	1	664.4	346.8	1234.0	1
2014	634.4	324.0	1238.0	1	665.4	351.0	1233.0	1
2015	639.2	319.9	1233.0	1	665.2	347.0	1227.0	1
2016	641.7	322.5	1225.0	1	666.6	344.4	1219.0	1
2017	643.5	325.9	1224.0	1	667.2	348.5	1218.0	1
2018	648.9	326.3	1217.0	2	668.0	350.2	1220.0	1
2019	521.8	293.0	1188.0	1	522.5	324.4	1200.0	1
2020	521.9	290.8	1181.0	1	521.1	320.8	1196.0	1
2021	523.0	290.3	1170.0	1	526.2	322.7	1184.0	1
2022	527.2	296.1	1161.0	1	530.3	320.8	1181.0	1
2023	532.4	308.1	1161.0	1	526.4	310.8	1176.0	1
2024	538.1	302.6	1159.0	1	531.2	317.9	1172.0	1
2025	541.4	296.1	1150.0	1	534.2	322.6	1168.0	1
2026	547.0	299.8	1149.0	1	536.4	319.3	1163.0	1
2027	547.8	307.7	1155.0	1	542.9	318.2	1167.0	1
2028	550.0	298.3	1148.0	1	545.1	331.3	1168.0	1
2029	573.5	320.8	1160.0	2	565.3	357.6	1171.0	1
2030	583.3	473.8	1178.0	1	593.5	442.7	1187.0	1
2031	581.9	473.6	1170.0	1	593.8	438.9	1176.0	1
2032	585.9	484.1	1169.0	1	598.8	437.6	1183.0	1
2033	587.5	482.8	1181.0	1	606.4	445.0	1189.0	1
2034	588.1	492.5	1187.0	1	603.6	438.7	1187.0	1
2035	585.8	496.1	1195.0	1	601.0	447.6	1210.0	1
2036	545.1	495.4	1210.0	2	0	0	0.0	0
2037	519.2	587.9	1170.0	2	0	0	0.0	0
2038	0	0	0	-1	0	0	0	-1
2039	498.4	543.0	1252.0	1	518.6	497.8	1257.0	1
2040	499.7	546.5	1264.0	1	520.6	496.7	1261.0	1
2041	502.3	535.1	1262.0	1	521.0	495.1	1274.0	1
2042	503.8	539.8	1269.0	1	525.4	489.8	1276.0	1
2043	502.0	541.8	1281.0	1	525.4	495.9	1287.0	1
2044	505.5	550.5	1300.0	1	530.1	489.8	1292.0	1
2045	513.2	542.9	1298.0	1	532.2	491.0	1302.0	1
2046	517.8	539.7	1309.0	1	536.5	488.7	1319.0	1
2047	520.1	545.2	1337.0	1	538.1	491.9	1332.0	1
2048	520.4	544.2	1360.0	1	545.4	489.7	1340.0	1
2049	520.7	540.4	1357.0	1	544.0	496.6	1351.0	1
2050	584.0	462.7	1362.0	2	651.8	443.4	1358.0	1
2051	617.4	375.8	1363.0	1	673.2	415.1	1356.0	1
2052	616.4	375.1	1365.0	1	672.6	408.6	1347.0	1
2053	622.4	383.9	1366.0	1	671.2	418.6	1350.0	1
2054	616.4	378.6	1363.0	1	674.1	419.9	1345.0	1
2055	618.4	376.6	1363.0	1	679.2	413.2	1328.0	1
2056	617.2	381.2	1367.0	1	679.2	417.5	1331.0	1
2057	618.3	380.2	1353.0	1	682.1	411.5	1323.0	1
2058	619.6	370.5	1350.0	1	682.1	419.7	1330.0	1
2059	620.5	371.4	1352.0	1	683.2	421.1	1332.0	1
2060	621.9	376.0	1350.0	1	692.4	417.4	1327.0	1
2061	624.5	374.4	1350.0	1	693.7	410.4	1323.0	1
2062	627.2	375.7	1347.0	1	692.6	414.4	1333.0	1
2063	628.8	376.0	1353.0	1	694.2	421.0	1339.0	1
2064	632.8	369.9	1350.0	1	700.1	412.3	1336.0	1
2065	634.5	377.0	1360.0	1	699.4	421.6	1344.0	1
2066	631.2	370.8	1355.0	1	698.2	416.5	1355.0	1
2067	637.5	376.2	1365.0	1	702.3	421.2	1358.0	1
2068	642.6	371.0	1363.0	1	703.2	419.4	1360.0	1
2069	640.3	379.9	1373.0	2	701.3	418.6	1358.0	1
2070	301.7	345.0	1330.0	2	346.8	343.5	1328.0	1
2071	308.3	342.5	1332.0	1	352.0	341.1	1323.0	1
2072	311.8	350.8	1330.0	1	357.0	339.6	1322.0	1
2073	313.5	354.9	1327.0	1	355.9	340.7	1316.0	1
2074	310.0	352.7	1321.0	1	358.2	343.6	1320.0	1
2075	315.4	342.5	1318.0	1	365.9	338.9	1322.0	1
2076	314.0	349.2	1323.0	1	361.5	343.7	1316.0	1
2077	315.2	346.0	1316.0	1	367.9	339.5	1312.0	1
2078	323.1	346.2	1312.0	1	368.1	336.8	1310.0	1
2079	329.4	354.7	1313.0	1	372.7	341.3	1308.0	1
2080	327.8	348.9	1312.0	1	369.8	335.9	1302.0	1
2081	352.0	352.2	1317.0	2	409.2	351.1	1324.0	1
2082	642.6	492.8	1362.0	2	702.1	465.2	1363.0	1
2083	649.9	490.9	1350.0	1	707.4	470.3	1363.0	1
2084	651.1	496.9	1340.0	1	713.6	471.4	1344.0	1
2085	652.4	489.4	1332.0	1	710.1	468.2	1343.0	1
2086	660.3	483.9	1326.0	1	708.5	464.7	1332.0	1
2087	651.1	487.5	1341.0	1	709.0	467.3	1336.0	1
2088	657.3	489.8	1338.0	1	709.0	471.5	1333.0	1
2089	657.9	489.3	1340.0	1	713.9	467.2	1333.0	1
2090	660.4	484.4	1341.0	1	713.3	470.8	1330.0	1
2091	663.6	480.3	1338.0	1	725.1	468.0	1320.0	1
2092	665.6	480.9	1340.0	1	718.9	465.5	1321.0	1
2093	672.5	475.5	1341.0	1	722.7	468.9	1332.0	1
2094	676.2	472.9	1341.0	1	725.4	468.0	1329.0	1
2095	681.4	470.9	1339.0	1	727.0	464.4	1333.0	1
2096	687.8	467.7	1344.0	1	726.9	461.6	1336.0	1
2097	689.0	473.3	1348.0	1	729.2	462.3	1338.0	1
2098	696.5	472.0	1351.0	1	739.8	469.5	1350.0	1
2099	698.1	466.3	1350.0	1	741.2	470.8	1347.0	1
2100	596.9	534.7	1381.0	2	621.7	476.9	1369.0	1
2101	277.8	550.9	1343.0	1	320.9	518.7	1355.0	1
2102	293.6	558.2	1334.0	1	334.9	521.6	1336.0	1
2103	301.5	550.1	1336.0	1	346.8	520.2	1320.0	1
2104	308.0	557.9	1324.0	1	342.9	528.1	1316.0	1
2105	312.7	556.9	1322.0	1	343.8	530.9	1320.0	1
2106	318.0	555.7	1316.0	1	351.3	527.2	1314.0	1
2107	322.7	556.4	1321.0	1	354.9	524.6	1321.0	1
2108	328.1	558.4	1310.0	1	354.1	524.6	1307.0	1
2109	335.4	560.8	1313.0	1	357.3	523.7	1312.0	1
2110	343.5	561.5	1315.0	1	371.4	518.8	1302.0	1
2111	350.9	561.5	1315.0	1	372.2	511.4	1298.0	1
2112	363.4	567.2	1319.0	2	374.5	508.1	1291.0	1
2113	642.6	401.0	1331.0	2	694.9	416.9	1306.0	1
2114	645.6	387.9	1314.0	1	690.1	416.9	1293.0	1
2115	649.2	391.8	1310.0	1	689.0	417.9	1282.0	1
2116	653.8	391.3	1311.0	1	689.0	417.9	1277.0	1
2117	658.5	393.9	1310.0	1	693.4	413.1	1266.0	1
2118	659.0	390.6	1298.0	2	695.3	414.0	1265.0	1
2119	830.6	494.0	1310.0	1	826.6	490.7	1287.0	1
2120	825.8	487.6	1287.0	1	832.5	496.9	1276.0	1
2121	828.7	488.8	1291.0	1	834.0	493.6	1271.0	1
2122	829.4	488.1	1290.0	1	829.1	498.9	1268.0	1
2123	828.5	484.9	1289.0	1	832.1	494.5	1268.0	1
2124	833.1	483.6	1286.0	1	827.0	496.1	1276.0	1
2125	832.1	486.4	1278.0	1	830.0	498.9	1280.0	1
2126	834.1	482.0	1274.0	1	830.9	499.2	1280.0	1
2127	833.6	477.0	1266.0	1	834.2	502.0	1278.0	1
2128	835.3	480.2	1263.0	1	835.0	500.8	1280.0	1
2129	841.3	481.4	1252.0	1	833.3	499.9	1273.0	1
2130	841.5	480.5	1245.0	1	836.5	499.8	1265.0	1
2131	843.9	478.3	1235.0	1	836.1	499.0	1254.0	1
2132	842.1	484.1	1216.0	1	835.6	503.0	1242.0	1
2133	842.9	482.1	1208.0	1	838.2	502.3	1234.0	1
2134	841.0	479.1	1206.0	1	839.5	501.7	1226.0	1
2135	846.0	469.4	1201.0	1	847.2	496.9	1214.0	1
2136	853.3	473.1	1184.0	1	839.4	503.5	1214.0	1
2137	854.8	475.5	1177.0	1	842.1	497.4	1207.0	1
2138	856.2	470.0	1169.0	1	843.8	503.1	1202.0	1
2139	857.9	464.6	1171.0	1	843.5	499.2	1199.0	1
2140	772.7	468.4	1180.0	2	765.6	468.8	1200.0	1
2141	522.1	406.9	1168.0	1	534.3	406.9	1182.0	1
2142	544.8	402.2	1150.0	1	546.0	403.5	1164.0	1
2143	554.1	398.8	1146.0	1	555.7	404.9	1160.0	1
2144	561.6	393.3	1152.0	1	564.5	409.5	1167.0	1
2145	566.8	392.9	1163.0	1	571.9	415.3	1176.0	1
2146	573.1	393.3	1170.0	1	579.4	416.7	1184.0	1
2147	579.0	388.8	1168.0	1	588.9	417.6	1183.0	1
2148	585.2	386.3	1176.0	1	598.8	417.1	1194.0	1
2149	591.0	382.0	1176.0	1	605.3	419.4	1199.0	1
2150	592.2	391.0	1181.0	1	612.0	423.3	1200.0	1
2151	601.6	448.1	1198.0	2	611.4	433.5	1206.0	1
2152	577.3	414.1	1152.0	2	0	0	0.0	0
2153	627.1	739.1	835.0	2	0	0	0.0	0
2154	666.8	599.4	1008.0	2	0	0	0.0	0
2155	730.3	381.0	1203.0	1	0	0	0.0	0
2156	732.0	396.2	1214.0	1	760.4	366.1	1199.0	0
2157	729.2	385.8	1205.0	1	766.3	357.8	1225.0	1
2158	737.5	382.6	1195.0	1	768.6	363.1	1219.0	1
2159	742.4	384.2	1191.0	1	768.9	377.0	1219.0	1
2160	752.8	392.2	1200.0	1	763.4	387.1	1219.0	1
2161	760.3	395.5	1204.0	1	765.1	406.0	1219.0	1
2162	764.4	397.7	1205.0	1	766.2	426.2	1230.0	1
2163	772.4	403.2	1211.0	1	767.7	434.2	1231.0	1
