1758	620.0	464.4	1369.0	1	651.8	475.3	1292.0	1
1759	626.0	469.5	1362.0	1	649.2	473.2	1290.0	1
1760	626.5	470.5	1358.0	1	651.6	475.8	1283.0	1
1761	625.0	476.7	1361.0	1	654.3	477.1	1285.0	1
1762	628.0	474.8	1361.0	1	650.5	487.0	1289.0	1
1763	627.7	475.2	1357.0	1	652.9	491.1	1295.0	1
1764	629.1	474.4	1358.0	1	651.8	492.1	1296.0	1
1765	630.9	474.4	1359.0	1	655.7	485.3	1294.0	1
1766	633.0	479.9	1367.0	1	651.9	490.3	1302.0	1
1767	635.7	470.8	1353.0	1	657.2	480.2	1301.0	1
1768	650.7	538.4	1388.0	2	679.7	561.7	1319.0	1
1769	654.1	544.3	1388.0	1	685.9	563.0	1313.0	1
1770	653.9	540.1	1380.0	1	688.4	560.8	1314.0	1
1771	659.3	540.3	1385.0	1	687.6	553.1	1321.0	1
1772	658.0	539.3	1381.0	1	695.7	556.6	1320.0	1
1773	658.4	541.7	1393.0	1	688.1	554.3	1327.0	1
1774	654.3	541.5	1406.0	1	684.6	557.6	1347.0	1
1775	652.6	536.2	1391.0	1	693.1	557.6	1335.0	1
1776	644.2	535.0	1398.0	1	691.1	548.7	1338.0	1
1777	645.9	538.8	1407.0	1	692.9	549.3	1340.0	1
1778	643.1	538.1	1410.0	1	689.0	546.9	1348.0	1
1779	640.4	541.3	1415.0	1	681.4	550.1	1362.0	1
1780	633.2	535.3	1415.0	1	680.5	548.8	1364.0	1
1781	637.7	532.7	1406.0	1	684.9	542.2	1359.0	1
1782	634.6	539.7	1409.0	1	687.3	551.7	1363.0	1
1783	635.7	535.5	1419.0	1	691.8	549.8	1364.0	1
1784	636.4	537.3	1425.0	1	688.1	542.7	1372.0	1
1785	636.6	533.6	1425.0	1	691.8	552.0	1369.0	1
1786	0	0	0	-1	0	0	0	-1
1787	635.8	530.6	1430.0	1	693.0	545.6	1374.0	1
1788	638.4	532.9	1407.0	1	690.5	549.9	1389.0	1
1789	638.6	529.5	1415.0	1	693.1	548.6	1383.0	1
1790	636.9	530.5	1408.0	1	694.0	545.3	1381.0	1
1791	636.2	524.8	1400.0	1	693.2	547.4	1383.0	1
1792	634.8	530.7	1397.0	1	696.3	544.4	1375.0	1
1793	629.6	534.6	1406.0	1	693.3	539.7	1375.0	1
1794	626.2	532.5	1397.0	1	689.9	542.1	1371.0	1
1795	627.5	530.3	1395.0	1	688.9	541.1	1374.0	1
1796	621.0	533.2	1397.0	1	683.5	539.4	1387.0	1
1797	620.6	534.6	1382.0	1	683.9	529.8	1369.0	1
1798	618.1	531.4	1375.0	1	681.8	536.1	1375.0	1
1799	618.8	532.0	1366.0	1	679.2	533.0	1367.0	1
1800	616.3	533.3	1364.0	1	676.9	532.5	1368.0	1
1801	977.3	1302.8	633.0	2	690.5	1061.4	872.0	1
1802	0	0	0.0	0	0	0	0.0	0
1803	0	0	0.0	0	0	0	0.0	0
1804	0	0	0.0	0	0	0	0.0	0
1805	0	0	0.0	0	0	0	0.0	0
1806	0	0	0.0	0	0	0	0.0	0
1807	1149.2	1428.9	422.0	0	0	0	0.0	0
1808	555.2	672.3	1101.0	0	677.1	690.1	1152.0	0
1809	597.6	485.1	1280.0	1	671.3	508.2	1322.0	1
1810	616.7	466.4	1283.0	1	657.9	475.5	1348.0	1
1811	617.8	483.9	1263.0	1	650.5	476.0	1338.0	1
1812	622.2	482.4	1268.0	1	651.8	488.4	1338.0	1
1813	624.9	489.9	1266.0	1	650.5	493.2	1339.0	1
1814	629.6	481.4	1262.0	1	655.4	494.4	1343.0	1
1815	608.2	581.9	1155.0	2	661.6	640.8	1195.0	1
1816	1189.7	1694.4	315.0	0	0	0	0.0	0
1817	1187.9	1778.4	312.0	0	0	0	0.0	0
1818	0	0	0.0	0	913.8	1080.9	892.0	0
1819	628.9	523.8	1240.0	0	685.9	635.0	1197.0	0
1820	634.7	466.3	1287.0	1	686.5	534.7	1301.0	1
1821	635.8	481.1	1273.0	1	679.6	501.7	1326.0	1
1822	637.4	491.4	1262.0	1	675.0	478.5	1308.0	1
1823	641.4	497.5	1243.0	1	672.9	491.0	1298.0	1
1824	647.8	498.7	1227.0	1	669.9	507.7	1284.0	1
1825	643.1	501.2	1220.0	1	671.2	515.3	1277.0	1
1826	650.8	504.8	1208.0	1	666.4	517.4	1268.0	1
1827	751.0	484.5	1204.0	1	782.9	490.9	1251.0	1
1828	750.7	486.2	1190.0	1	775.2	494.9	1248.0	1
1829	745.3	487.7	1190.0	1	774.3	495.1	1239.0	1
1830	737.7	489.8	1190.0	1	767.7	497.2	1235.0	1
1831	741.9	495.6	1175.0	1	774.3	498.2	1228.0	1
1832	735.9	489.6	1164.0	1	772.5	503.8	1222.0	1
1833	731.9	492.2	1159.0	1	758.5	499.4	1219.0	1
1834	733.7	486.8	1144.0	1	757.8	495.8	1208.0	1
1835	728.1	482.3	1138.0	1	757.6	493.4	1196.0	1
1836	728.7	484.6	1138.0	1	761.0	484.6	1191.0	1
1837	725.8	488.1	1134.0	1	759.4	483.7	1195.0	1
1838	726.2	489.6	1141.0	1	753.9	479.7	1186.0	1
1839	719.9	486.8	1140.0	1	751.3	476.5	1187.0	1
1840	717.4	483.8	1139.0	1	745.2	477.5	1181.0	1
1841	712.8	480.5	1145.0	1	747.3	472.5	1183.0	1
1842	710.3	475.3	1140.0	1	738.8	472.8	1192.0	1
1843	703.7	477.5	1146.0	1	725.7	478.7	1199.0	1
1844	698.3	478.6	1149.0	1	726.0	477.2	1198.0	1
1845	689.4	476.0	1166.0	1	722.5	475.7	1207.0	1
1846	681.2	475.2	1176.0	1	724.0	470.4	1194.0	1
1847	684.6	463.0	1161.0	1	710.4	472.6	1221.0	1
1848	675.7	463.3	1181.0	1	702.5	468.6	1221.0	1
1849	669.3	465.1	1198.0	1	704.8	467.1	1223.0	1
1850	665.4	469.1	1199.0	1	707.9	463.7	1222.0	1
1851	664.0	477.7	1212.0	1	703.5	465.7	1232.0	1
1852	662.0	483.0	1215.0	1	704.6	464.7	1226.0	1
1853	659.0	483.6	1228.0	1	703.4	471.0	1248.0	1
1854	658.8	483.0	1237.0	1	700.6	469.2	1258.0	1
1855	558.9	481.3	1244.0	1	588.8	484.5	1256.0	1
1856	568.2	483.2	1261.0	1	602.5	478.0	1252.0	1
1857	569.5	488.4	1267.0	1	603.6	485.6	1259.0	1
1858	566.3	486.5	1269.0	1	598.4	489.7	1270.0	1
1859	562.9	482.3	1269.0	1	599.0	487.7	1276.0	1
1860	561.2	485.2	1275.0	1	598.6	483.3	1280.0	1
1861	561.7	495.5	1283.0	1	602.3	480.8	1267.0	1
1862	557.9	494.0	1297.0	1	599.1	490.5	1282.0	1
1863	556.3	492.7	1302.0	1	602.8	489.9	1270.0	1
1864	555.8	501.7	1317.0	1	602.5	480.7	1274.0	1
1865	560.9	497.7	1304.0	1	599.3	486.8	1279.0	1
1866	558.1	494.3	1310.0	1	598.0	488.4	1296.0	1
1867	556.6	497.7	1310.0	1	599.0	484.7	1284.0	1
1868	555.2	500.3	1326.0	1	597.3	487.4	1303.0	1
1869	556.1	501.8	1332.0	1	595.2	493.4	1303.0	1
1870	556.0	506.4	1331.0	1	598.2	494.1	1300.0	1
1871	554.4	510.4	1338.0	1	596.0	491.5	1304.0	1
1872	557.3	505.1	1333.0	1	600.2	498.4	1297.0	1
1873	562.6	501.8	1320.0	1	606.5	489.9	1293.0	1
1874	568.3	506.3	1322.0	1	608.8	488.3	1294.0	1
1875	562.5	505.8	1325.0	1	610.3	483.4	1294.0	1
1876	566.7	506.8	1321.0	1	607.8	495.1	1303.0	1
1877	569.5	509.6	1317.0	1	608.0	498.1	1306.0	1
1878	568.8	510.4	1323.0	1	610.0	491.9	1297.0	1
1879	576.5	508.4	1310.0	1	615.4	485.0	1290.0	1
1880	578.0	506.2	1315.0	1	618.0	490.8	1295.0	1
1881	578.3	510.0	1306.0	1	617.0	495.3	1300.0	1
1882	573.5	514.7	1299.0	2	598.7	490.3	1292.0	1
1883	528.1	528.1	1297.0	1	557.8	507.8	1301.0	1
1884	533.5	522.8	1282.0	1	550.0	510.1	1305.0	1
1885	534.4	523.4	1279.0	1	553.9	513.0	1301.0	1
1886	532.1	523.1	1268.0	1	553.1	511.6	1296.0	1
1887	536.2	519.4	1263.0	1	555.1	512.9	1299.0	1
1888	542.1	514.0	1262.0	1	555.6	510.7	1292.0	1
1889	545.4	508.6	1254.0	1	562.2	504.6	1288.0	1
1890	547.5	506.4	1251.0	1	564.4	503.0	1282.0	1
1891	553.2	509.1	1249.0	1	569.2	502.4	1274.0	1
1892	556.4	507.5	1249.0	1	574.5	498.8	1269.0	1
1893	559.7	503.9	1241.0	1	579.4	501.3	1261.0	1
1894	557.9	498.5	1238.0	1	578.4	507.2	1268.0	1
1895	554.1	508.6	1250.0	1	581.9	507.3	1263.0	1
1896	560.5	505.3	1244.0	1	589.9	501.0	1255.0	1
1897	565.5	504.2	1249.0	1	592.7	496.8	1252.0	1
1898	563.8	499.6	1250.0	1	596.2	490.5	1246.0	1
1899	566.6	495.5	1252.0	1	600.2	488.8	1246.0	1
1900	564.9	498.7	1252.0	1	601.8	492.8	1255.0	1
1901	565.9	501.0	1260.0	1	600.9	500.0	1256.0	1
1902	646.1	492.0	1255.0	2	685.1	485.2	1266.0	1
1903	640.7	490.0	1263.0	1	668.8	478.2	1259.0	1
1904	637.1	494.7	1261.0	1	674.8	482.1	1266.0	1
1905	639.2	494.4	1268.0	1	675.4	487.6	1270.0	1
1906	645.1	486.6	1263.0	1	669.7	486.0	1274.0	1
1907	643.3	493.8	1268.0	1	673.5	480.3	1272.0	1
1908	646.3	494.4	1273.0	1	679.3	484.0	1275.0	1
1909	648.7	485.7	1255.0	1	679.3	491.9	1276.0	1
1910	649.7	482.6	1260.0	1	682.0	490.5	1280.0	1
1911	651.4	479.3	1258.0	1	676.5	489.4	1295.0	1
1912	652.0	477.9	1258.0	1	676.5	489.4	1290.0	1
1913	646.4	485.9	1271.0	1	683.3	481.1	1289.0	1
1914	643.9	486.3	1272.0	1	680.7	476.8	1288.0	1
1915	642.0	477.2	1282.0	1	685.9	470.1	1297.0	1
1916	639.1	478.1	1285.0	1	678.6	470.7	1305.0	1
1917	635.6	474.6	1288.0	1	674.0	469.8	1305.0	1
1918	632.5	468.5	1284.0	1	674.7	464.9	1301.0	1
1919	625.6	465.2	1277.0	1	670.5	457.8	1294.0	1
1920	625.3	467.7	1286.0	1	669.5	462.4	1296.0	1
1921	623.3	468.2	1286.0	1	666.4	461.1	1292.0	1
1922	616.9	469.6	1283.0	1	662.6	458.5	1287.0	1
1923	615.4	468.3	1283.0	1	659.6	462.0	1288.0	1
1924	612.7	473.4	1289.0	1	656.0	470.3	1286.0	1
1925	608.9	483.6	1301.0	1	652.4	481.2	1290.0	1
1926	605.6	486.9	1302.0	1	649.2	486.0	1306.0	1
1927	603.6	489.4	1299.0	1	648.5	485.2	1299.0	1
1928	601.5	493.9	1302.0	1	647.1	485.2	1306.0	1
1929	596.4	508.2	1324.0	1	650.4	492.3	1317.0	1
1930	594.6	514.2	1323.0	1	646.5	499.3	1311.0	1
1931	593.8	524.9	1344.0	1	646.1	504.1	1322.0	1
1932	588.1	536.5	1358.0	1	643.1	511.1	1333.0	1
1933	590.4	540.6	1359.0	1	646.4	514.6	1338.0	1
1934	591.6	552.4	1363.0	1	648.6	528.4	1341.0	1
1935	598.5	553.9	1373.0	1	649.2	536.5	1356.0	1
1936	600.7	561.8	1368.0	1	650.4	541.9	1360.0	1
1937	600.3	570.8	1376.0	1	653.1	555.7	1374.0	1
1938	597.4	575.8	1394.0	1	652.9	559.6	1382.0	1
1939	603.2	583.8	1380.0	1	654.9	565.1	1384.0	1
1940	600.4	586.0	1379.0	1	657.4	565.7	1389.0	1
1941	602.1	585.5	1376.0	1	658.0	567.2	1394.0	1
1942	604.5	589.1	1377.0	1	655.9	571.2	1394.0	1
1943	603.5	585.8	1372.0	1	658.3	570.4	1397.0	1
1944	602.0	585.5	1369.0	1	662.3	565.7	1390.0	1
1945	601.4	581.7	1372.0	1	656.1	568.1	1393.0	1
1946	602.0	582.2	1364.0	1	658.5	568.1	1392.0	1
1947	599.5	578.6	1373.0	1	657.2	564.2	1388.0	1
1948	602.4	580.0	1370.0	1	653.9	568.0	1393.0	1
1949	600.2	579.3	1380.0	1	649.3	566.6	1402.0	1
1950	599.1	578.2	1380.0	1	645.6	566.3	1416.0	1
1951	598.3	574.4	1384.0	1	644.5	564.0	1417.0	1
1952	598.7	575.4	1395.0	1	641.3	567.0	1424.0	1
1953	597.2	575.8	1398.0	1	643.0	567.1	1431.0	1
1954	598.2	572.3	1400.0	1	640.2	570.4	1430.0	1
1955	600.2	570.6	1396.0	1	643.7	574.4	1430.0	1
1956	597.4	571.2	1411.0	1	642.3	570.8	1438.0	1
1957	597.4	571.6	1416.0	1	635.9	572.3	1445.0	1
1958	658.4	569.0	1424.0	2	715.3	577.5	1471.0	1
1959	852.7	555.9	1397.0	2	927.3	569.2	1473.0	1
1960	852.2	559.3	1402.0	1	911.2	571.9	1492.0	1
1961	860.7	554.6	1411.0	1	913.0	575.1	1492.0	1
1962	857.6	559.1	1416.0	1	911.7	573.7	1493.0	1
1963	858.8	557.9	1415.0	1	908.5	576.2	1503.0	1
1964	855.6	555.2	1419.0	1	907.9	577.3	1500.0	1
1965	854.3	560.6	1427.0	1	903.8	576.5	1508.0	1
1966	852.2	558.7	1419.0	1	903.0	579.6	1510.0	1
1967	853.1	562.3	1423.0	1	904.0	575.2	1506.0	1
1968	849.8	562.7	1428.0	1	900.3	577.1	1517.0	1
1969	848.1	561.9	1423.0	1	898.7	577.5	1511.0	1
1970	847.0	565.8	1421.0	1	896.3	576.7	1521.0	1
1971	843.8	564.3	1418.0	1	893.4	574.4	1511.0	1
1972	841.0	565.7	1419.0	1	890.8	579.1	1507.0	1
1973	841.4	546.1	1419.0	2	888.8	569.7	1523.0	1
1974	835.2	395.6	1426.0	2	890.0	416.1	1490.0	1
1975	836.9	414.8	1429.0	1	886.6	429.7	1487.0	1
1976	838.2	411.5	1427.0	1	882.6	429.2	1485.0	1
1977	834.2	412.5	1426.0	1	879.4	428.5	1487.0	1
1978	829.8	415.0	1420.0	1	878.1	423.7	1480.0	1
1979	831.4	412.2	1416.0	1	876.2	422.7	1476.0	1
1980	829.9	410.1	1407.0	1	879.9	423.7	1471.0	1
1981	828.0	415.2	1387.0	1	875.7	423.2	1452.0	1
1982	828.5	418.7	1367.0	1	869.4	425.3	1442.0	1
1983	826.3	414.5	1335.0	1	865.5	431.2	1430.0	1
1984	825.5	416.0	1325.0	1	864.2	432.0	1403.0	1
1985	825.2	414.9	1299.0	1	860.1	435.6	1381.0	1
1986	821.1	413.4	1284.0	1	866.8	438.0	1358.0	1
1987	825.8	412.0	1275.0	1	863.5	436.8	1348.0	1
1988	828.5	414.9	1260.0	1	862.3	439.3	1333.0	1
1989	824.6	419.3	1271.0	1	858.3	440.7	1328.0	1
1990	824.0	425.6	1282.0	1	846.8	449.0	1340.0	1
1991	824.2	424.5	1282.0	1	857.5	443.9	1333.0	1
1992	824.6	425.6	1281.0	1	855.8	446.0	1334.0	1
1993	756.8	450.8	1303.0	2	787.3	461.9	1340.0	1
1994	732.5	460.9	1302.0	1	763.4	487.4	1344.0	1
1995	732.0	461.3	1311.0	1	760.6	485.6	1365.0	1
1996	731.3	464.5	1323.0	1	758.7	487.5	1371.0	1
1997	728.6	472.2	1331.0	1	754.9	490.1	1380.0	1
1998	728.6	473.6	1339.0	1	764.7	486.9	1373.0	1
1999	728.4	473.3	1339.0	1	766.3	485.5	1378.0	1
2000	730.6	470.2	1331.0	1	765.9	477.5	1383.0	1
2001	729.2	474.5	1333.0	1	766.2	481.0	1383.0	1
2002	728.4	469.5	1327.0	1	764.7	477.8	1393.0	1
2003	733.4	472.7	1326.0	1	767.8	478.6	1390.0	1
2004	734.7	470.6	1330.0	1	771.3	479.0	1389.0	1
2005	738.3	465.9	1326.0	1	774.8	478.1	1384.0	1
2006	743.7	464.6	1333.0	1	775.9	475.1	1388.0	1
2007	745.4	467.1	1331.0	1	777.0	477.0	1390.0	1
2008	743.8	466.2	1335.0	1	780.8	477.9	1393.0	1
2009	747.6	469.6	1335.0	1	779.8	475.9	1396.0	1
2010	746.0	466.9	1340.0	1	780.6	478.2	1395.0	1
2011	750.3	468.0	1338.0	1	779.9	478.9	1399.0	1
2012	754.4	463.4	1336.0	1	786.7	476.3	1388.0	1
2013	759.4	463.4	1336.0	1	794.8	475.8	1393.0	1
2014	760.8	462.6	1333.0	1	797.3	474.6	1400.0	1
2015	557.9	462.6	1346.0	2	599.9	482.1	1407.0	1
2016	475.5	462.6	1333.0	1	506.6	483.7	1385.0	1
2017	478.6	471.3	1331.0	1	495.2	482.2	1383.0	1
2018	481.7	471.4	1322.0	1	495.1	482.2	1377.0	1
2019	485.0	468.4	1324.0	1	499.4	472.5	1380.0	1
2020	485.5	467.7	1317.0	1	504.8	474.1	1378.0	1
2021	486.3	470.4	1319.0	1	505.4	476.5	1385.0	1
2022	492.7	465.7	1320.0	1	511.0	473.5	1373.0	1
2023	492.5	468.0	1324.0	1	514.6	478.3	1380.0	1
2024	496.2	466.9	1318.0	1	521.4	473.2	1371.0	1
2025	500.5	466.8	1323.0	1	529.9	473.7	1373.0	1
2026	501.8	463.6	1330.0	1	535.9	473.8	1365.0	1
2027	503.6	465.6	1334.0	1	542.9	479.2	1372.0	1
2028	510.1	465.1	1342.0	1	542.0	476.1	1381.0	1
2029	512.6	474.1	1351.0	1	549.2	476.9	1384.0	1
2030	514.2	470.2	1346.0	1	551.6	475.7	1384.0	1
2031	516.0	468.0	1358.0	1	555.1	473.5	1388.0	1
2032	519.0	467.3	1359.0	1	554.4	470.7	1390.0	1
2033	520.8	467.6	1355.0	1	561.6	467.8	1390.0	1
2034	527.6	471.5	1357.0	1	565.2	469.8	1396.0	1
2035	528.4	472.0	1363.0	1	565.9	471.3	1406.0	1
2036	534.0	466.4	1369.0	1	572.4	470.3	1410.0	1
2037	537.1	465.6	1362.0	1	576.7	472.9	1408.0	1
2038	0	0	0	-1	0	0	0	-1
2039	547.5	464.1	1347.0	1	584.3	468.4	1403.0	1
2040	548.4	458.4	1343.0	1	583.6	466.7	1399.0	1
2041	553.6	459.5	1343.0	1	587.0	466.4	1397.0	1
2042	555.9	461.2	1340.0	1	584.8	468.1	1392.0	1
2043	559.8	458.3	1330.0	1	588.1	467.3	1391.0	1
2044	565.6	458.0	1324.0	1	586.4	463.7	1384.0	1
2045	560.5	455.0	1326.0	1	588.2	465.7	1370.0	1
2046	568.1	457.9	1326.0	1	589.3	463.0	1373.0	1
2047	567.7	461.2	1316.0	1	589.8	462.1	1358.0	1
2048	570.3	456.8	1320.0	1	592.6	466.6	1367.0	1
2049	569.7	459.5	1315.0	1	590.3	466.5	1354.0	1
2050	573.4	462.4	1314.0	1	593.9	460.4	1350.0	1
2051	575.6	462.7	1323.0	1	597.2	460.0	1336.0	1
2052	572.1	462.9	1324.0	1	601.1	461.0	1345.0	1
2053	578.8	465.1	1321.0	1	601.1	457.0	1341.0	1
2054	575.7	465.1	1320.0	1	601.3	457.8	1356.0	1
2055	579.5	463.7	1320.0	1	602.3	457.7	1349.0	1
2056	578.6	465.9	1331.0	1	605.0	453.1	1353.0	1
2057	577.0	463.7	1332.0	1	603.4	454.9	1360.0	1
2058	581.8	466.3	1332.0	1	602.4	459.3	1370.0	1
2059	579.8	466.8	1334.0	1	608.0	460.6	1373.0	1
2060	586.8	465.3	1336.0	1	607.5	460.5	1383.0	1
2061	590.5	467.4	1331.0	1	606.2	462.6	1383.0	1
2062	589.3	466.2	1343.0	1	612.0	459.6	1388.0	1
2063	589.8	472.1	1350.0	1	610.5	461.9	1394.0	1
2064	594.6	468.9	1351.0	1	611.1	461.1	1397.0	1
2065	599.4	466.8	1350.0	1	616.0	462.8	1406.0	1
2066	596.9	467.4	1349.0	1	619.0	462.6	1403.0	1
2067	601.0	468.0	1349.0	1	619.6	462.6	1397.0	1
2068	604.8	469.8	1328.0	1	627.6	460.8	1384.0	1
2069	0	0	0.0	0	0	0	0.0	0
2070	0	0	0.0	0	0	0	0.0	0
2071	0	0	0.0	0	0	0	0.0	0
2072	0	0	0.0	0	0	0	0.0	0
2073	1079.9	1253.6	420.0	0	0	0	0.0	0
2074	0	0	0.0	0	585.1	684.2	1131.0	0
2075	531.0	549.1	1190.0	1	587.7	536.1	1279.0	1
2076	540.0	453.2	1277.0	1	593.2	462.9	1329.0	1
2077	550.3	413.1	1289.0	1	598.1	440.7	1345.0	1
2078	568.2	425.1	1290.0	1	592.0	443.3	1345.0	1
2079	568.5	438.7	1272.0	1	584.8	455.0	1346.0	1
2080	578.9	439.7	1262.0	1	584.2	458.9	1357.0	1
2081	581.0	445.8	1280.0	1	585.4	453.2	1350.0	1
2082	578.3	449.2	1278.0	1	583.0	455.2	1356.0	1
2083	585.8	446.5	1276.0	1	588.6	461.9	1357.0	1
2084	589.6	446.3	1281.0	1	585.8	459.7	1353.0	1
2085	591.8	453.7	1278.0	1	591.6	454.8	1346.0	1
2086	591.7	452.6	1280.0	1	593.7	456.2	1337.0	1
2087	590.0	452.8	1266.0	1	594.4	456.8	1312.0	1
2088	588.5	453.2	1261.0	1	598.8	461.7	1302.0	1
2089	634.7	462.9	1241.0	2	651.3	481.7	1288.0	1
2090	639.4	465.0	1223.0	1	652.4	484.5	1270.0	1
2091	639.7	462.9	1206.0	1	657.7	477.3	1247.0	1
2092	639.8	464.0	1203.0	1	664.9	485.9	1233.0	1
2093	643.3	466.3	1194.0	1	670.2	484.8	1224.0	1
2094	647.9	469.3	1184.0	1	673.0	476.9	1210.0	1
2095	647.9	465.5	1181.0	1	675.9	477.1	1209.0	1
2096	652.4	467.6	1185.0	1	678.2	476.8	1200.0	1
2097	656.4	467.9	1178.0	1	680.4	472.3	1197.0	1
2098	660.7	461.7	1184.0	1	681.7	470.4	1195.0	1
2099	660.9	461.6	1182.0	1	686.7	468.9	1206.0	1
2100	663.1	464.4	1187.0	1	686.5	469.3	1212.0	1
2101	668.1	462.6	1195.0	1	687.0	469.4	1219.0	1
2102	667.8	467.1	1207.0	1	690.7	466.8	1233.0	1
2103	670.3	467.4	1208.0	1	693.2	464.1	1244.0	1
2104	673.0	467.5	1226.0	1	697.8	464.9	1249.0	1
2105	675.4	469.0	1236.0	1	696.2	467.0	1262.0	1
2106	680.3	470.6	1238.0	1	699.9	473.7	1259.0	1
2107	683.5	466.1	1237.0	1	702.0	476.5	1267.0	1
2108	684.1	475.6	1246.0	1	709.7	474.0	1268.0	1
2109	690.6	472.0	1249.0	1	706.2	474.9	1280.0	1
2110	694.0	469.4	1256.0	1	707.6	475.8	1287.0	1
2111	695.1	469.1	1260.0	1	714.2	476.6	1292.0	1
2112	700.7	470.4	1265.0	1	719.7	473.4	1292.0	1
2113	699.5	472.0	1261.0	1	726.1	466.9	1294.0	1
2114	704.4	469.5	1275.0	1	722.5	471.0	1300.0	1
2115	702.6	471.9	1278.0	1	727.1	473.8	1307.0	1
2116	704.4	469.4	1286.0	2	730.5	468.2	1318.0	1
2117	751.9	489.2	1273.0	1	773.9	494.8	1322.0	1
2118	751.2	487.7	1276.0	1	773.2	499.4	1323.0	1
2119	756.9	482.4	1277.0	1	779.5	494.2	1331.0	1
2120	758.6	486.8	1279.0	1	778.3	495.0	1328.0	1
2121	761.4	487.9	1281.0	1	776.3	495.0	1345.0	1
2122	761.6	483.6	1295.0	1	779.6	499.0	1348.0	1
2123	765.8	485.6	1294.0	1	784.2	492.8	1334.0	1
2124	764.4	479.7	1299.0	1	780.5	493.3	1356.0	1
2125	767.0	488.9	1297.0	1	779.9	494.4	1364.0	1
2126	766.6	487.8	1308.0	1	775.8	494.4	1370.0	1
2127	771.4	487.7	1300.0	1	780.3	495.2	1371.0	1
2128	770.5	491.0	1300.0	1	779.0	494.2	1376.0	1
2129	766.0	490.8	1309.0	1	785.2	491.4	1367.0	1
2130	766.0	492.5	1307.0	1	786.2	494.2	1362.0	1
2131	769.5	493.8	1293.0	1	782.2	493.0	1362.0	1
2132	769.9	488.4	1290.0	1	785.7	485.6	1357.0	1
2133	769.9	486.0	1279.0	1	788.6	480.0	1349.0	1
2134	766.0	488.0	1280.0	1	790.9	481.4	1349.0	1
2135	763.7	490.8	1280.0	1	794.7	483.8	1341.0	1
2136	764.2	490.4	1280.0	1	787.6	484.1	1344.0	1
2137	762.1	490.7	1279.0	1	790.5	481.5	1345.0	1
2138	761.8	491.1	1279.0	1	784.4	479.9	1342.0	1
2139	762.6	490.9	1286.0	1	789.0	477.5	1340.0	1
2140	756.3	491.1	1286.0	1	787.2	476.4	1343.0	1
2141	763.3	488.8	1286.0	1	784.5	477.6	1344.0	1
2142	763.7	485.8	1278.0	1	784.2	477.1	1343.0	1
2143	762.7	491.1	1279.0	1	787.8	477.3	1347.0	1
2144	765.7	489.3	1282.0	1	787.2	472.1	1343.0	1
2145	768.8	488.9	1284.0	1	784.8	478.2	1344.0	1
2146	763.9	488.8	1285.0	1	789.5	478.8	1347.0	1
2147	761.7	488.6	1281.0	1	789.6	479.7	1346.0	1
2148	764.5	487.1	1281.0	1	787.5	480.8	1343.0	1
2149	678.4	505.7	1281.0	1	693.2	513.2	1367.0	1
2150	686.2	506.1	1278.0	1	700.3	511.0	1355.0	1
2151	683.8	501.9	1282.0	1	695.7	507.9	1358.0	1
2152	683.3	502.1	1279.0	1	696.6	502.9	1352.0	1
2153	682.9	501.3	1276.0	1	695.6	503.9	1353.0	1
2154	682.3	499.2	1275.0	1	697.0	505.2	1345.0	1
2155	651.2	499.6	1275.0	1	667.0	508.6	1351.0	1
2156	654.0	500.0	1266.0	1	668.2	506.0	1347.0	1
2157	655.2	501.6	1260.0	1	664.8	510.1	1350.0	1
2158	647.9	505.7	1263.0	1	666.9	505.5	1340.0	1
2159	645.4	505.3	1260.0	1	662.6	506.7	1332.0	1
2160	646.3	510.0	1261.0	1	663.1	509.7	1325.0	1
2161	644.7	510.9	1252.0	1	662.5	505.1	1311.0	1
2162	645.1	513.9	1248.0	1	662.7	510.1	1296.0	1
2163	644.6	516.5	1235.0	1	661.0	515.5	1288.0	1
2164	642.6	513.9	1230.0	1	661.5	515.4	1280.0	1
2165	643.7	511.3	1223.0	1	656.6	519.0	1268.0	1
2166	643.7	513.0	1218.0	1	654.8	521.4	1263.0	1
2167	644.5	511.9	1218.0	1	653.5	519.6	1254.0	1
2168	637.2	514.6	1224.0	1	653.8	523.1	1259.0	1
2169	638.9	513.9	1216.0	1	654.4	521.9	1261.0	1
2170	640.3	515.1	1222.0	1	653.1	520.3	1253.0	1
2171	636.4	519.9	1220.0	1	654.1	520.2	1250.0	1
2172	635.1	519.7	1224.0	1	651.1	520.1	1259.0	1
2173	639.6	513.8	1216.0	1	649.8	523.5	1257.0	1
2174	640.7	510.1	1216.0	1	643.5	523.9	1262.0	1
2175	634.7	518.4	1221.0	1	646.8	524.3	1256.0	1
2176	639.4	520.4	1221.0	1	647.8	523.5	1265.0	1
2177	638.7	515.4	1220.0	1	642.4	529.8	1266.0	1
2178	639.1	514.8	1216.0	1	644.2	522.5	1266.0	1
2179	642.1	507.6	1207.0	1	642.5	523.6	1278.0	1
2180	642.7	508.3	1210.0	1	643.7	524.0	1275.0	1
2181	644.2	514.1	1211.0	1	641.4	525.7	1283.0	1
2182	644.5	508.4	1203.0	1	644.6	519.8	1288.0	1
2183	647.8	514.1	1205.0	1	645.7	523.7	1290.0	1
2184	646.9	509.8	1204.0	1	642.7	525.1	1287.0	1
2185	650.0	510.1	1195.0	1	645.7	523.0	1297.0	1
